date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,season
2017-11-25 15:00:00,Crystal Palace,Stoke,2,1,1.48339,0.628292,2017
2017-11-25 17:30:00,Liverpool,Chelsea,1,1,1.50368,0.739983,2017
2017-11-26 13:30:00,Southampton,Everton,4,1,1.97034,0.147724,2017
2017-11-26 14:00:00,Burnley,Arsenal,0,1,0.402745,1.75184,2017
2017-11-26 16:00:00,Huddersfield,Manchester City,1,2,0.537698,2.66178,2017
2017-11-28 19:45:00,Leicester,Tottenham,2,1,0.924575,2.50552,2017
2017-11-28 19:45:00,Brighton,Crystal Palace,0,0,0.475162,0.584296,2017
2017-11-28 20:00:00,Watford,Manchester United,2,4,1.29277,1.63491,2017
2017-11-28 20:00:00,West Bromwich Albion,Newcastle United,2,2,0.845327,1.1342,2017
2017-11-29 19:45:00,Bournemouth,Burnley,1,2,0.915088,1.08519,2017
2017-11-29 19:45:00,Arsenal,Huddersfield,5,0,4.47889,0.475716,2017
2017-11-29 19:45:00,Chelsea,Swansea,1,0,2.30012,0.0411427,2017
2017-11-29 20:00:00,Everton,West Ham,4,0,1.76497,1.03658,2017
2017-11-29 20:00:00,Manchester City,Southampton,2,1,1.64952,1.7066,2017
2017-11-29 20:00:00,Stoke,Liverpool,0,3,0.846748,2.58757,2017
2017-12-02 12:30:00,Chelsea,Newcastle United,3,1,3.07794,0.519549,2017
2017-12-02 15:00:00,Everton,Huddersfield,2,0,0.820024,0.223429,2017
2017-12-02 15:00:00,Leicester,Burnley,1,0,1.61269,0.789388,2017
2017-12-02 15:00:00,Stoke,Swansea,2,1,1.24743,0.320601,2017
2017-12-02 15:00:00,Watford,Tottenham,1,1,0.352672,0.788817,2017
2017-12-02 15:00:00,West Bromwich Albion,Crystal Palace,0,0,1.65178,0.80924,2017
2017-12-02 15:00:00,Brighton,Liverpool,1,5,1.65878,1.77566,2017
2017-12-02 17:30:00,Arsenal,Manchester United,1,3,4.24057,2.06831,2017
2017-12-03 13:30:00,Bournemouth,Southampton,1,1,1.11195,1.00264,2017
2017-12-03 16:00:00,Manchester City,West Ham,2,1,2.45603,0.474483,2017
2017-12-09 12:30:00,West Ham,Chelsea,1,0,0.418127,1.18891,2017
2017-12-09 15:00:00,Tottenham,Stoke,5,1,4.01925,0.749296,2017
2017-12-09 15:00:00,Swansea,West Bromwich Albion,1,0,1.01101,0.25228,2017
2017-12-09 15:00:00,Burnley,Watford,1,0,0.485632,0.819233,2017
2017-12-09 15:00:00,Crystal Palace,Bournemouth,2,2,4.61208,0.962374,2017
2017-12-09 15:00:00,Huddersfield,Brighton,2,0,2.68125,0.273809,2017
2017-12-09 17:30:00,Newcastle United,Leicester,2,3,0.964657,0.444099,2017
2017-12-10 12:00:00,Southampton,Arsenal,1,1,1.21942,0.608352,2017
2017-12-10 14:15:00,Liverpool,Everton,1,1,1.89569,0.823217,2017
2017-12-10 16:30:00,Manchester United,Manchester City,1,2,1.43756,2.03041,2017
2017-12-12 19:45:00,Burnley,Stoke,1,0,0.360081,0.916344,2017
2017-12-12 20:00:00,Huddersfield,Chelsea,1,3,0.476748,1.8707,2017
2017-12-12 20:00:00,Crystal Palace,Watford,2,1,1.10545,1.40441,2017
2017-12-13 19:45:00,Swansea,Manchester City,0,4,0.589496,3.56828,2017
2017-12-13 19:45:00,Newcastle United,Everton,0,1,0.570658,1.38719,2017
2017-12-13 19:45:00,Southampton,Leicester,1,4,1.11749,2.24579,2017
2017-12-13 20:00:00,Manchester United,Bournemouth,1,0,1.24043,0.815792,2017
2017-12-13 20:00:00,West Ham,Arsenal,0,0,0.405172,1.02186,2017
2017-12-13 20:00:00,Liverpool,West Bromwich Albion,0,0,2.13915,0.520382,2017
2017-12-13 20:00:00,Tottenham,Brighton,2,0,1.87344,0.315616,2017
2017-12-16 12:30:00,Leicester,Crystal Palace,0,3,0.758241,2.25889,2017
2017-12-16 15:00:00,Arsenal,Newcastle United,1,0,2.02472,0.286547,2017
2017-12-16 15:00:00,Brighton,Burnley,0,0,1.49029,1.32536,2017
2017-12-16 15:00:00,Chelsea,Southampton,1,0,1.29018,0.587081,2017
2017-12-16 15:00:00,Watford,Huddersfield,1,4,0.589103,3.49193,2017
2017-12-16 16:00:00,Stoke,West Ham,0,3,0.983293,3.08244,2017
2017-12-16 17:30:00,Manchester City,Tottenham,4,1,4.14588,0.182456,2017
2017-12-17 14:15:00,West Bromwich Albion,Manchester United,1,2,1.076,0.898984,2017
2017-12-17 16:30:00,Bournemouth,Liverpool,0,4,0.539178,3.25041,2017
2017-12-18 20:00:00,Everton,Swansea,3,1,2.01756,0.766224,2017
2017-12-22 19:45:00,Arsenal,Liverpool,3,3,1.13104,2.05947,2017
2017-12-23 12:30:00,Everton,Chelsea,0,0,0.342403,1.84971,2017
2017-12-23 15:00:00,Swansea,Crystal Palace,1,1,0.546613,1.25546,2017
2017-12-23 15:00:00,West Ham,Newcastle United,2,3,2.31898,1.90622,2017
2017-12-23 15:00:00,Brighton,Watford,1,0,1.40139,1.30044,2017
2017-12-23 15:00:00,Stoke,West Bromwich Albion,3,1,1.7986,2.0544,2017
2017-12-23 15:00:00,Southampton,Huddersfield,1,1,1.73805,1.09381,2017
2017-12-23 15:00:00,Manchester City,Bournemouth,4,0,1.55724,0.334896,2017
2017-12-23 17:30:00,Burnley,Tottenham,0,3,0.159735,3.30947,2017
2017-12-23 19:45:00,Leicester,Manchester United,2,2,1.56465,2.15281,2017
2017-12-26 12:30:00,Tottenham,Southampton,5,2,3.08413,0.591118,2017
2017-12-26 15:00:00,Bournemouth,West Ham,3,3,2.84928,1.87596,2017
2017-12-26 15:00:00,Chelsea,Brighton,2,0,2.16934,0.452601,2017
2017-12-26 15:00:00,Huddersfield,Stoke,1,1,1.8756,1.19984,2017
2017-12-26 15:00:00,Manchester United,Burnley,2,2,1.80763,0.786214,2017
2017-12-26 15:00:00,Watford,Leicester,2,1,1.43009,1.54771,2017
2017-12-26 15:00:00,West Bromwich Albion,Everton,0,0,1.18168,0.405775,2017
2017-12-26 17:30:00,Liverpool,Swansea,5,0,3.06422,0.2719,2017
2017-12-27 19:45:00,Newcastle United,Manchester City,0,1,0.174705,1.93187,2017
2017-12-28 20:00:00,Crystal Palace,Arsenal,2,3,1.14522,1.84104,2017
2017-12-30 15:00:00,Bournemouth,Everton,2,1,1.39955,0.599608,2017
2017-12-30 15:00:00,Chelsea,Stoke,5,0,3.09527,0.28218,2017
2017-12-30 15:00:00,Huddersfield,Burnley,0,0,0.049118,1.20923,2017
2017-12-30 15:00:00,Liverpool,Leicester,2,1,2.56607,0.789667,2017
2017-12-30 15:00:00,Newcastle United,Brighton,0,0,0.504379,0.630058,2017
2017-12-30 15:00:00,Watford,Swansea,1,2,1.17794,1.31479,2017
2017-12-30 17:30:00,Manchester United,Southampton,0,0,1.87247,0.85013,2017
2017-12-31 12:00:00,Crystal Palace,Manchester City,0,0,1.72153,1.09586,2017
2017-12-31 16:30:00,West Bromwich Albion,Arsenal,1,1,1.39429,0.917801,2017
2018-01-01 12:30:00,Brighton,Bournemouth,2,2,2.37332,1.28248,2017
2018-01-01 15:00:00,Burnley,Liverpool,1,2,0.900466,1.62514,2017
2018-01-01 15:00:00,Leicester,Huddersfield,3,0,1.45074,0.226625,2017
2018-01-01 15:00:00,Stoke,Newcastle United,0,1,1.50029,2.02028,2017
2018-01-01 17:30:00,Everton,Manchester United,0,2,1.23952,1.26247,2017
2018-01-02 19:45:00,West Ham,West Bromwich Albion,2,1,1.0594,0.63538,2017
2018-01-02 19:45:00,Southampton,Crystal Palace,1,2,0.445301,1.34294,2017
2018-01-02 19:45:00,Swansea,Tottenham,0,2,0.397789,1.61843,2017
2018-01-02 20:00:00,Manchester City,Watford,3,1,2.77398,0.965283,2017
2018-01-03 19:45:00,Arsenal,Chelsea,2,2,1.23205,3.0768,2017
2018-01-04 20:00:00,Tottenham,West Ham,1,1,1.64908,0.612933,2017
2018-01-13 15:00:00,Chelsea,Leicester,0,0,0.622946,1.36341,2017
2018-01-13 15:00:00,Crystal Palace,Burnley,1,0,1.80971,0.907849,2017
2018-01-13 15:00:00,Huddersfield,West Ham,1,4,0.681,0.986853,2017
2018-01-13 15:00:00,Newcastle United,Swansea,1,1,1.8273,0.895774,2017
2018-01-13 15:00:00,Watford,Southampton,2,2,1.67369,0.857637,2017
2018-01-13 15:00:00,West Bromwich Albion,Brighton,2,0,1.38478,0.530765,2017
2018-01-13 17:30:00,Tottenham,Everton,4,0,4.21366,0.290345,2017
2018-01-14 13:30:00,Bournemouth,Arsenal,2,1,0.822285,1.00956,2017
2018-01-14 16:00:00,Liverpool,Manchester City,4,3,1.01595,0.722959,2017
2018-01-15 20:00:00,Manchester United,Stoke,3,0,1.9485,1.47603,2017
2018-01-20 12:30:00,Brighton,Chelsea,0,4,0.881174,1.52008,2017
2018-01-20 15:00:00,Arsenal,Crystal Palace,4,1,3.56519,0.501202,2017
2018-01-20 15:00:00,Burnley,Manchester United,0,1,0.568215,0.860828,2017
2018-01-20 15:00:00,Everton,West Bromwich Albion,1,1,0.92355,1.34998,2017
2018-01-20 15:00:00,Leicester,Watford,2,0,1.51932,0.740795,2017
2018-01-20 15:00:00,Stoke,Huddersfield,2,0,0.987799,0.238458,2017
2018-01-20 15:00:00,West Ham,Bournemouth,1,1,0.980241,0.501886,2017
2018-01-20 17:30:00,Manchester City,Newcastle United,3,1,2.5505,0.992018,2017
2018-01-21 16:00:00,Southampton,Tottenham,1,1,1.15209,1.30653,2017
2018-01-22 20:00:00,Swansea,Liverpool,1,0,0.498742,2.19675,2017
2018-01-30 19:45:00,West Ham,Crystal Palace,1,1,1.11632,1.15809,2017
2018-01-30 19:45:00,Swansea,Arsenal,3,1,2.37911,1.15616,2017
2018-01-30 20:00:00,Huddersfield,Liverpool,0,3,0.288048,2.05148,2017
2018-01-31 19:45:00,Chelsea,Bournemouth,0,3,1.14795,1.42447,2017
2018-01-31 19:45:00,Southampton,Brighton,1,1,1.27393,1.07907,2017
2018-01-31 19:45:00,Newcastle United,Burnley,1,1,2.52275,1.22828,2017
2018-01-31 19:45:00,Everton,Leicester,2,1,1.53072,2.65018,2017
2018-01-31 20:00:00,Manchester City,West Bromwich Albion,3,0,2.68955,0.118043,2017
2018-01-31 20:00:00,Tottenham,Manchester United,2,0,2.0117,0.817997,2017
2018-01-31 20:00:00,Stoke,Watford,0,0,0.722172,0.740773,2017
2018-02-03 12:30:00,Burnley,Manchester City,1,1,0.795971,2.24914,2017
2018-02-03 15:00:00,Bournemouth,Stoke,2,1,1.91091,0.721222,2017
2018-02-03 15:00:00,Brighton,West Ham,3,1,1.64227,0.443751,2017
2018-02-03 15:00:00,Leicester,Swansea,1,1,1.48466,0.569943,2017
2018-02-03 15:00:00,Manchester United,Huddersfield,2,0,1.63389,0.13049,2017
2018-02-03 15:00:00,West Bromwich Albion,Southampton,2,3,0.876603,0.99695,2017
2018-02-03 17:30:00,Arsenal,Everton,5,1,3.19622,1.49065,2017
2018-02-04 14:15:00,Crystal Palace,Newcastle United,1,1,3.00238,1.14408,2017
2018-02-04 16:30:00,Liverpool,Tottenham,2,2,1.28962,2.54392,2017
2018-02-05 20:00:00,Watford,Chelsea,4,1,2.12696,0.573557,2017
2018-02-10 12:30:00,Tottenham,Arsenal,1,0,2.63564,0.487297,2017
2018-02-10 15:00:00,Everton,Crystal Palace,3,1,1.48792,1.65713,2017
2018-02-10 15:00:00,Stoke,Brighton,1,1,1.39547,0.897856,2017
2018-02-10 15:00:00,Swansea,Burnley,1,0,0.843332,0.430729,2017
2018-02-10 15:00:00,West Ham,Watford,2,0,1.83359,0.799928,2017
2018-02-10 17:30:00,Manchester City,Leicester,5,1,2.59121,0.109716,2017
2018-02-11 12:00:00,Huddersfield,Bournemouth,4,1,2.56699,0.433555,2017
2018-02-11 14:15:00,Newcastle United,Manchester United,1,0,0.676656,1.71995,2017
2018-02-11 16:30:00,Southampton,Liverpool,0,2,0.854343,2.35575,2017
2018-02-12 20:00:00,Chelsea,West Bromwich Albion,3,0,2.37995,0.628806,2017
2018-02-24 12:30:00,Leicester,Stoke,1,1,1.12487,0.166078,2017
2018-02-24 15:00:00,Bournemouth,Newcastle United,2,2,1.20646,4.23567,2017
2018-02-24 15:00:00,Brighton,Swansea,4,1,3.2913,0.443169,2017
2018-02-24 15:00:00,West Bromwich Albion,Huddersfield,1,2,1.50162,1.18101,2017
2018-02-24 15:00:00,Liverpool,West Ham,4,1,3.9205,0.33527,2017
2018-02-24 15:00:00,Burnley,Southampton,1,1,1.28178,0.65898,2017
2018-02-24 17:30:00,Watford,Everton,1,0,0.606929,0.665127,2017
2018-02-25 00:00:00,Crystal Palace,Tottenham,0,1,0.184958,1.65074,2017
2018-02-25 14:05:00,Manchester United,Chelsea,2,1,1.30036,1.68958,2017
2018-03-01 19:45:00,Arsenal,Manchester City,0,3,1.30172,1.92605,2017
2018-03-03 12:30:00,Burnley,Everton,2,1,2.33524,1.79993,2017
2018-03-03 15:00:00,Leicester,Bournemouth,1,1,2.97799,1.4035,2017
2018-03-03 15:00:00,Southampton,Stoke,0,0,0.982895,0.385303,2017
2018-03-03 15:00:00,Swansea,West Ham,4,1,2.30838,0.497211,2017
2018-03-03 15:00:00,Tottenham,Huddersfield,2,0,1.63794,0.138106,2017
2018-03-03 15:00:00,Watford,West Bromwich Albion,1,0,1.23526,1.09115,2017
2018-03-03 17:30:00,Liverpool,Newcastle United,2,0,1.56935,0.255322,2017
2018-03-04 13:30:00,Brighton,Arsenal,2,1,1.48498,0.801513,2017
2018-03-04 16:00:00,Manchester City,Chelsea,1,0,0.953312,0.118301,2017
2018-03-05 20:00:00,Crystal Palace,Manchester United,2,3,0.74138,1.25439,2017
2018-03-10 12:30:00,Manchester United,Liverpool,2,1,0.845051,0.777089,2017
2018-03-10 15:00:00,Everton,Brighton,2,0,1.68868,0.321797,2017
2018-03-10 15:00:00,Huddersfield,Swansea,0,0,1.39381,0.0,2017
2018-03-10 15:00:00,Newcastle United,Southampton,3,0,1.35847,0.496723,2017
2018-03-10 15:00:00,West Bromwich Albion,Leicester,1,4,0.360925,1.86524,2017
2018-03-10 15:00:00,West Ham,Burnley,0,3,0.72673,1.41929,2017
2018-03-10 17:30:00,Chelsea,Crystal Palace,2,1,3.87829,1.13893,2017
2018-03-11 13:30:00,Arsenal,Watford,3,0,2.38263,1.54676,2017
2018-03-11 16:00:00,Bournemouth,Tottenham,1,4,1.17387,2.53124,2017
2018-03-12 20:00:00,Stoke,Manchester City,0,2,0.157023,1.64562,2017
2018-03-17 15:00:00,Bournemouth,West Bromwich Albion,2,1,0.685329,1.74488,2017
2018-03-17 15:00:00,Huddersfield,Crystal Palace,0,2,0.220381,2.74705,2017
2018-03-17 15:00:00,Stoke,Everton,1,2,0.894266,2.97881,2017
2018-03-17 17:30:00,Liverpool,Watford,5,0,1.81208,0.35476,2017
2018-03-31 12:30:00,Crystal Palace,Liverpool,1,2,1.90868,1.72037,2017
2018-03-31 15:00:00,Brighton,Leicester,0,2,1.60322,1.26582,2017
2018-03-31 15:00:00,West Ham,Southampton,3,0,1.44971,0.446641,2017
2018-03-31 15:00:00,Manchester United,Swansea,2,0,2.14368,0.138813,2017
2018-03-31 15:00:00,Newcastle United,Huddersfield,1,0,2.53617,0.280847,2017
2018-03-31 15:00:00,Watford,Bournemouth,2,2,0.76133,2.1146,2017
2018-03-31 15:00:00,West Bromwich Albion,Burnley,1,2,0.394723,1.41534,2017
2018-03-31 17:30:00,Everton,Manchester City,1,3,0.859628,1.91312,2017
2018-04-01 13:30:00,Arsenal,Stoke,3,0,3.56649,0.342516,2017
2018-04-01 16:00:00,Chelsea,Tottenham,1,3,1.209,1.3895,2017
2018-04-07 11:30:00,Everton,Liverpool,0,0,0.723427,0.947321,2017
2018-04-07 14:00:00,Bournemouth,Crystal Palace,2,2,2.09227,1.14558,2017
2018-04-07 14:00:00,Brighton,Huddersfield,1,1,1.53244,1.48964,2017
2018-04-07 14:00:00,Leicester,Newcastle United,1,2,1.09224,0.285116,2017
2018-04-07 14:00:00,Stoke,Tottenham,1,2,1.40115,1.79894,2017
2018-04-07 14:00:00,Watford,Burnley,1,2,1.36685,1.38319,2017
2018-04-07 14:00:00,West Bromwich Albion,Swansea,1,1,1.22912,0.655729,2017
2018-04-07 16:30:00,Manchester City,Manchester United,2,3,3.42967,1.21683,2017
2018-04-08 13:15:00,Arsenal,Southampton,3,2,1.58895,2.16699,2017
2018-04-08 15:30:00,Chelsea,West Ham,1,1,2.12073,0.302554,2017
2018-04-14 11:30:00,Southampton,Chelsea,2,3,1.2922,0.663817,2017
2018-04-14 14:00:00,Burnley,Leicester,2,1,1.05951,1.99812,2017
2018-04-14 14:00:00,Crystal Palace,Brighton,3,2,2.49925,1.54485,2017
2018-04-14 14:00:00,Huddersfield,Watford,1,0,0.929512,0.306273,2017
2018-04-14 14:00:00,Swansea,Everton,1,1,1.19751,1.61456,2017
2018-04-14 16:30:00,Liverpool,Bournemouth,3,0,2.6402,0.540593,2017
2018-04-14 18:45:00,Tottenham,Manchester City,1,3,0.445014,3.61987,2017
2018-04-15 12:30:00,Newcastle United,Arsenal,2,1,0.888452,1.41538,2017
2018-04-15 15:00:00,Manchester United,West Bromwich Albion,0,1,0.639748,0.824508,2017
