,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
29,2017-08-27 16:00:00,Liverpool,Arsenal,4,0,2017,0.38232201313047115,0.3437580670572901,0.2739199198122388,H,H
30,2017-09-09 12:30:00,Manchester City,Liverpool,5,0,2017,0.39068052548030513,0.2748132046322916,0.3345062698874031,H,H
31,2017-09-09 15:00:00,Arsenal,Bournemouth,3,0,2017,0.6680551425637072,0.24226655980485975,0.08967829763143272,H,H
32,2017-09-09 15:00:00,Everton,Tottenham,0,3,2017,0.027208830578537173,0.5593787304864978,0.41341243893496515,D,A
33,2017-09-09 15:00:00,Brighton,West Bromwich Albion,3,1,2017,0.012344053568950531,0.3766645632000227,0.6109913832310264,A,H
34,2017-09-09 15:00:00,Leicester,Chelsea,1,2,2017,0.35131963241059727,0.5983337283735064,0.05034663921589628,D,A
35,2017-09-09 15:00:00,Southampton,Watford,0,2,2017,0.16756058528958243,0.25379100475589056,0.5786484099545268,A,A
36,2017-09-09 17:30:00,Stoke,Manchester United,2,2,2017,1.4422327903859749e-05,0.019396893253016002,0.9805886844190799,A,D
37,2017-09-10 13:30:00,Burnley,Crystal Palace,1,0,2017,0.8235948415903412,0.1380170588243016,0.0383880995853575,H,H
38,2017-09-10 16:00:00,Swansea,Newcastle United,0,1,2017,-0.0004976006902598077,0.05897896704335791,0.9415186336469018,A,A
39,2017-09-11 20:00:00,West Ham,Huddersfield,2,0,2017,0.14755656913227652,0.277061089475841,0.5753823413918828,A,H
40,2017-09-15 20:00:00,Bournemouth,Brighton,2,1,2017,0.050199704625173674,0.4241352994253079,0.5256649959495179,A,H
41,2017-09-16 12:30:00,Crystal Palace,Southampton,0,1,2017,0.21313426242433856,0.39753630551563435,0.38932943206002735,D,A
42,2017-09-16 15:00:00,Watford,Manchester City,0,6,2017,0.004665266938594361,0.09026323048047344,0.9050715025809322,A,A
43,2017-09-16 15:00:00,Newcastle United,Stoke,2,1,2017,0.25410936953101465,0.4374190740439991,0.3084715564249863,D,H
44,2017-09-16 15:00:00,West Bromwich Albion,West Ham,0,0,2017,0.5904445767419375,0.29374226526221864,0.11581315799584403,H,D
45,2017-09-16 15:00:00,Huddersfield,Leicester,1,1,2017,0.4922373379577314,0.31132865537460414,0.19643400666766453,H,D
46,2017-09-16 15:00:00,Liverpool,Burnley,1,1,2017,0.9572356650278038,0.036483143698435146,0.0062811912737613515,H,D
47,2017-09-16 17:30:00,Tottenham,Swansea,0,0,2017,0.555058627365472,0.3250283310019146,0.11991304163261371,H,D
48,2017-09-17 13:30:00,Chelsea,Arsenal,0,0,2017,0.6561934326663788,0.267871006546145,0.07593556078747621,H,D
49,2017-09-17 16:00:00,Manchester United,Everton,4,0,2017,0.7706654063688824,0.1919900904797932,0.037344503151324364,H,H
50,2017-09-23 12:30:00,West Ham,Tottenham,2,3,2017,0.35618792197327465,0.3996532788704362,0.24415879915628919,D,A
51,2017-09-23 15:00:00,Burnley,Huddersfield,0,0,2017,0.18599715353801013,0.38140004531451677,0.43260280114747346,A,D
52,2017-09-23 15:00:00,Manchester City,Crystal Palace,5,0,2017,0.7123915299592832,0.19229251488020485,0.09531595516051146,H,H
53,2017-09-23 15:00:00,Everton,Bournemouth,2,1,2017,0.345886651198534,0.4290052423000667,0.22510810650139965,D,H
54,2017-09-23 15:00:00,Swansea,Watford,1,2,2017,0.006479942079191945,0.10349777114381524,0.8900222867769927,A,A
55,2017-09-23 15:00:00,Stoke,Chelsea,0,4,2017,0.09782906945116784,0.30263358259349504,0.5995373479553372,A,A
56,2017-09-23 15:00:00,Southampton,Manchester United,0,1,2017,0.10256514327998774,0.22954094130002176,0.6678939154199904,A,A
57,2017-09-23 17:30:00,Leicester,Liverpool,2,3,2017,0.7619446585938172,0.15339258345889042,0.08466275794729203,H,A
58,2017-09-24 16:00:00,Brighton,Newcastle United,1,0,2017,0.006493593025102154,0.33264591038924657,0.6608604965856514,A,H
59,2017-09-25 20:00:00,Arsenal,West Bromwich Albion,2,0,2017,0.44454834487062883,0.35439332916448546,0.20105832596488574,H,H
60,2017-09-30 12:30:00,Huddersfield,Tottenham,0,4,2017,0.030857975459165403,0.23587014866176417,0.7332718758790703,A,A
61,2017-09-30 15:00:00,Manchester United,Crystal Palace,4,0,2017,0.9741323911112859,0.019283173538406403,0.006584435350307556,H,H
62,2017-09-30 15:00:00,Stoke,Southampton,2,1,2017,0.19242869818412367,0.3096127052812136,0.49795859653466285,A,H
63,2017-09-30 15:00:00,West Bromwich Albion,Watford,2,2,2017,0.08892035723775263,0.5328667528367313,0.3782128899255159,D,D
64,2017-09-30 15:00:00,West Ham,Swansea,1,0,2017,0.3706538708626665,0.4621812810054649,0.16716484813186883,D,H
65,2017-09-30 15:00:00,Bournemouth,Leicester,0,0,2017,0.1789865832632302,0.28935585661896296,0.5316575601178064,A,D
66,2017-09-30 17:30:00,Chelsea,Manchester City,0,1,2017,0.017187133525318855,0.20664595221631413,0.7761669142583673,A,A
67,2017-10-01 12:00:00,Arsenal,Brighton,2,0,2017,0.6322544709652577,0.26108750975169037,0.10665801928305191,H,H
68,2017-10-01 14:15:00,Everton,Burnley,0,1,2017,0.6278080883797782,0.2763834756913301,0.09580843592889181,H,A
69,2017-10-01 16:30:00,Newcastle United,Liverpool,1,1,2017,0.7146055149487436,0.13611238540478565,0.14928209964647052,H,D
70,2017-10-14 12:30:00,Liverpool,Manchester United,0,0,2017,0.4523684778613637,0.30510037574195653,0.2425311463966799,H,D
71,2017-10-14 15:00:00,Burnley,West Ham,1,1,2017,0.25329133583229846,0.47248114232148125,0.2742275218462199,D,D
72,2017-10-14 15:00:00,Crystal Palace,Chelsea,2,1,2017,0.11872390646890948,0.32740162939543843,0.553874464135652,A,H
73,2017-10-14 15:00:00,Manchester City,Stoke,7,2,2017,0.9072239904248799,0.07541886417775577,0.017357145397364535,H,H
74,2017-10-14 15:00:00,Swansea,Huddersfield,2,0,2017,0.12771738484259806,0.3442233370839286,0.5280592780734733,A,H
75,2017-10-14 15:00:00,Tottenham,Bournemouth,1,0,2017,0.6848773546853123,0.26685963215211855,0.048263013162569444,H,H
76,2017-10-14 17:30:00,Watford,Arsenal,2,1,2017,0.09645376948612963,0.1684363640729474,0.7351098664409228,A,H
77,2017-10-15 13:30:00,Brighton,Everton,1,1,2017,0.06937028905613246,0.4518647312887023,0.4787649796551653,A,D
78,2017-10-15 16:00:00,Southampton,Newcastle United,2,2,2017,0.10847839454241118,0.41820180574635957,0.4733197997112293,A,D
79,2017-10-16 20:00:00,Leicester,West Bromwich Albion,1,1,2017,0.5632757285986889,0.27261648892758367,0.16410778247372756,H,D
80,2017-10-20 20:00:00,West Ham,Brighton,0,3,2017,0.36799022464196335,0.4742999977845654,0.15770977757347104,D,A
81,2017-10-21 15:00:00,Huddersfield,Manchester United,2,1,2017,0.04082333696378744,0.252001200871504,0.7071754621647085,A,H
82,2017-10-21 15:00:00,Manchester City,Burnley,3,0,2017,0.9576058938905049,0.03647739766922187,0.005916708440273317,H,H
83,2017-10-21 15:00:00,Newcastle United,Crystal Palace,1,0,2017,0.770145200839153,0.14062680204233294,0.08922799711851438,H,H
84,2017-10-21 15:00:00,Stoke,Bournemouth,1,2,2017,0.5901842447880632,0.28321219137482373,0.12660356383711308,H,A
85,2017-10-21 15:00:00,Swansea,Leicester,1,2,2017,0.31958528391108226,0.2930079237526793,0.3874067923362386,A,A
86,2017-10-21 17:30:00,Southampton,West Bromwich Albion,1,0,2017,0.3799540818229823,0.42567712705526217,0.1943687911217554,D,H
87,2017-10-21 19:30:00,Chelsea,Watford,4,2,2017,0.1317455107060232,0.3544423335853435,0.5138121557086334,A,H
88,2017-10-22 13:30:00,Everton,Arsenal,2,5,2017,0.38157722845452285,0.3591990988762861,0.25922367266919094,H,A
89,2017-10-22 16:00:00,Tottenham,Liverpool,4,1,2017,0.6584991278998303,0.23019348094278202,0.11130739115738793,H,H
90,2017-10-28 12:30:00,Manchester United,Tottenham,1,0,2017,0.3126897536084921,0.3376811655697762,0.34962908082173216,A,H
91,2017-10-28 15:00:00,Liverpool,Huddersfield,3,0,2017,0.748022357886082,0.2092576293387171,0.04272001277520047,H,H
92,2017-10-28 15:00:00,Watford,Stoke,0,1,2017,0.44491612018213267,0.26607852331019005,0.289005356507677,H,A
93,2017-10-28 15:00:00,Arsenal,Swansea,2,1,2017,0.6957315153814935,0.2480900807536457,0.056178403864860865,H,H
94,2017-10-28 15:00:00,Crystal Palace,West Ham,2,2,2017,0.44827672940762986,0.33461643052385187,0.21710684006851785,H,D
95,2017-10-28 15:00:00,West Bromwich Albion,Manchester City,2,3,2017,0.03484109436697551,0.23532484030175044,0.729834065331274,A,A
96,2017-10-28 17:30:00,Bournemouth,Chelsea,0,1,2017,0.10688495756044684,0.3538172250963194,0.539297817343234,A,A
97,2017-10-29 13:30:00,Brighton,Southampton,1,1,2017,0.12142788741197702,0.3166866138959595,0.5618854986920635,A,D
98,2017-10-29 16:00:00,Leicester,Everton,2,0,2017,0.5892004499511824,0.2703362016881028,0.1404633483607148,H,H
99,2017-10-30 20:00:00,Burnley,Newcastle United,1,0,2017,0.06051611457495977,0.4477461892270533,0.4917376961979868,A,H
100,2017-11-04 12:30:00,Stoke,Leicester,2,2,2017,0.266801555047714,0.2772544894243427,0.4559439555279435,A,D
101,2017-11-04 15:00:00,Southampton,Burnley,0,1,2017,0.7562550186770363,0.19888126390132982,0.04486371742163427,H,A
102,2017-11-04 15:00:00,Swansea,Brighton,0,1,2017,0.17504594545417418,0.3287676746484748,0.4961863798973508,A,A
103,2017-11-04 15:00:00,Huddersfield,West Bromwich Albion,1,0,2017,0.18660016760481102,0.5098401987992162,0.3035596335959726,D,H
104,2017-11-04 15:00:00,Newcastle United,Bournemouth,0,1,2017,0.5237183577132699,0.32407973720812244,0.15220190507860787,H,A
105,2017-11-04 17:30:00,West Ham,Liverpool,1,4,2017,0.29206493944076445,0.3003538666217432,0.40758119393749254,A,A
106,2017-11-05 12:00:00,Tottenham,Crystal Palace,1,0,2017,0.8811814574469475,0.09773621659683958,0.021082325956212823,H,H
107,2017-11-05 14:15:00,Manchester City,Arsenal,3,1,2017,0.8514322645221305,0.0994527917299486,0.04911494374792132,H,H
108,2017-11-05 16:30:00,Chelsea,Manchester United,1,0,2017,0.1641212428909508,0.31180168368867683,0.5240770734203728,A,H
109,2017-11-05 16:30:00,Everton,Watford,3,2,2017,0.12151947830028327,0.22501965437804092,0.6534608673216757,A,H
110,2017-11-18 12:30:00,Arsenal,Tottenham,2,0,2017,0.25356386246559803,0.33745920800751744,0.40897692952688447,A,H
111,2017-11-18 15:00:00,Crystal Palace,Everton,2,2,2017,0.5527762462215834,0.2805148013873998,0.16670895239101663,H,D
112,2017-11-18 15:00:00,Burnley,Swansea,2,0,2017,0.20477666755586643,0.5811900779631978,0.21403325448093535,D,H
113,2017-11-18 15:00:00,Bournemouth,Huddersfield,4,0,2017,0.20262539792505418,0.45972130858310534,0.33765329349184053,D,H
114,2017-11-18 15:00:00,West Bromwich Albion,Chelsea,0,4,2017,0.09685616675739316,0.30847662826585953,0.5946672049767471,A,A
115,2017-11-18 15:00:00,Liverpool,Southampton,3,0,2017,0.8984616371977635,0.08556889408194795,0.015969468720288316,H,H
116,2017-11-18 15:00:00,Leicester,Manchester City,0,2,2017,0.10758261266946793,0.2798329890848822,0.6125843982456499,A,A
117,2017-11-18 17:30:00,Manchester United,Newcastle United,4,1,2017,0.5524422481376614,0.2955776742380924,0.1519800776242458,H,H
118,2017-11-19 16:00:00,Watford,West Ham,2,0,2017,0.37164894439587487,0.30046681028397426,0.3278842453201507,H,H
119,2017-11-20 20:00:00,Brighton,Stoke,2,2,2017,0.29958765415974925,0.41198622233983173,0.28842612350041896,D,D
120,2017-11-24 20:00:00,West Ham,Leicester,1,1,2017,0.14176114744977317,0.28794728140238524,0.5702915711478418,A,D
121,2017-11-25 15:00:00,Manchester United,Brighton,1,0,2017,0.6716428115803642,0.22029603543663306,0.10806115298300276,H,H
122,2017-11-25 15:00:00,Newcastle United,Watford,0,3,2017,0.19820610534565186,0.2747565803670267,0.5270373142873213,A,A
123,2017-11-25 15:00:00,Crystal Palace,Stoke,2,1,2017,0.6071942326101369,0.24321948190374398,0.14958628548611896,H,H
124,2017-11-25 15:00:00,Tottenham,West Bromwich Albion,1,1,2017,0.5052501731531651,0.3946672651963874,0.10008256165044802,H,D
125,2017-11-25 15:00:00,Swansea,Bournemouth,0,0,2017,0.33532335185586243,0.36417224761474426,0.30050440052939337,D,D
126,2017-11-25 17:30:00,Liverpool,Chelsea,1,1,2017,0.46231074199766903,0.3850303090998705,0.1526589489024604,H,D
127,2017-11-26 13:30:00,Southampton,Everton,4,1,2017,0.4975089960795497,0.3260985456488105,0.17639245827163977,H,H
128,2017-11-26 14:00:00,Burnley,Arsenal,0,1,2017,0.22273931501775487,0.39159011794074045,0.3856705670415046,D,A
129,2017-11-26 16:00:00,Huddersfield,Manchester City,1,2,2017,0.00800772203605073,0.16952453789582952,0.8224677400681198,A,A
130,2017-11-28 19:45:00,Leicester,Tottenham,2,1,2017,0.1560900967930078,0.3128987138366217,0.5310111893703708,A,H
131,2017-11-28 19:45:00,Brighton,Crystal Palace,0,0,2017,0.280986131596416,0.39045878858521293,0.3285550798183709,D,D
132,2017-11-28 20:00:00,Watford,Manchester United,2,4,2017,0.14977177579155,0.24447535952708693,0.6057528646813631,A,A
133,2017-11-28 20:00:00,West Bromwich Albion,Newcastle United,2,2,2017,0.18961610628203168,0.34594422370881933,0.46443967000914904,A,D
134,2017-11-29 19:45:00,Chelsea,Swansea,1,0,2017,0.4619690872467143,0.38336884782288094,0.15466206493040496,H,H
135,2017-11-29 19:45:00,Bournemouth,Burnley,1,2,2017,0.4338498919559422,0.4110242767724759,0.155125831271582,H,A
136,2017-11-29 19:45:00,Arsenal,Huddersfield,5,0,2017,0.7595268034237915,0.1822173302956689,0.05825586628053945,H,H
137,2017-11-29 20:00:00,Stoke,Liverpool,0,3,2017,0.2834026410422116,0.2124804419123057,0.5041169170454827,A,A
138,2017-11-29 20:00:00,Manchester City,Southampton,2,1,2017,0.9628896736726957,0.03087421072332606,0.006236115603978469,H,H
139,2017-11-29 20:00:00,Everton,West Ham,4,0,2017,0.43249569212025074,0.27473612476130144,0.29276818311844777,H,H
140,2017-12-02 12:30:00,Chelsea,Newcastle United,3,1,2017,0.3641907111802648,0.37318383781832076,0.26262545100141443,D,H
141,2017-12-02 15:00:00,Everton,Huddersfield,2,0,2017,0.5757401949359284,0.25507332792283544,0.16918647714123652,H,H
142,2017-12-02 15:00:00,Leicester,Burnley,1,0,2017,0.4649274629078127,0.35583100010546376,0.17924153698672377,H,H
143,2017-12-02 15:00:00,Stoke,Swansea,2,1,2017,0.4514277405204993,0.35720434673303,0.1913679127464708,H,H
144,2017-12-02 15:00:00,Watford,Tottenham,1,1,2017,0.06434492935240226,0.16565446654318008,0.7700006041044181,A,D
145,2017-12-02 15:00:00,West Bromwich Albion,Crystal Palace,0,0,2017,0.3369689939379293,0.3491324031968561,0.3138986028652146,D,D
146,2017-12-02 15:00:00,Brighton,Liverpool,1,5,2017,0.09674191540372096,0.24325641996842726,0.6600016646278521,A,A
147,2017-12-02 17:30:00,Arsenal,Manchester United,1,3,2017,0.6908996623358113,0.1954466229876222,0.11365371467656633,H,A
148,2017-12-03 13:30:00,Bournemouth,Southampton,1,1,2017,0.27026195928768587,0.32852277988524053,0.4012152608270736,A,D
149,2017-12-03 16:00:00,Manchester City,West Ham,2,1,2017,0.9022567253945901,0.07309706470972205,0.024646209895687804,H,H
150,2017-12-09 12:30:00,West Ham,Chelsea,1,0,2017,0.07321424651726502,0.3208619538872839,0.6059237995954514,A,H
151,2017-12-09 15:00:00,Tottenham,Stoke,5,1,2017,0.6552276857281122,0.25833632927667005,0.0864359849952179,H,H
152,2017-12-09 15:00:00,Swansea,West Bromwich Albion,1,0,2017,0.2591356367996694,0.4554760351498656,0.2853883280504651,D,H
153,2017-12-09 15:00:00,Burnley,Watford,1,0,2017,0.11885934362315333,0.32104405660256496,0.5600965997742813,A,H
154,2017-12-09 15:00:00,Crystal Palace,Bournemouth,2,2,2017,0.5597545502923416,0.29463554355772914,0.14560990614992936,H,D
155,2017-12-09 15:00:00,Huddersfield,Brighton,2,0,2017,0.08347296251892034,0.41405199258631475,0.5024750448947647,A,H
156,2017-12-09 17:30:00,Newcastle United,Leicester,2,3,2017,0.1667332094140189,0.33454326234246273,0.4987235282435185,A,A
157,2017-12-10 12:00:00,Southampton,Arsenal,1,1,2017,0.3640668211799233,0.35841608366892697,0.27751709515115014,H,D
158,2017-12-10 14:15:00,Liverpool,Everton,1,1,2017,0.8105325401879359,0.15229002339554878,0.03717743641651553,H,D
159,2017-12-10 16:30:00,Manchester United,Manchester City,1,2,2017,0.12515921134338756,0.2673818783016157,0.6074589103549968,A,A
160,2017-12-12 19:45:00,Burnley,Stoke,1,0,2017,0.3001553247165644,0.43961522596118713,0.26022944932224856,D,H
161,2017-12-12 20:00:00,Crystal Palace,Watford,2,1,2017,0.4114603411101864,0.2594057264189997,0.3291339324708137,H,H
162,2017-12-12 20:00:00,Huddersfield,Chelsea,1,3,2017,0.0736723627588699,0.35497229157885885,0.571355345662271,A,A
163,2017-12-13 19:45:00,Swansea,Manchester City,0,4,2017,0.028373804393985826,0.16149764933861024,0.810128546267404,A,A
164,2017-12-13 19:45:00,Newcastle United,Everton,0,1,2017,0.33138417379677687,0.3672956179508945,0.30132020825232864,D,A
165,2017-12-13 19:45:00,Southampton,Leicester,1,4,2017,0.39043976627261534,0.41330291814430165,0.1962573155830829,D,A
166,2017-12-13 20:00:00,Manchester United,Bournemouth,1,0,2017,0.82104525512577,0.12877512851555387,0.050179616358676155,H,H
167,2017-12-13 20:00:00,West Ham,Arsenal,0,0,2017,0.10253271516078602,0.2999129285616312,0.597554356277583,A,D
168,2017-12-13 20:00:00,Liverpool,West Bromwich Albion,0,0,2017,0.7066729629894403,0.2477307656705569,0.04559627134000314,H,D
169,2017-12-13 20:00:00,Tottenham,Brighton,2,0,2017,0.7215587124610479,0.2110578964093714,0.06738339112958061,H,H
170,2017-12-16 12:30:00,Leicester,Crystal Palace,0,3,2017,0.45715267714831526,0.310752048461119,0.23209527439056582,H,A
171,2017-12-16 15:00:00,Watford,Huddersfield,1,4,2017,0.3730887970247746,0.3650109400339494,0.26190026294127583,H,A
172,2017-12-16 15:00:00,Chelsea,Southampton,1,0,2017,0.6307778291088172,0.2397179115227345,0.12950425936844837,H,H
173,2017-12-16 15:00:00,Brighton,Burnley,0,0,2017,0.2729406521757468,0.4734510229392489,0.25360832488500407,D,D
174,2017-12-16 15:00:00,Arsenal,Newcastle United,1,0,2017,0.8161349060675438,0.12569244865598123,0.05817264527647482,H,H
175,2017-12-16 16:00:00,Stoke,West Ham,0,3,2017,0.4250767035034255,0.29684760085579925,0.27807569564077517,H,A
176,2017-12-16 17:30:00,Manchester City,Tottenham,4,1,2017,0.5241322661171288,0.2783887552799816,0.1974789786028897,H,H
177,2017-12-17 14:15:00,West Bromwich Albion,Manchester United,1,2,2017,0.24395334643116204,0.27961000816144865,0.47643664540738934,A,A
178,2017-12-17 16:30:00,Bournemouth,Liverpool,0,4,2017,0.1532920149831877,0.22895031215341186,0.6177576728634004,A,A
179,2017-12-18 20:00:00,Everton,Swansea,3,1,2017,0.5096623213994501,0.3548230880321815,0.13551459056836826,H,H
180,2017-12-22 19:45:00,Arsenal,Liverpool,3,3,2017,0.6597915411118921,0.17002565333949057,0.17018280554861723,H,D
181,2017-12-23 12:30:00,Everton,Chelsea,0,0,2017,0.12700111844816125,0.31991333345663314,0.5530855480952058,A,D
182,2017-12-23 15:00:00,Manchester City,Bournemouth,4,0,2017,0.944734680548538,0.045596147244253524,0.00966917220720825,H,H
183,2017-12-23 15:00:00,Stoke,West Bromwich Albion,3,1,2017,0.3264646929347066,0.39287274351859663,0.2806625635466966,D,H
184,2017-12-23 15:00:00,Southampton,Huddersfield,1,1,2017,0.47094144032461543,0.3312842431392853,0.19777431653609953,H,D
185,2017-12-23 15:00:00,West Ham,Newcastle United,2,3,2017,0.17956602291734755,0.42265465916525863,0.39777931791739396,D,A
186,2017-12-23 15:00:00,Brighton,Watford,1,0,2017,0.10311814611331693,0.2876174185021973,0.6092644353844856,A,H
187,2017-12-23 15:00:00,Swansea,Crystal Palace,1,1,2017,0.238225270253144,0.3347951935051404,0.42697953624171553,A,D
188,2017-12-23 17:30:00,Burnley,Tottenham,0,3,2017,0.11095128268896774,0.40294256510689014,0.4861061522041424,A,A
189,2017-12-23 19:45:00,Leicester,Manchester United,2,2,2017,0.2593150114176296,0.2748664854288165,0.4658185031535541,A,D
190,2017-12-26 12:30:00,Tottenham,Southampton,5,2,2017,0.7419288472162637,0.19160760942246555,0.06646354336127035,H,H
191,2017-12-26 15:00:00,Watford,Leicester,2,1,2017,0.10334875999449937,0.2551685391979157,0.6414827008075848,A,H
192,2017-12-26 15:00:00,Manchester United,Burnley,2,2,2017,0.7286386297544778,0.19739553312631686,0.07396583711920547,H,D
193,2017-12-26 15:00:00,West Bromwich Albion,Everton,0,0,2017,0.2970619963115666,0.36716128211114835,0.33577672157728483,D,D
194,2017-12-26 15:00:00,Chelsea,Brighton,2,0,2017,0.6249513955607249,0.2763123698087295,0.09873623463054555,H,H
195,2017-12-26 15:00:00,Bournemouth,West Ham,3,3,2017,0.19397112601291874,0.296222285885806,0.5098065881012757,A,D
196,2017-12-26 15:00:00,Huddersfield,Stoke,1,1,2017,0.28810359591371865,0.3991849598039893,0.312711444282292,D,D
197,2017-12-26 17:30:00,Liverpool,Swansea,5,0,2017,0.8229016706777627,0.15487863149407133,0.022219697828165876,H,H
198,2017-12-27 19:45:00,Newcastle United,Manchester City,0,1,2017,0.018305126977251136,0.1270551773058548,0.8546396957168944,A,A
199,2017-12-28 20:00:00,Crystal Palace,Arsenal,2,3,2017,0.397893020074953,0.29140619842584187,0.3107007814992052,H,A
200,2017-12-30 15:00:00,Bournemouth,Everton,2,1,2017,0.27207902561922404,0.33795093406184784,0.3899700403189281,A,H
201,2017-12-30 15:00:00,Chelsea,Stoke,5,0,2017,0.6899489581551573,0.2235166899153162,0.08653435192952635,H,H
202,2017-12-30 15:00:00,Huddersfield,Burnley,0,0,2017,0.3298980775151813,0.40740901028901355,0.26269291219580493,D,D
203,2017-12-30 15:00:00,Liverpool,Leicester,2,1,2017,0.6401446693732759,0.26060988834711835,0.09924544227960565,H,H
204,2017-12-30 15:00:00,Newcastle United,Brighton,0,0,2017,0.25200414422475675,0.4321042546601362,0.3158916011151071,D,D
205,2017-12-30 15:00:00,Watford,Swansea,1,2,2017,0.39302661839628383,0.3816231141248561,0.2253502674788602,H,A
206,2017-12-30 17:30:00,Manchester United,Southampton,0,0,2017,0.7297500376578213,0.18037364883564183,0.08987631350653666,H,D
207,2017-12-31 12:00:00,Crystal Palace,Manchester City,0,0,2017,0.06348417548671664,0.1690786576510705,0.7674371668622133,A,D
208,2017-12-31 16:30:00,West Bromwich Albion,Arsenal,1,1,2017,0.1541990067092184,0.3337466599699359,0.5120543333208457,A,D
209,2018-01-01 12:30:00,Brighton,Bournemouth,2,2,2017,0.3577637033947365,0.3931356527565659,0.24910064384869804,D,D
210,2018-01-01 15:00:00,Burnley,Liverpool,1,2,2017,0.0518039454214634,0.1974412854063185,0.750754769172218,A,A
211,2018-01-01 15:00:00,Leicester,Huddersfield,3,0,2017,0.31376144421959895,0.3080119111206218,0.378226644659779,A,H
212,2018-01-01 15:00:00,Stoke,Newcastle United,0,1,2017,0.3099212755754105,0.2855312089973432,0.4045475154272465,A,A
213,2018-01-01 17:30:00,Everton,Manchester United,0,2,2017,0.27907187644005566,0.26996598173406433,0.45096214182587985,A,A
214,2018-01-02 19:45:00,West Ham,West Bromwich Albion,2,1,2017,0.237093777938922,0.42317770885448913,0.33972851320658887,D,H
