,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
73,2017-10-14 15:00:00,Manchester City,Stoke,7,2,2017,0.9172600603864793,0.06371824977290533,0.019021689840615325,H,H
74,2017-10-14 15:00:00,Swansea,Huddersfield,2,0,2017,0.22452077409262197,0.28569617868496394,0.48978304722241406,A,H
75,2017-10-14 15:00:00,Tottenham,Bournemouth,1,0,2017,0.7646726442117217,0.1928864483297855,0.04244090745849281,H,H
76,2017-10-14 17:30:00,Watford,Arsenal,2,1,2017,0.12332961291075492,0.1519593479436808,0.7247110391455645,A,H
77,2017-10-15 13:30:00,Brighton,Everton,1,1,2017,0.196199994081986,0.3735484306141246,0.43025157530388936,A,D
78,2017-10-15 16:00:00,Southampton,Newcastle United,2,2,2017,0.23322185281524038,0.34060165937108466,0.4261764878136749,A,D
79,2017-10-16 20:00:00,Leicester,West Bromwich Albion,1,1,2017,0.6295516645824426,0.2170844508944543,0.15336388452310287,H,D
80,2017-10-20 20:00:00,West Ham,Brighton,0,3,2017,0.5363817518520512,0.3360867670402075,0.12753148110774143,H,A
81,2017-10-21 15:00:00,Huddersfield,Manchester United,2,1,2017,0.10085288655907854,0.22013999304103718,0.6790071203998845,A,H
82,2017-10-21 15:00:00,Manchester City,Burnley,3,0,2017,0.9611569471408986,0.03174929386405527,0.007093758995046183,H,H
83,2017-10-21 15:00:00,Newcastle United,Crystal Palace,1,0,2017,0.7861097027555531,0.12395459894692107,0.0899356982975257,H,H
84,2017-10-21 15:00:00,Stoke,Bournemouth,1,2,2017,0.6670713773270842,0.21734817889887936,0.1155804437740363,H,A
85,2017-10-21 15:00:00,Swansea,Leicester,1,2,2017,0.3853199399210557,0.24666880297659918,0.36801125710234556,H,A
86,2017-10-21 17:30:00,Southampton,West Bromwich Albion,1,0,2017,0.5240536313173759,0.3119693681260553,0.16397700055656897,H,H
87,2017-10-21 19:30:00,Chelsea,Watford,4,2,2017,0.23293275072034997,0.2927411951648653,0.4743260541147846,A,H
88,2017-10-22 13:30:00,Everton,Arsenal,2,5,2017,0.4877245423367864,0.2795422119173094,0.23273324574590418,H,A
89,2017-10-22 16:00:00,Tottenham,Liverpool,4,1,2017,0.7105149946283142,0.1836155275740596,0.10586947779762645,H,H
90,2017-10-28 12:30:00,Manchester United,Tottenham,1,0,2017,0.4041565820325986,0.2732377024214233,0.32260571554597806,H,H
91,2017-10-28 15:00:00,Liverpool,Huddersfield,3,0,2017,0.802766807850053,0.1573552763077455,0.03987791584220145,H,H
92,2017-10-28 15:00:00,Watford,Stoke,0,1,2017,0.4967848323616517,0.22582517362205315,0.2773899940162952,H,A
93,2017-10-28 15:00:00,Arsenal,Swansea,2,1,2017,0.7658246810751553,0.1834085253746243,0.05076679355022033,H,H
94,2017-10-28 15:00:00,Crystal Palace,West Ham,2,2,2017,0.5434300520606018,0.26024497257981394,0.19632497535958407,H,D
95,2017-10-28 15:00:00,West Bromwich Albion,Manchester City,2,3,2017,0.08927039349177858,0.20677515205970387,0.7039544544485175,A,A
96,2017-10-28 17:30:00,Bournemouth,Chelsea,0,1,2017,0.20694053499963927,0.29424682525158774,0.4988126397487733,A,A
97,2017-10-29 13:30:00,Brighton,Southampton,1,1,2017,0.20663693775505246,0.265993369562155,0.5273696926827927,A,D
98,2017-10-29 16:00:00,Leicester,Everton,2,0,2017,0.6573911979349177,0.21215641452249098,0.13045238754259084,H,H
99,2017-10-30 20:00:00,Burnley,Newcastle United,1,0,2017,0.18274461051016497,0.37317022127799815,0.4440851682118367,A,H
100,2017-11-04 12:30:00,Stoke,Leicester,2,2,2017,0.3084009545723107,0.2402844606745924,0.4513145847530967,A,D
101,2017-11-04 15:00:00,Southampton,Burnley,0,1,2017,0.7243494295562214,0.19911026136024057,0.07654030908353798,H,A
102,2017-11-04 15:00:00,Swansea,Brighton,0,1,2017,0.2181397419421158,0.2699687478240154,0.5118915102338687,A,A
103,2017-11-04 15:00:00,Huddersfield,West Bromwich Albion,1,0,2017,0.30674929153126357,0.37512386222411076,0.3181268462446257,D,H
104,2017-11-04 15:00:00,Newcastle United,Bournemouth,0,1,2017,0.5377983655869084,0.2706336455260004,0.19156798888709117,H,A
105,2017-11-04 17:30:00,West Ham,Liverpool,1,4,2017,0.3476092414883708,0.24908125782062956,0.40330950069099963,A,A
106,2017-11-05 12:00:00,Tottenham,Crystal Palace,1,0,2017,0.8721676049678299,0.09685281303949997,0.030979581992670077,H,H
107,2017-11-05 14:15:00,Manchester City,Arsenal,3,1,2017,0.8788825267518294,0.07838965129683693,0.042727821951333504,H,H
108,2017-11-05 16:30:00,Chelsea,Manchester United,1,0,2017,0.3113412840752839,0.2688192900148362,0.4198394259098801,A,H
109,2017-11-05 16:30:00,Everton,Watford,3,2,2017,0.1467195108325622,0.1876660695121553,0.6656144196552821,A,H
110,2017-11-18 12:30:00,Arsenal,Tottenham,2,0,2017,0.37023169795069455,0.26272654488668695,0.3670417571626187,H,H
111,2017-11-18 15:00:00,Crystal Palace,Everton,2,2,2017,0.5009799183259437,0.2462958855790264,0.25272419609502983,H,D
112,2017-11-18 15:00:00,Burnley,Swansea,2,0,2017,0.3096640973608322,0.40511449725819143,0.28522140538097634,D,H
113,2017-11-18 15:00:00,Bournemouth,Huddersfield,4,0,2017,0.287036057483619,0.3511181907159939,0.36184575180038686,A,H
114,2017-11-18 15:00:00,West Bromwich Albion,Chelsea,0,4,2017,0.1832025965754228,0.2708323935804854,0.5459650098440916,A,A
115,2017-11-18 15:00:00,Liverpool,Southampton,3,0,2017,0.8455442946159141,0.10915198143819178,0.0453037239458942,H,H
116,2017-11-18 15:00:00,Leicester,Manchester City,0,2,2017,0.27240751211759606,0.2374759535220849,0.490116534360319,A,A
117,2017-11-18 17:30:00,Manchester United,Newcastle United,4,1,2017,0.5843215732282441,0.2422572012138622,0.17342122555789385,H,H
118,2017-11-19 16:00:00,Watford,West Ham,2,0,2017,0.4116139230860682,0.2467655996866257,0.3416204772273062,H,H
119,2017-11-20 20:00:00,Brighton,Stoke,2,2,2017,0.3729795274500666,0.31157517510594596,0.31544529744398764,H,D
120,2017-11-24 20:00:00,West Ham,Leicester,1,1,2017,0.20641785950888406,0.2412601891836313,0.5523219513074845,A,D
121,2017-11-25 15:00:00,Manchester United,Brighton,1,0,2017,0.6418932132865818,0.21187111299741634,0.14623567371600185,H,H
122,2017-11-25 15:00:00,Newcastle United,Watford,0,3,2017,0.23630846879622755,0.23063279520844435,0.5330587359953282,A,A
123,2017-11-25 15:00:00,Crystal Palace,Stoke,2,1,2017,0.5482657522189437,0.22706323032573814,0.224671017455318,H,H
124,2017-11-25 15:00:00,Tottenham,West Bromwich Albion,1,1,2017,0.5992317508748792,0.2874378436710661,0.11333040545405466,H,D
125,2017-11-25 15:00:00,Swansea,Bournemouth,0,0,2017,0.3561827526265759,0.2945319923307294,0.34928525504269475,H,D
126,2017-11-25 17:30:00,Liverpool,Chelsea,1,1,2017,0.5266072079462396,0.2727128624348221,0.20067992961893807,H,D
127,2017-11-26 13:30:00,Southampton,Everton,4,1,2017,0.5086977546273451,0.2640082889671861,0.22729395640546912,H,H
128,2017-11-26 14:00:00,Burnley,Arsenal,0,1,2017,0.3037837614501222,0.29686016992794895,0.39935606862192885,A,A
129,2017-11-26 16:00:00,Huddersfield,Manchester City,1,2,2017,0.07708587090044557,0.18456109971030504,0.7383530293892492,A,A
130,2017-11-28 19:45:00,Leicester,Tottenham,2,1,2017,0.2664842753604805,0.2679764896987631,0.4655392349407566,A,H
131,2017-11-28 19:45:00,Brighton,Crystal Palace,0,0,2017,0.37834716123453993,0.3031608229458027,0.3184920158196574,H,D
132,2017-11-28 20:00:00,Watford,Manchester United,2,4,2017,0.26934442683130244,0.22598373249319084,0.5046718406755069,A,A
133,2017-11-28 20:00:00,West Bromwich Albion,Newcastle United,2,2,2017,0.25073564501229567,0.28295299634034254,0.4663113586473619,A,D
134,2017-11-29 19:45:00,Chelsea,Swansea,1,0,2017,0.526907326457672,0.2951258030876515,0.17796687045467616,H,H
135,2017-11-29 19:45:00,Bournemouth,Burnley,1,2,2017,0.4759543090850076,0.3287569973161657,0.1952886935988266,H,A
136,2017-11-29 19:45:00,Arsenal,Huddersfield,5,0,2017,0.7062133409147228,0.19194370888176884,0.10184295020350852,H,H
137,2017-11-29 20:00:00,Stoke,Liverpool,0,3,2017,0.32511900385754333,0.20538164138903842,0.4694993547534185,A,A
138,2017-11-29 20:00:00,Manchester City,Southampton,2,1,2017,0.9523566122956516,0.03728260319678081,0.010360784507567338,H,H
139,2017-11-29 20:00:00,Everton,West Ham,4,0,2017,0.4199894922055931,0.24516603836016823,0.33484446943423857,H,H
140,2017-12-02 12:30:00,Chelsea,Newcastle United,3,1,2017,0.4432044285967878,0.29541336443713173,0.26138220696608033,H,H
141,2017-12-02 15:00:00,Everton,Huddersfield,2,0,2017,0.5186236588494911,0.24394047892321066,0.2374358622272983,H,H
142,2017-12-02 15:00:00,Leicester,Burnley,1,0,2017,0.5215888240936098,0.28529469598381985,0.19311647992257042,H,H
143,2017-12-02 15:00:00,Stoke,Swansea,2,1,2017,0.4555162847078194,0.288120106655956,0.2563636086362246,H,H
144,2017-12-02 15:00:00,Watford,Tottenham,1,1,2017,0.13786770831577516,0.17838899922272736,0.6837432924614969,A,D
145,2017-12-02 15:00:00,West Bromwich Albion,Crystal Palace,0,0,2017,0.40009216411246495,0.28378020747002825,0.31612762841750697,H,D
146,2017-12-02 15:00:00,Brighton,Liverpool,1,5,2017,0.18513549651613148,0.22891467918206468,0.5859498243018039,A,A
147,2017-12-02 17:30:00,Arsenal,Manchester United,1,3,2017,0.7220373033642893,0.16015543955313472,0.11780725708257558,H,A
148,2017-12-03 13:30:00,Bournemouth,Southampton,1,1,2017,0.3339769716490944,0.27934982404212844,0.3866732043087772,A,D
149,2017-12-03 16:00:00,Manchester City,West Ham,2,1,2017,0.8867587626679413,0.07909071604984923,0.03415052128220959,H,H
150,2017-12-09 12:30:00,West Ham,Chelsea,1,0,2017,0.16690986996221296,0.2648319817698038,0.5682581482679835,A,H
151,2017-12-09 15:00:00,Tottenham,Stoke,5,1,2017,0.6791369139362764,0.21464058946049228,0.10622249660323158,H,H
152,2017-12-09 15:00:00,Swansea,West Bromwich Albion,1,0,2017,0.3318061914983352,0.3446463833026887,0.32354742519897595,D,H
153,2017-12-09 15:00:00,Burnley,Watford,1,0,2017,0.1595794867158829,0.24314037614617265,0.5972801371379439,A,H
154,2017-12-09 15:00:00,Crystal Palace,Bournemouth,2,2,2017,0.524874499795133,0.26085284607109127,0.21427265413377564,H,D
155,2017-12-09 15:00:00,Huddersfield,Brighton,2,0,2017,0.17095454244902708,0.32084447436288116,0.5082009831880919,A,H
156,2017-12-09 17:30:00,Newcastle United,Leicester,2,3,2017,0.2538751010526428,0.2722306361923141,0.47389426275504304,A,A
157,2017-12-10 12:00:00,Southampton,Arsenal,1,1,2017,0.4760669417018358,0.25801393218520696,0.26591912611295737,H,D
158,2017-12-10 14:15:00,Liverpool,Everton,1,1,2017,0.7723140520877012,0.15332776796846068,0.07435817994383825,H,D
159,2017-12-10 16:30:00,Manchester United,Manchester City,1,2,2017,0.299165668414807,0.22478924766680827,0.4760450839183846,A,A
160,2017-12-12 19:45:00,Burnley,Stoke,1,0,2017,0.36196777814451536,0.33077910013063655,0.30725312172484825,H,H
161,2017-12-12 20:00:00,Crystal Palace,Watford,2,1,2017,0.3603497438464912,0.22654193194699124,0.4131083242065175,A,H
162,2017-12-12 20:00:00,Huddersfield,Chelsea,1,3,2017,0.17510030124656598,0.2917020781066573,0.5331976206467764,A,A
163,2017-12-13 19:45:00,Swansea,Manchester City,0,4,2017,0.09416303116564567,0.16554296003885458,0.7402940087955,A,A
164,2017-12-13 19:45:00,Newcastle United,Everton,0,1,2017,0.4000404935485919,0.2881114592160623,0.31184804723534576,H,A
165,2017-12-13 19:45:00,Southampton,Leicester,1,4,2017,0.4775584260513399,0.301777566272182,0.22066400767647798,H,A
166,2017-12-13 20:00:00,Manchester United,Bournemouth,1,0,2017,0.7668086780898846,0.14561407986251607,0.0875772420475993,H,H
167,2017-12-13 20:00:00,West Ham,Arsenal,0,0,2017,0.20882964227335352,0.24854055969376412,0.5426297980328819,A,D
168,2017-12-13 20:00:00,Liverpool,West Bromwich Albion,0,0,2017,0.7191420122785102,0.20483346570629068,0.07602452201519921,H,D
169,2017-12-13 20:00:00,Tottenham,Brighton,2,0,2017,0.7075230656330959,0.1999778792938484,0.09249905507305593,H,H
170,2017-12-16 12:30:00,Leicester,Crystal Palace,0,3,2017,0.5245385872635117,0.24693746099914793,0.2285239517373407,H,A
171,2017-12-16 15:00:00,Watford,Huddersfield,1,4,2017,0.4411813578035535,0.2831029849714049,0.27571565722504177,H,A
172,2017-12-16 15:00:00,Chelsea,Southampton,1,0,2017,0.6545285850607708,0.21029092411437486,0.135180490824854,H,H
173,2017-12-16 15:00:00,Brighton,Burnley,0,0,2017,0.37228805339928395,0.36302459263584136,0.2646873539648747,H,D
174,2017-12-16 15:00:00,Arsenal,Newcastle United,1,0,2017,0.7575903730514892,0.14662804328783652,0.09578158366067369,H,H
175,2017-12-16 16:00:00,Stoke,West Ham,0,3,2017,0.413335329710957,0.2583925444057233,0.32827212588331994,H,A
176,2017-12-16 17:30:00,Manchester City,Tottenham,4,1,2017,0.6675602481384909,0.19468504011995708,0.13775471174155232,H,H
177,2017-12-17 14:15:00,West Bromwich Albion,Manchester United,1,2,2017,0.2993488549586442,0.24613289546400205,0.4545182495773538,A,A
178,2017-12-17 16:30:00,Bournemouth,Liverpool,0,4,2017,0.20888196429095493,0.20958386064774226,0.5815341750613027,A,A
179,2017-12-18 20:00:00,Everton,Swansea,3,1,2017,0.5111126963571192,0.28835202450795827,0.20053527913492297,H,H
180,2017-12-22 19:45:00,Arsenal,Liverpool,3,3,2017,0.6799593619108525,0.15565930664019403,0.16438133144895364,H,D
181,2017-12-23 12:30:00,Everton,Chelsea,0,0,2017,0.23311910969186805,0.270082590386685,0.4967982999214471,A,D
182,2017-12-23 15:00:00,Manchester City,Bournemouth,4,0,2017,0.9196384794803418,0.06016718480460739,0.020194335715050568,H,H
183,2017-12-23 15:00:00,Stoke,West Bromwich Albion,3,1,2017,0.37907713258151127,0.3045528246685556,0.31637004274993297,H,H
184,2017-12-23 15:00:00,Southampton,Huddersfield,1,1,2017,0.4891762282506984,0.27610671078271476,0.2347170609665866,H,D
185,2017-12-23 15:00:00,West Ham,Newcastle United,2,3,2017,0.28351273605918736,0.31529259644041074,0.4011946675004019,A,A
186,2017-12-23 15:00:00,Brighton,Watford,1,0,2017,0.14907785243903318,0.22793414709014173,0.622988000470825,A,H
187,2017-12-23 15:00:00,Swansea,Crystal Palace,1,1,2017,0.3066307989410482,0.27431715279104146,0.4190520482679108,A,D
188,2017-12-23 17:30:00,Burnley,Tottenham,0,3,2017,0.22662502658092393,0.31902001143517794,0.4543549619838981,A,A
189,2017-12-23 19:45:00,Leicester,Manchester United,2,2,2017,0.3475821548270656,0.2403001056026579,0.41211773957027587,A,D
190,2017-12-26 12:30:00,Tottenham,Southampton,5,2,2017,0.7469327709774121,0.17092037852383965,0.08214685049874824,H,H
191,2017-12-26 15:00:00,Watford,Leicester,2,1,2017,0.187745762810654,0.22555679689857755,0.5866974402907684,A,H
192,2017-12-26 15:00:00,Manchester United,Burnley,2,2,2017,0.6944396368618228,0.194522610569508,0.11103775256866903,H,D
193,2017-12-26 15:00:00,West Bromwich Albion,Everton,0,0,2017,0.3571242685916104,0.2942418132894864,0.3486339181189032,H,D
194,2017-12-26 15:00:00,Chelsea,Brighton,2,0,2017,0.6386759728105469,0.24052128939863082,0.12080273779082211,H,H
195,2017-12-26 15:00:00,Bournemouth,West Ham,3,3,2017,0.23010034756148479,0.2468079951017901,0.5230916573367249,A,D
196,2017-12-26 15:00:00,Huddersfield,Stoke,1,1,2017,0.3522681429788747,0.29991241429717586,0.34781944272394955,H,D
197,2017-12-26 17:30:00,Liverpool,Swansea,5,0,2017,0.7952256207361879,0.15472181965923631,0.05005255960457574,H,H
198,2017-12-27 19:45:00,Newcastle United,Manchester City,0,1,2017,0.08555665732818445,0.1516003722881288,0.7628429703836868,A,A
199,2017-12-28 20:00:00,Crystal Palace,Arsenal,2,3,2017,0.48505721905638827,0.23118117230806842,0.28376160863554317,H,A
200,2017-12-30 15:00:00,Bournemouth,Everton,2,1,2017,0.3098532856611869,0.27287998160809845,0.4172667327307144,A,H
201,2017-12-30 15:00:00,Chelsea,Stoke,5,0,2017,0.6846434837137876,0.20215926482689053,0.11319725145932215,H,H
202,2017-12-30 15:00:00,Huddersfield,Burnley,0,0,2017,0.3959792407254121,0.3202748281659058,0.28374593110868224,H,D
203,2017-12-30 15:00:00,Liverpool,Leicester,2,1,2017,0.658061561536169,0.20991267328209587,0.13202576518173517,H,H
204,2017-12-30 15:00:00,Newcastle United,Brighton,0,0,2017,0.3483201457232658,0.32491191532898017,0.32676793894775386,H,D
205,2017-12-30 15:00:00,Watford,Swansea,1,2,2017,0.451806914343697,0.2859583467879023,0.26223473886840093,H,A
206,2017-12-30 17:30:00,Manchester United,Southampton,0,0,2017,0.7202337907154422,0.16855511335503964,0.11121109592951837,H,D
207,2017-12-31 12:00:00,Crystal Palace,Manchester City,0,0,2017,0.16817093614288917,0.18068407970095715,0.6511449841561536,A,D
208,2017-12-31 16:30:00,West Bromwich Albion,Arsenal,1,1,2017,0.27734608345033995,0.2744679865331336,0.4481859300165264,A,D
209,2018-01-01 12:30:00,Brighton,Bournemouth,2,2,2017,0.3960415176404236,0.30899836272437275,0.2949601196352036,H,D
210,2018-01-01 15:00:00,Burnley,Liverpool,1,2,2017,0.1246058861487411,0.19902898234024308,0.6763651315110155,A,A
211,2018-01-01 15:00:00,Leicester,Huddersfield,3,0,2017,0.3561083762730984,0.2621362648534313,0.38175535887347045,A,H
212,2018-01-01 15:00:00,Stoke,Newcastle United,0,1,2017,0.3050526953978856,0.24484680224692157,0.4501005023551928,A,A
213,2018-01-01 17:30:00,Everton,Manchester United,0,2,2017,0.3342412905204966,0.23698127776819078,0.42877743171131244,A,A
214,2018-01-02 19:45:00,West Ham,West Bromwich Albion,2,1,2017,0.33907016365174075,0.3174559021950705,0.34347393415318855,A,H
