,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
50,2017-09-23 12:30:00,West Ham,Tottenham,2,3,2017,0.35216772261428775,0.26384584463230726,0.3839864327534048,A,A
51,2017-09-23 15:00:00,Burnley,Huddersfield,0,0,2017,0.33232554181345014,0.3113104177953522,0.3563640403911976,A,D
52,2017-09-23 15:00:00,Manchester City,Crystal Palace,5,0,2017,0.6389523009882964,0.17769384743076846,0.18335385158093484,H,H
53,2017-09-23 15:00:00,Everton,Bournemouth,2,1,2017,0.5276463104998802,0.29984460408413255,0.17250908541598753,H,H
54,2017-09-23 15:00:00,Swansea,Watford,1,2,2017,0.1978996640229186,0.5038086872531866,0.2982916487238947,D,A
55,2017-09-23 15:00:00,Stoke,Chelsea,0,4,2017,0.3693410461138509,0.36988432011353317,0.2607746337726159,D,A
56,2017-09-23 15:00:00,Southampton,Manchester United,0,1,2017,0.24250826999808894,0.2496893609764222,0.5078023690254887,A,A
57,2017-09-23 17:30:00,Leicester,Liverpool,2,3,2017,0.45512795247901605,0.16617581030119477,0.3786962372197893,H,A
58,2017-09-24 16:00:00,Brighton,Newcastle United,1,0,2017,0.1145741142710566,0.5096905004758524,0.3757353852530909,D,H
59,2017-09-25 20:00:00,Arsenal,West Bromwich Albion,2,0,2017,0.6656880907177454,0.23656864704331862,0.09774326223893604,H,H
60,2017-09-30 12:30:00,Huddersfield,Tottenham,0,4,2017,0.16765796708078015,0.33351418759046125,0.4988278453287585,A,A
61,2017-09-30 15:00:00,Manchester United,Crystal Palace,4,0,2017,0.9003885716852154,0.05235582138866966,0.04725560692611472,H,H
62,2017-09-30 15:00:00,Stoke,Southampton,2,1,2017,0.3788957201885485,0.2819795463862922,0.3391247334251593,H,H
63,2017-09-30 15:00:00,West Bromwich Albion,Watford,2,2,2017,0.25523954234658897,0.38657018466420856,0.35819027298920253,D,D
64,2017-09-30 15:00:00,West Ham,Swansea,1,0,2017,0.5856191116691166,0.2840379333397178,0.13034295499116558,H,H
65,2017-09-30 15:00:00,Bournemouth,Leicester,0,0,2017,0.3182213995741775,0.2546027248186834,0.4271758756071391,A,D
66,2017-09-30 17:30:00,Chelsea,Manchester City,0,1,2017,0.16510992379016065,0.39612467917679384,0.4387653970330453,A,A
67,2017-10-01 12:00:00,Arsenal,Brighton,2,0,2017,0.752573926814452,0.17219613601738612,0.07522993716816238,H,H
68,2017-10-01 14:15:00,Everton,Burnley,0,1,2017,0.6732793940665858,0.20521215293134906,0.12150845300206542,H,A
69,2017-10-01 16:30:00,Newcastle United,Liverpool,1,1,2017,0.5509454461551156,0.1460713222330899,0.3029832316117947,H,D
70,2017-10-14 12:30:00,Liverpool,Manchester United,0,0,2017,0.5039321784752506,0.2322211142041882,0.2638467073205613,H,D
71,2017-10-14 15:00:00,Burnley,West Ham,1,1,2017,0.368777402297369,0.29764416996498705,0.33357842773764385,H,D
72,2017-10-14 15:00:00,Crystal Palace,Chelsea,2,1,2017,0.3609882940584804,0.36429251208261076,0.27471919385890864,D,H
73,2017-10-14 15:00:00,Manchester City,Stoke,7,2,2017,0.888458228441234,0.07804783960010121,0.033493931958664944,H,H
74,2017-10-14 15:00:00,Swansea,Huddersfield,2,0,2017,0.40533839604980826,0.3666361554187622,0.22802544853142956,H,H
75,2017-10-14 15:00:00,Tottenham,Bournemouth,1,0,2017,0.7142738681060223,0.19032264707641897,0.09540348481755821,H,H
76,2017-10-14 17:30:00,Watford,Arsenal,2,1,2017,0.3884796425271906,0.27031243378412456,0.341207923688685,H,H
77,2017-10-15 13:30:00,Brighton,Everton,1,1,2017,0.22148803454038152,0.3848425992677336,0.39366936619188464,A,D
78,2017-10-15 16:00:00,Southampton,Newcastle United,2,2,2017,0.3613160306329988,0.3952733616270352,0.24341060773996584,D,D
79,2017-10-16 20:00:00,Leicester,West Bromwich Albion,1,1,2017,0.6910278809790382,0.1935258978513113,0.11544622116965057,H,D
80,2017-10-20 20:00:00,West Ham,Brighton,0,3,2017,0.5162364880297156,0.30573701788741803,0.17802649408286644,H,A
81,2017-10-21 15:00:00,Huddersfield,Manchester United,2,1,2017,0.16395282277790452,0.30003770927381285,0.536009467948283,A,H
82,2017-10-21 15:00:00,Manchester City,Burnley,3,0,2017,0.9508268912414948,0.03625381177900106,0.012919296979504055,H,H
83,2017-10-21 15:00:00,Newcastle United,Crystal Palace,1,0,2017,0.7249127161263832,0.13101405686298082,0.14407322701063585,H,H
84,2017-10-21 15:00:00,Stoke,Bournemouth,1,2,2017,0.7237398268166082,0.1927816049310094,0.08347856825238237,H,A
85,2017-10-21 15:00:00,Swansea,Leicester,1,2,2017,0.4788762981191123,0.24229233287039764,0.27883136901049016,H,A
86,2017-10-21 17:30:00,Southampton,West Bromwich Albion,1,0,2017,0.5731142664955069,0.2841356737560485,0.1427500597484445,H,H
87,2017-10-21 19:30:00,Chelsea,Watford,4,2,2017,0.29243319524050326,0.3137091447685218,0.3938576599909745,A,H
88,2017-10-22 13:30:00,Everton,Arsenal,2,5,2017,0.44770536044635106,0.2565874979820511,0.2957071415715978,H,A
89,2017-10-22 16:00:00,Tottenham,Liverpool,4,1,2017,0.4046668393954743,0.1877255325658496,0.40760762803867623,A,H
90,2017-10-28 12:30:00,Manchester United,Tottenham,1,0,2017,0.5221340827789416,0.2658780597623834,0.21198785745867535,H,H
91,2017-10-28 15:00:00,Liverpool,Huddersfield,3,0,2017,0.7633737528629613,0.15758347162603697,0.07904277551100161,H,H
92,2017-10-28 15:00:00,Watford,Stoke,0,1,2017,0.6065485422673895,0.21614517220652718,0.17730628552608332,H,A
93,2017-10-28 15:00:00,Arsenal,Swansea,2,1,2017,0.8051134816135941,0.1496522094806171,0.04523430890578901,H,H
94,2017-10-28 15:00:00,Crystal Palace,West Ham,2,2,2017,0.5734901657650109,0.23362224523722183,0.19288758899776756,H,D
95,2017-10-28 15:00:00,West Bromwich Albion,Manchester City,2,3,2017,0.20690223038355648,0.37270455492713717,0.42039321468930624,A,A
96,2017-10-28 17:30:00,Bournemouth,Chelsea,0,1,2017,0.3269569785597683,0.37165980351215805,0.30138321792807354,D,A
97,2017-10-29 13:30:00,Brighton,Southampton,1,1,2017,0.20792745974574395,0.258636877143613,0.5334356631106433,A,D
98,2017-10-29 16:00:00,Leicester,Everton,2,0,2017,0.6473371736583274,0.19680924822486717,0.1558535781168051,H,H
99,2017-10-30 20:00:00,Burnley,Newcastle United,1,0,2017,0.23447703740877002,0.41084589553402273,0.3546770670572069,D,H
100,2017-11-04 12:30:00,Stoke,Leicester,2,2,2017,0.47175155753729964,0.24434057873017812,0.2839078637325222,H,D
101,2017-11-04 15:00:00,Southampton,Burnley,0,1,2017,0.7706650250363624,0.15480796653403406,0.07452700842960398,H,A
102,2017-11-04 15:00:00,Swansea,Brighton,0,1,2017,0.4216060182228818,0.3219391739328363,0.2564548078442821,H,A
103,2017-11-04 15:00:00,Huddersfield,West Bromwich Albion,1,0,2017,0.3887854615400526,0.3814476984227743,0.22976684003717296,H,H
104,2017-11-04 15:00:00,Newcastle United,Bournemouth,0,1,2017,0.6513786281925714,0.2196821134129301,0.12893925839449813,H,A
105,2017-11-04 17:30:00,West Ham,Liverpool,1,4,2017,0.273229830319456,0.20392403595977063,0.5228461337207733,A,A
106,2017-11-05 12:00:00,Tottenham,Crystal Palace,1,0,2017,0.7534124008702162,0.13077069407712283,0.11581690505266076,H,H
107,2017-11-05 14:15:00,Manchester City,Arsenal,3,1,2017,0.7799867689378644,0.11159787023581463,0.10841536082632086,H,H
108,2017-11-05 16:30:00,Chelsea,Manchester United,1,0,2017,0.31786253570273404,0.29392909035646353,0.38820837394080226,A,H
109,2017-11-05 16:30:00,Everton,Watford,3,2,2017,0.3172287802851597,0.2812752981103848,0.401495921604455,A,H
110,2017-11-18 12:30:00,Arsenal,Tottenham,2,0,2017,0.4739373558349035,0.2881596749348113,0.23790296923028506,H,H
111,2017-11-18 15:00:00,Crystal Palace,Everton,2,2,2017,0.6268081609894223,0.21404416490431166,0.15914767410626557,H,D
112,2017-11-18 15:00:00,Burnley,Swansea,2,0,2017,0.4087113967718344,0.38837950220221484,0.20290910102595078,H,H
113,2017-11-18 15:00:00,Bournemouth,Huddersfield,4,0,2017,0.42024072744751806,0.3608751184913254,0.21888415406115652,H,H
114,2017-11-18 15:00:00,West Bromwich Albion,Chelsea,0,4,2017,0.3388981246144588,0.36379270221836124,0.29730917316717986,D,A
115,2017-11-18 15:00:00,Liverpool,Southampton,3,0,2017,0.7962777543235605,0.11275169634412718,0.09097054933231254,H,H
116,2017-11-18 15:00:00,Leicester,Manchester City,0,2,2017,0.28729508575140483,0.3107250737300395,0.40197984051855545,A,A
117,2017-11-18 17:30:00,Manchester United,Newcastle United,4,1,2017,0.6749103277858436,0.20798466069833443,0.11710501151582185,H,H
118,2017-11-19 16:00:00,Watford,West Ham,2,0,2017,0.5485716212191266,0.23592977387866837,0.21549860490220502,H,H
119,2017-11-20 20:00:00,Brighton,Stoke,2,2,2017,0.3943623979880976,0.31092874086747857,0.2947088611444239,H,D
120,2017-11-24 20:00:00,West Ham,Leicester,1,1,2017,0.33629907382563695,0.2817232886333536,0.38197763754100933,A,D
121,2017-11-25 15:00:00,Manchester United,Brighton,1,0,2017,0.7528740433697547,0.15511430623059116,0.09201165039965443,H,H
122,2017-11-25 15:00:00,Newcastle United,Watford,0,3,2017,0.32196163920941256,0.24768818066108014,0.4303501801295072,A,A
123,2017-11-25 15:00:00,Crystal Palace,Stoke,2,1,2017,0.6665736611130935,0.19291697134370553,0.14050936754320076,H,H
124,2017-11-25 15:00:00,Tottenham,West Bromwich Albion,1,1,2017,0.6264762189710419,0.26112004434018976,0.11240373668876841,H,D
125,2017-11-25 15:00:00,Swansea,Bournemouth,0,0,2017,0.5247933158626412,0.27785694434400227,0.19734973979335696,H,D
126,2017-11-25 17:30:00,Liverpool,Chelsea,1,1,2017,0.5679754701015304,0.25562428275165944,0.17640024714681016,H,D
127,2017-11-26 13:30:00,Southampton,Everton,4,1,2017,0.5354298551264498,0.23630775928566133,0.22826238558788897,H,H
128,2017-11-26 14:00:00,Burnley,Arsenal,0,1,2017,0.2665417096818668,0.26048681022898074,0.4729714800891529,A,A
129,2017-11-26 16:00:00,Huddersfield,Manchester City,1,2,2017,0.11909466172261074,0.3784778470703639,0.5024274912070252,A,A
130,2017-11-28 19:45:00,Leicester,Tottenham,2,1,2017,0.3510015419527853,0.3088015238590943,0.34019693418812036,H,H
131,2017-11-28 19:45:00,Brighton,Crystal Palace,0,0,2017,0.3431857976529104,0.27427784395191557,0.3825363583951739,A,D
132,2017-11-28 20:00:00,Watford,Manchester United,2,4,2017,0.3485412016024334,0.2850856835039688,0.3663731148935975,A,A
133,2017-11-28 20:00:00,West Bromwich Albion,Newcastle United,2,2,2017,0.38299362639509277,0.32536968049457154,0.2916366931103357,H,D
134,2017-11-29 19:45:00,Chelsea,Swansea,1,0,2017,0.5979048014331333,0.27472940659616857,0.12736579197069803,H,H
135,2017-11-29 19:45:00,Bournemouth,Burnley,1,2,2017,0.584889162926454,0.2856690066353738,0.12944183043817223,H,A
136,2017-11-29 19:45:00,Arsenal,Huddersfield,5,0,2017,0.7748366409345532,0.14780455075834345,0.07735880830710305,H,H
137,2017-11-29 20:00:00,Stoke,Liverpool,0,3,2017,0.35006729310377643,0.1953241181812965,0.45460858871492726,A,A
138,2017-11-29 20:00:00,Manchester City,Southampton,2,1,2017,0.9101047388539816,0.0549788762004516,0.03491638494556662,H,H
139,2017-11-29 20:00:00,Everton,West Ham,4,0,2017,0.5723271799392105,0.22056813461492927,0.20710468544586044,H,H
140,2017-12-02 12:30:00,Chelsea,Newcastle United,3,1,2017,0.47249954467859806,0.29153889598215094,0.23596155933925111,H,H
141,2017-12-02 15:00:00,Everton,Huddersfield,2,0,2017,0.6408927853057372,0.2100221773874235,0.14908503730683909,H,H
142,2017-12-02 15:00:00,Leicester,Burnley,1,0,2017,0.6601070459083935,0.22657677841145743,0.1133161756801494,H,H
143,2017-12-02 15:00:00,Stoke,Swansea,2,1,2017,0.6372127561846614,0.2541619890697154,0.10862525474562315,H,H
144,2017-12-02 15:00:00,Watford,Tottenham,1,1,2017,0.28811951516642403,0.31283409530861833,0.3990463895249576,A,D
145,2017-12-02 15:00:00,West Bromwich Albion,Crystal Palace,0,0,2017,0.48387201082449594,0.2542627038436871,0.26186528533181735,H,D
146,2017-12-02 15:00:00,Brighton,Liverpool,1,5,2017,0.13501362024937472,0.18176468405004026,0.6832216957005852,A,A
147,2017-12-02 17:30:00,Arsenal,Manchester United,1,3,2017,0.6618561034378374,0.17545007914657898,0.16269381741558375,H,A
148,2017-12-03 13:30:00,Bournemouth,Southampton,1,1,2017,0.37850739024296565,0.262328478366118,0.3591641313909167,H,D
149,2017-12-03 16:00:00,Manchester City,West Ham,2,1,2017,0.8837874500244343,0.07065168814004856,0.04556086183551726,H,H
150,2017-12-09 12:30:00,West Ham,Chelsea,1,0,2017,0.2864754472742034,0.37670334563470725,0.3368212070910891,D,H
151,2017-12-09 15:00:00,Tottenham,Stoke,5,1,2017,0.6578564048675357,0.20027678776217,0.14186680737029442,H,H
152,2017-12-09 15:00:00,Swansea,West Bromwich Albion,1,0,2017,0.48671069371883763,0.33752352734555535,0.1757657789356069,H,H
153,2017-12-09 15:00:00,Burnley,Watford,1,0,2017,0.20924975320371628,0.2592824647811624,0.5314677820151215,A,H
154,2017-12-09 15:00:00,Crystal Palace,Bournemouth,2,2,2017,0.6771279149162204,0.20595016122106738,0.11692192386271238,H,D
155,2017-12-09 15:00:00,Huddersfield,Brighton,2,0,2017,0.2868392285931289,0.38525588273981143,0.32790488866706013,D,H
156,2017-12-09 17:30:00,Newcastle United,Leicester,2,3,2017,0.4005217094276312,0.287966502132146,0.31151178844022265,H,A
157,2017-12-10 12:00:00,Southampton,Arsenal,1,1,2017,0.41517692961735403,0.2461441804655372,0.33867888991710837,H,D
158,2017-12-10 14:15:00,Liverpool,Everton,1,1,2017,0.7682252342990972,0.13672428091617633,0.09505048478472652,H,D
159,2017-12-10 16:30:00,Manchester United,Manchester City,1,2,2017,0.37795695008071134,0.30820507900077004,0.3138379709185188,H,A
160,2017-12-12 19:45:00,Burnley,Stoke,1,0,2017,0.39282651149083664,0.29695765602954133,0.3102158324796219,H,H
161,2017-12-12 20:00:00,Crystal Palace,Watford,2,1,2017,0.51475482445563,0.22292409929169973,0.26232107625267015,H,H
162,2017-12-12 20:00:00,Huddersfield,Chelsea,1,3,2017,0.2696257813236833,0.3977741186878502,0.3326000999884667,D,A
163,2017-12-13 19:45:00,Swansea,Manchester City,0,4,2017,0.18592170465323787,0.33048352451269475,0.4835947708340673,A,A
164,2017-12-13 19:45:00,Newcastle United,Everton,0,1,2017,0.48182275251506856,0.26680833684879024,0.2513689106361414,H,A
165,2017-12-13 19:45:00,Southampton,Leicester,1,4,2017,0.49824863635586714,0.266202114458028,0.2355492491861049,H,A
166,2017-12-13 20:00:00,Manchester United,Bournemouth,1,0,2017,0.8346071172084777,0.1036718858886946,0.06172099690282764,H,H
167,2017-12-13 20:00:00,West Ham,Arsenal,0,0,2017,0.26642103569807674,0.2896738647607079,0.44390509954121493,A,D
168,2017-12-13 20:00:00,Liverpool,West Bromwich Albion,0,0,2017,0.7623183215197581,0.1701456062562509,0.06753607222399094,H,D
169,2017-12-13 20:00:00,Tottenham,Brighton,2,0,2017,0.6967490374615514,0.18629119326916072,0.11695976926928826,H,H
170,2017-12-16 12:30:00,Leicester,Crystal Palace,0,3,2017,0.5946400045775128,0.21306611945224016,0.1922938759702469,H,A
171,2017-12-16 15:00:00,Watford,Huddersfield,1,4,2017,0.5375979707710442,0.2757168726213059,0.18668515660764948,H,A
172,2017-12-16 15:00:00,Chelsea,Southampton,1,0,2017,0.5882794949991887,0.20385621395225853,0.20786429104855275,H,H
173,2017-12-16 15:00:00,Brighton,Burnley,0,0,2017,0.44608734804152056,0.3428712901436419,0.2110413618148375,H,D
174,2017-12-16 15:00:00,Arsenal,Newcastle United,1,0,2017,0.7979955173578033,0.12277134878482666,0.07923313385737027,H,H
175,2017-12-16 16:00:00,Stoke,West Ham,0,3,2017,0.5519134683414507,0.2287349684280431,0.21935156323050628,H,A
176,2017-12-16 17:30:00,Manchester City,Tottenham,4,1,2017,0.6201206241685359,0.21161260974423707,0.16826676608722696,H,H
177,2017-12-17 14:15:00,West Bromwich Albion,Manchester United,1,2,2017,0.316915732502128,0.2417155951318542,0.44136867236601784,A,A
178,2017-12-17 16:30:00,Bournemouth,Liverpool,0,4,2017,0.21636268276321824,0.1987780130358994,0.5848593042008827,A,A
179,2017-12-18 20:00:00,Everton,Swansea,3,1,2017,0.6534942648859121,0.24734292579185574,0.09916280932223193,H,H
180,2017-12-22 19:45:00,Arsenal,Liverpool,3,3,2017,0.6148853041199431,0.15230852470465478,0.23280617117540223,H,D
181,2017-12-23 12:30:00,Everton,Chelsea,0,0,2017,0.3759533606116149,0.35073754064097445,0.2733090987474108,H,D
182,2017-12-23 15:00:00,Manchester City,Bournemouth,4,0,2017,0.914996435915948,0.05608114753894369,0.028922416545108253,H,H
183,2017-12-23 15:00:00,Stoke,West Bromwich Albion,3,1,2017,0.561003876361514,0.2962631390153202,0.14273298462316558,H,H
184,2017-12-23 15:00:00,Southampton,Huddersfield,1,1,2017,0.5328739937368323,0.24379630900439078,0.22332969725877677,H,D
185,2017-12-23 15:00:00,West Ham,Newcastle United,2,3,2017,0.343621653986153,0.33206888057104955,0.3243094654427973,H,A
186,2017-12-23 15:00:00,Brighton,Watford,1,0,2017,0.23379553050829657,0.29011134430716023,0.47609312518454316,A,H
187,2017-12-23 15:00:00,Swansea,Crystal Palace,1,1,2017,0.4162061582983497,0.2652944102300033,0.3184994314716471,H,D
188,2017-12-23 17:30:00,Burnley,Tottenham,0,3,2017,0.213894366588308,0.3103006645998287,0.4758049688118634,A,A
189,2017-12-23 19:45:00,Leicester,Manchester United,2,2,2017,0.3829709149234117,0.24257773783392053,0.3744513472426675,H,D
190,2017-12-26 12:30:00,Tottenham,Southampton,5,2,2017,0.6708930247549273,0.17607163878985882,0.15303533645521394,H,H
191,2017-12-26 15:00:00,Watford,Leicester,2,1,2017,0.3511184162137344,0.3049980007784207,0.3438835830078451,H,H
192,2017-12-26 15:00:00,Manchester United,Burnley,2,2,2017,0.8027746109838348,0.12947086644016195,0.0677545225760031,H,D
193,2017-12-26 15:00:00,West Bromwich Albion,Everton,0,0,2017,0.4474267241000151,0.28073921834255444,0.27183405755743056,H,D
194,2017-12-26 15:00:00,Chelsea,Brighton,2,0,2017,0.6338452548447902,0.22282036787090415,0.1433343772843059,H,H
195,2017-12-26 15:00:00,Bournemouth,West Ham,3,3,2017,0.35620403329854305,0.2679920761783147,0.3758038905231422,A,D
196,2017-12-26 15:00:00,Huddersfield,Stoke,1,1,2017,0.41129847675442466,0.3002340804975355,0.2884674427480398,H,D
197,2017-12-26 17:30:00,Liverpool,Swansea,5,0,2017,0.8280797398034897,0.12372716772032864,0.04819309247618179,H,H
198,2017-12-27 19:45:00,Newcastle United,Manchester City,0,1,2017,0.17584283483648308,0.32296929148814035,0.5011878736753765,A,A
199,2017-12-28 20:00:00,Crystal Palace,Arsenal,2,3,2017,0.5360535614860482,0.23040074964773913,0.23354568886621285,H,A
200,2017-12-30 15:00:00,Bournemouth,Everton,2,1,2017,0.45792644261387416,0.2868995295440495,0.25517402784207627,H,H
201,2017-12-30 15:00:00,Chelsea,Stoke,5,0,2017,0.6517812318720662,0.19338607031006697,0.15483269781786682,H,H
202,2017-12-30 15:00:00,Huddersfield,Burnley,0,0,2017,0.484275856472776,0.30111812814193706,0.21460601538528704,H,D
203,2017-12-30 15:00:00,Liverpool,Leicester,2,1,2017,0.6472928300904813,0.18957748016358572,0.16312968974593284,H,H
204,2017-12-30 15:00:00,Newcastle United,Brighton,0,0,2017,0.4589979059315593,0.31044938868411454,0.23055270538432646,H,D
205,2017-12-30 15:00:00,Watford,Swansea,1,2,2017,0.5894763702237464,0.27623174451912824,0.1342918852571251,H,A
206,2017-12-30 17:30:00,Manchester United,Southampton,0,0,2017,0.7401168414941454,0.1424237015087424,0.11745945699711216,H,D
207,2017-12-31 12:00:00,Crystal Palace,Manchester City,0,0,2017,0.2987954628544608,0.31888370570607605,0.382320831439463,A,D
208,2017-12-31 16:30:00,West Bromwich Albion,Arsenal,1,1,2017,0.32541590201613385,0.29180425285543043,0.3827798451284357,A,D
209,2018-01-01 12:30:00,Brighton,Bournemouth,2,2,2017,0.46839984561877235,0.2954253194734017,0.2361748349078258,H,D
210,2018-01-01 15:00:00,Burnley,Liverpool,1,2,2017,0.1275721308953823,0.18760762018360322,0.6848202489210145,A,A
211,2018-01-01 15:00:00,Leicester,Huddersfield,3,0,2017,0.5035384097503424,0.25279108120567234,0.24367050904398516,H,H
212,2018-01-01 15:00:00,Stoke,Newcastle United,0,1,2017,0.48688325406016064,0.2577443933596483,0.25537235258019114,H,A
213,2018-01-01 17:30:00,Everton,Manchester United,0,2,2017,0.3734119230898302,0.2383486686673346,0.3882394082428353,A,A
214,2018-01-02 19:45:00,West Ham,West Bromwich Albion,2,1,2017,0.4395257103559444,0.333848216904779,0.22662607273927668,H,H
