,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
29,2017-08-27 16:00:00,Liverpool,Arsenal,4,0,2017,0.4128045594167624,0.3343994672741854,0.2527959733090523,H,H
30,2017-09-09 12:30:00,Manchester City,Liverpool,5,0,2017,0.39068052548030513,0.2748132046322916,0.3345062698874031,H,H
31,2017-09-09 15:00:00,Arsenal,Bournemouth,3,0,2017,0.6680551425637073,0.24226655980485975,0.08967829763143269,H,H
32,2017-09-09 15:00:00,Everton,Tottenham,0,3,2017,0.030232712935509203,0.5673855260776264,0.4023817609868647,D,A
33,2017-09-09 15:00:00,Brighton,West Bromwich Albion,3,1,2017,0.012821731207650759,0.36638822897606804,0.6207900398162816,A,H
34,2017-09-09 15:00:00,Leicester,Chelsea,1,2,2017,0.34153541800532927,0.6062790862243379,0.05218549577033278,D,A
35,2017-09-09 15:00:00,Southampton,Watford,0,2,2017,0.16014238425924582,0.25196636915472365,0.5878912465860303,A,A
36,2017-09-09 17:30:00,Stoke,Manchester United,2,2,2017,1.4422327903859749e-05,0.019396893253016002,0.9805886844190799,A,D
37,2017-09-10 13:30:00,Burnley,Crystal Palace,1,0,2017,0.8235948415903412,0.1380170588243016,0.0383880995853575,H,H
38,2017-09-10 16:00:00,Swansea,Newcastle United,0,1,2017,-0.0004976006902598077,0.05897896704335791,0.9415186336469018,A,A
39,2017-09-11 20:00:00,West Ham,Huddersfield,2,0,2017,0.14755656913227652,0.27706108947584096,0.5753823413918828,A,H
40,2017-09-15 20:00:00,Bournemouth,Brighton,2,1,2017,0.05254279588587653,0.42771645750233933,0.5197407466117838,A,H
41,2017-09-16 12:30:00,Crystal Palace,Southampton,0,1,2017,0.21306389871222323,0.395426984462076,0.39150911682570094,D,A
42,2017-09-16 15:00:00,Watford,Manchester City,0,6,2017,0.0047616401055318135,0.08736704692257961,0.9078713129718888,A,A
43,2017-09-16 15:00:00,Newcastle United,Stoke,2,1,2017,0.22442871483771948,0.4260910357047074,0.349480249457573,D,H
44,2017-09-16 15:00:00,West Bromwich Albion,West Ham,0,0,2017,0.5907868156611086,0.2868414721623154,0.12237171217657603,H,D
45,2017-09-16 15:00:00,Huddersfield,Leicester,1,1,2017,0.4694424437014492,0.31319110655562066,0.21736644974292985,H,D
46,2017-09-16 15:00:00,Liverpool,Burnley,1,1,2017,0.9488003412672528,0.04310265130622063,0.008097007426526708,H,D
47,2017-09-16 17:30:00,Tottenham,Swansea,0,0,2017,0.5604797895768115,0.32233956707210726,0.117180643351081,H,D
48,2017-09-17 13:30:00,Chelsea,Arsenal,0,0,2017,0.6484225641256939,0.2725565189488797,0.07902091692542655,H,D
49,2017-09-17 16:00:00,Manchester United,Everton,4,0,2017,0.7701155442342762,0.19236626513550995,0.03751819063021375,H,H
50,2017-09-23 12:30:00,West Ham,Tottenham,2,3,2017,0.3466454823321299,0.4041275920524955,0.24922692561537432,D,A
51,2017-09-23 15:00:00,Burnley,Huddersfield,0,0,2017,0.18389040468424922,0.37531544004301665,0.440794155272734,A,D
52,2017-09-23 15:00:00,Manchester City,Crystal Palace,5,0,2017,0.7167410331161155,0.19250815471926366,0.090750812164621,H,H
53,2017-09-23 15:00:00,Everton,Bournemouth,2,1,2017,0.37860965579897293,0.42546197568696204,0.19592836851406523,D,H
54,2017-09-23 15:00:00,Swansea,Watford,1,2,2017,0.00813252039491858,0.10805334389579493,0.8838141357092865,A,A
55,2017-09-23 15:00:00,Stoke,Chelsea,0,4,2017,0.11781863723245396,0.3232898339468691,0.5588915288206774,A,A
56,2017-09-23 15:00:00,Southampton,Manchester United,0,1,2017,0.12049785087861696,0.23840441056614464,0.6410977385552385,A,A
57,2017-09-23 17:30:00,Leicester,Liverpool,2,3,2017,0.7598433404590882,0.15454091201139727,0.08561574752951462,H,A
58,2017-09-24 16:00:00,Brighton,Newcastle United,1,0,2017,0.005462510239185351,0.32318189445484197,0.6713555953059726,A,H
59,2017-09-25 20:00:00,Arsenal,West Bromwich Albion,2,0,2017,0.45666590789536327,0.3447816731828476,0.1985524189217892,H,H
60,2017-09-30 12:30:00,Huddersfield,Tottenham,0,4,2017,0.030222896214739583,0.23401284629949776,0.7357642574857627,A,A
61,2017-09-30 15:00:00,Manchester United,Crystal Palace,4,0,2017,0.9717267315173552,0.02110943293741301,0.00716383554523178,H,H
62,2017-09-30 15:00:00,Stoke,Southampton,2,1,2017,0.2094534403149982,0.3157873065419219,0.47475925314308,A,H
63,2017-09-30 15:00:00,West Bromwich Albion,Watford,2,2,2017,0.09847744408586807,0.525327827868144,0.3761947280459879,D,D
64,2017-09-30 15:00:00,West Ham,Swansea,1,0,2017,0.4259878089918043,0.4243508482268232,0.14966134278137266,H,H
65,2017-09-30 15:00:00,Bournemouth,Leicester,0,0,2017,0.19838685343759885,0.28861649183432486,0.5129966547280761,A,D
66,2017-09-30 17:30:00,Chelsea,Manchester City,0,1,2017,0.018008704141690545,0.22486927418883734,0.7571220216694718,A,A
67,2017-10-01 12:00:00,Arsenal,Brighton,2,0,2017,0.6322107626904461,0.26037689606638875,0.10741234124316495,H,H
68,2017-10-01 14:15:00,Everton,Burnley,0,1,2017,0.6024455616879004,0.29408887428149005,0.10346556403060926,H,A
69,2017-10-01 16:30:00,Newcastle United,Liverpool,1,1,2017,0.6789707890005093,0.14613622878675947,0.174892982212731,H,D
70,2017-10-14 12:30:00,Liverpool,Manchester United,0,0,2017,0.4355284691756513,0.3056370459799527,0.25883448484439625,H,D
71,2017-10-14 15:00:00,Burnley,West Ham,1,1,2017,0.2769457094311624,0.45527540967852964,0.26777888089030805,D,D
72,2017-10-14 15:00:00,Crystal Palace,Chelsea,2,1,2017,0.11168515931995761,0.3300048022470443,0.5583100384329979,A,H
73,2017-10-14 15:00:00,Manchester City,Stoke,7,2,2017,0.8834506445218109,0.09460396944364352,0.021945386034545943,H,H
74,2017-10-14 15:00:00,Swansea,Huddersfield,2,0,2017,0.12174469932750942,0.3234244434132271,0.5548308572592637,A,H
75,2017-10-14 15:00:00,Tottenham,Bournemouth,1,0,2017,0.6956489437220262,0.25835150872429974,0.04599954755367415,H,H
76,2017-10-14 17:30:00,Watford,Arsenal,2,1,2017,0.10896101358107459,0.17723060305302502,0.7138083833659004,A,H
77,2017-10-15 13:30:00,Brighton,Everton,1,1,2017,0.06271346199443949,0.4542538630387067,0.4830326749668536,A,D
78,2017-10-15 16:00:00,Southampton,Newcastle United,2,2,2017,0.11577547376674144,0.4206629667869832,0.4635615594462753,A,D
79,2017-10-16 20:00:00,Leicester,West Bromwich Albion,1,1,2017,0.5553291002239756,0.28217663977100405,0.16249426000502007,H,D
80,2017-10-20 20:00:00,West Ham,Brighton,0,3,2017,0.36531354568561486,0.4765755377287001,0.15811091658568505,D,A
81,2017-10-21 15:00:00,Huddersfield,Manchester United,2,1,2017,0.03695040241246222,0.2352247902068755,0.7278248073806624,A,H
82,2017-10-21 15:00:00,Manchester City,Burnley,3,0,2017,0.9528598413111559,0.040424774182104044,0.0067153845067402075,H,H
83,2017-10-21 15:00:00,Newcastle United,Crystal Palace,1,0,2017,0.7796878289858812,0.13505417063208922,0.08525800038202937,H,H
84,2017-10-21 15:00:00,Stoke,Bournemouth,1,2,2017,0.5747121224622433,0.2939182417712785,0.13136963576647845,H,A
85,2017-10-21 15:00:00,Swansea,Leicester,1,2,2017,0.31180901730998667,0.28643473774743217,0.40175624494258094,A,A
86,2017-10-21 17:30:00,Southampton,West Bromwich Albion,1,0,2017,0.3860788194433673,0.4182524586601311,0.19566872189650159,D,H
87,2017-10-21 19:30:00,Chelsea,Watford,4,2,2017,0.13107917059776092,0.3612933216903749,0.5076275077118644,A,H
88,2017-10-22 13:30:00,Everton,Arsenal,2,5,2017,0.37525596492520813,0.36163048450770785,0.2631135505670839,H,A
89,2017-10-22 16:00:00,Tottenham,Liverpool,4,1,2017,0.6482376491382731,0.23084375714013022,0.12091859372159694,H,H
90,2017-10-28 12:30:00,Manchester United,Tottenham,1,0,2017,0.3104862181559035,0.33369722016276376,0.35581656168133263,A,H
91,2017-10-28 15:00:00,Liverpool,Huddersfield,3,0,2017,0.7436986652456158,0.20911434198079404,0.04718699277358987,H,H
92,2017-10-28 15:00:00,Watford,Stoke,0,1,2017,0.41343806799675176,0.279230889238157,0.3073310427650913,H,A
93,2017-10-28 15:00:00,Arsenal,Swansea,2,1,2017,0.7102468529055688,0.2342505692732731,0.05550257782115801,H,H
94,2017-10-28 15:00:00,Crystal Palace,West Ham,2,2,2017,0.4661278949802196,0.32317182692303065,0.21070027809674993,H,D
95,2017-10-28 15:00:00,West Bromwich Albion,Manchester City,2,3,2017,0.03599199276409824,0.25652124401454657,0.7074867632213553,A,A
96,2017-10-28 17:30:00,Bournemouth,Chelsea,0,1,2017,0.09411406534280073,0.3421923534816656,0.563693581175534,A,A
97,2017-10-29 13:30:00,Brighton,Southampton,1,1,2017,0.10772542299013076,0.3179784535000122,0.5742961235098574,A,D
98,2017-10-29 16:00:00,Leicester,Everton,2,0,2017,0.6032833118166613,0.26648270022217824,0.1302339879611601,H,H
99,2017-10-30 20:00:00,Burnley,Newcastle United,1,0,2017,0.0592161973041288,0.4463854998228329,0.4943983028730383,A,H
100,2017-11-04 12:30:00,Stoke,Leicester,2,2,2017,0.2820466168713564,0.2755082430758339,0.4424451400528093,A,D
101,2017-11-04 15:00:00,Southampton,Burnley,0,1,2017,0.7395422195582917,0.20989286462226595,0.05056491581944245,H,A
102,2017-11-04 15:00:00,Swansea,Brighton,0,1,2017,0.1734828990805611,0.3367044673056839,0.48981263361375493,A,A
103,2017-11-04 15:00:00,Huddersfield,West Bromwich Albion,1,0,2017,0.17339344743442978,0.5144646447876652,0.3121419077779048,D,H
104,2017-11-04 15:00:00,Newcastle United,Bournemouth,0,1,2017,0.5355689091890987,0.31920834798768455,0.14522274282321698,H,A
105,2017-11-04 17:30:00,West Ham,Liverpool,1,4,2017,0.30746763672345206,0.2966228618516943,0.39590950142485365,A,A
106,2017-11-05 12:00:00,Tottenham,Crystal Palace,1,0,2017,0.8737730955653982,0.10272076134609123,0.023506143088511008,H,H
107,2017-11-05 14:15:00,Manchester City,Arsenal,3,1,2017,0.8546958343777215,0.09827574262006393,0.04702842300221507,H,H
108,2017-11-05 16:30:00,Chelsea,Manchester United,1,0,2017,0.1483272220620474,0.3068486556623564,0.5448241222755964,A,H
109,2017-11-05 16:30:00,Everton,Watford,3,2,2017,0.12452385739321137,0.2419409674232586,0.6335351751835299,A,H
110,2017-11-18 12:30:00,Arsenal,Tottenham,2,0,2017,0.24270693583184802,0.3273587097649257,0.429934354403226,A,H
111,2017-11-18 15:00:00,Crystal Palace,Everton,2,2,2017,0.5230677037566112,0.29487374015105705,0.18205855609233174,H,D
112,2017-11-18 15:00:00,Burnley,Swansea,2,0,2017,0.20352363893388728,0.5779522846044971,0.21852407646161584,D,H
113,2017-11-18 15:00:00,Bournemouth,Huddersfield,4,0,2017,0.18440556707705644,0.4408021781241246,0.37479225479881884,D,H
114,2017-11-18 15:00:00,West Bromwich Albion,Chelsea,0,4,2017,0.10574701301685185,0.3361900605123509,0.5580629264707972,A,A
115,2017-11-18 15:00:00,Liverpool,Southampton,3,0,2017,0.8976883336414683,0.08486882479637571,0.017442841562155764,H,H
116,2017-11-18 15:00:00,Leicester,Manchester City,0,2,2017,0.10044998543071859,0.2789819721264902,0.6205680424427914,A,A
117,2017-11-18 17:30:00,Manchester United,Newcastle United,4,1,2017,0.5486192573214796,0.2977043531344213,0.1536763895440991,H,H
118,2017-11-19 16:00:00,Watford,West Ham,2,0,2017,0.36689065873568927,0.2929770827480378,0.34013225851627304,H,H
119,2017-11-20 20:00:00,Brighton,Stoke,2,2,2017,0.24756374583948515,0.4316202825203113,0.32081597164020337,D,D
120,2017-11-24 20:00:00,West Ham,Leicester,1,1,2017,0.17394736605443256,0.30537832695997025,0.5206743069855975,A,D
121,2017-11-25 15:00:00,Manchester United,Brighton,1,0,2017,0.6976365233069033,0.20904525447332453,0.09331822221977205,H,H
122,2017-11-25 15:00:00,Newcastle United,Watford,0,3,2017,0.2002521089145131,0.2740727297179515,0.5256751613675354,A,A
123,2017-11-25 15:00:00,Crystal Palace,Stoke,2,1,2017,0.5808898165944704,0.26008858873428814,0.1590215946712414,H,H
124,2017-11-25 15:00:00,Tottenham,West Bromwich Albion,1,1,2017,0.49958008230792394,0.3969896072272347,0.10343031046484105,H,D
125,2017-11-25 15:00:00,Swansea,Bournemouth,0,0,2017,0.3355359995980384,0.3649288996956754,0.2995351007062861,D,D
126,2017-11-25 17:30:00,Liverpool,Chelsea,1,1,2017,0.4875672793760472,0.3678967840167591,0.1445359366071935,H,D
127,2017-11-26 13:30:00,Southampton,Everton,4,1,2017,0.5075439285943867,0.3221540883122529,0.1703019830933606,H,H
128,2017-11-26 14:00:00,Burnley,Arsenal,0,1,2017,0.21203983051849026,0.39045679712099113,0.3975033723605188,A,A
129,2017-11-26 16:00:00,Huddersfield,Manchester City,1,2,2017,0.008105489590632073,0.16693221165169114,0.8249622987576768,A,A
130,2017-11-28 19:45:00,Leicester,Tottenham,2,1,2017,0.15441442159900912,0.3115274782972806,0.5340581001037104,A,H
131,2017-11-28 19:45:00,Brighton,Crystal Palace,0,0,2017,0.267187065527103,0.3853145205961454,0.34749841387675146,D,D
132,2017-11-28 20:00:00,Watford,Manchester United,2,4,2017,0.11803866233270609,0.2113414283205082,0.6706199093467858,A,A
133,2017-11-28 20:00:00,West Bromwich Albion,Newcastle United,2,2,2017,0.18150343478636188,0.36159545810101207,0.4569011071126257,A,D
134,2017-11-29 19:45:00,Chelsea,Swansea,1,0,2017,0.444675579697062,0.39842004263057124,0.15690437767236695,H,H
135,2017-11-29 19:45:00,Bournemouth,Burnley,1,2,2017,0.41669976751482624,0.413117152721274,0.17018307976389993,H,A
136,2017-11-29 19:45:00,Arsenal,Huddersfield,5,0,2017,0.7459560188344243,0.1893898793506691,0.06465410181490601,H,H
137,2017-11-29 20:00:00,Stoke,Liverpool,0,3,2017,0.28279199764004154,0.21087281182151812,0.5063351905384403,A,A
138,2017-11-29 20:00:00,Manchester City,Southampton,2,1,2017,0.9574791835537381,0.034818262771867385,0.007702553674394708,H,H
139,2017-11-29 20:00:00,Everton,West Ham,4,0,2017,0.44231449339011153,0.2797691021701604,0.2779164044397281,H,H
140,2017-12-02 12:30:00,Chelsea,Newcastle United,3,1,2017,0.31729851798312075,0.3915228114923043,0.2911786705245752,D,H
141,2017-12-02 15:00:00,Everton,Huddersfield,2,0,2017,0.5151655516141095,0.2856670153823528,0.19916743300353784,H,H
142,2017-12-02 15:00:00,Leicester,Burnley,1,0,2017,0.5274792763330657,0.329230732093825,0.14328999157310945,H,H
143,2017-12-02 15:00:00,Stoke,Swansea,2,1,2017,0.4320742976618455,0.36677159495014544,0.20115410738800898,H,H
144,2017-12-02 15:00:00,Watford,Tottenham,1,1,2017,0.052998978446401425,0.15143975735010554,0.7955612642034928,A,D
145,2017-12-02 15:00:00,West Bromwich Albion,Crystal Palace,0,0,2017,0.3871617872354492,0.34035354534691764,0.2724846674176332,H,D
146,2017-12-02 15:00:00,Brighton,Liverpool,1,5,2017,0.09798589944628978,0.2450151289940173,0.6569989715596929,A,A
147,2017-12-02 17:30:00,Arsenal,Manchester United,1,3,2017,0.6383275376638469,0.21630689175464088,0.1453655705815123,H,A
148,2017-12-03 13:30:00,Bournemouth,Southampton,1,1,2017,0.2622050693874032,0.327088098698721,0.4107068319138758,A,D
149,2017-12-03 16:00:00,Manchester City,West Ham,2,1,2017,0.9185028717232165,0.062381658938439305,0.019115469338344092,H,H
150,2017-12-09 12:30:00,West Ham,Chelsea,1,0,2017,0.07838016258955005,0.3329806846850262,0.588639152725424,A,H
151,2017-12-09 15:00:00,Tottenham,Stoke,5,1,2017,0.6546331932146139,0.26155634168741904,0.08381046509796672,H,H
152,2017-12-09 15:00:00,Swansea,West Bromwich Albion,1,0,2017,0.2522300886858613,0.4414090266538477,0.3063608846602911,D,H
153,2017-12-09 15:00:00,Burnley,Watford,1,0,2017,0.11931778426451373,0.3325429285537763,0.5481392871817098,A,H
154,2017-12-09 15:00:00,Crystal Palace,Bournemouth,2,2,2017,0.5673319809595105,0.29247779283431463,0.14019022620617486,H,D
155,2017-12-09 15:00:00,Huddersfield,Brighton,2,0,2017,0.09861007334829107,0.43661628650357204,0.46477364014813694,A,H
156,2017-12-09 17:30:00,Newcastle United,Leicester,2,3,2017,0.2099783208655657,0.32840633871353075,0.46161534042090363,A,A
157,2017-12-10 12:00:00,Southampton,Arsenal,1,1,2017,0.37610098640726675,0.3460801334194989,0.2778188801732345,H,D
158,2017-12-10 14:15:00,Liverpool,Everton,1,1,2017,0.822918409986031,0.14318690135019946,0.03389468866376917,H,D
159,2017-12-10 16:30:00,Manchester United,Manchester City,1,2,2017,0.13736383094473611,0.2757959378750918,0.5868402311801721,A,A
160,2017-12-12 19:45:00,Burnley,Stoke,1,0,2017,0.2910531291435419,0.4496119310887898,0.2593349397676682,D,H
161,2017-12-12 20:00:00,Crystal Palace,Watford,2,1,2017,0.36784689701796913,0.26746137309696466,0.36469172988506626,H,H
162,2017-12-12 20:00:00,Huddersfield,Chelsea,1,3,2017,0.06658142280365106,0.3579874800305519,0.5754310971657968,A,A
163,2017-12-13 19:45:00,Swansea,Manchester City,0,4,2017,0.021510163161988217,0.13294765416569468,0.8455421826723172,A,A
164,2017-12-13 19:45:00,Newcastle United,Everton,0,1,2017,0.34593300811847894,0.35612110705568295,0.29794588482583817,D,A
165,2017-12-13 19:45:00,Southampton,Leicester,1,4,2017,0.41236314377087924,0.3832041979860036,0.20443265824311715,H,A
166,2017-12-13 20:00:00,Manchester United,Bournemouth,1,0,2017,0.8388899835388796,0.11953036736565331,0.04157964909546684,H,H
167,2017-12-13 20:00:00,West Ham,Arsenal,0,0,2017,0.12141822313212017,0.30769233337848073,0.5708894434893991,A,D
168,2017-12-13 20:00:00,Liverpool,West Bromwich Albion,0,0,2017,0.7217264648610262,0.23506398819990001,0.043209546939073445,H,D
169,2017-12-13 20:00:00,Tottenham,Brighton,2,0,2017,0.6760756948844076,0.24496621869885538,0.07895808641673707,H,H
170,2017-12-16 12:30:00,Leicester,Crystal Palace,0,3,2017,0.5294503251149131,0.2806964671013554,0.18985320778373174,H,A
171,2017-12-16 15:00:00,Watford,Huddersfield,1,4,2017,0.33988443737585894,0.3601641571308106,0.2999514054933304,D,A
172,2017-12-16 15:00:00,Chelsea,Southampton,1,0,2017,0.5920343198609532,0.2581244813450539,0.14984119879399296,H,H
173,2017-12-16 15:00:00,Brighton,Burnley,0,0,2017,0.2560513571734932,0.48211431169853236,0.2618343311279745,D,D
174,2017-12-16 15:00:00,Arsenal,Newcastle United,1,0,2017,0.7644982571827776,0.15704891225026993,0.07845283056695229,H,H
175,2017-12-16 16:00:00,Stoke,West Ham,0,3,2017,0.4339211453407276,0.2935412304222218,0.2725376242370504,H,A
176,2017-12-16 17:30:00,Manchester City,Tottenham,4,1,2017,0.5176097563274245,0.28113636655330454,0.20125387711927106,H,H
177,2017-12-17 14:15:00,West Bromwich Albion,Manchester United,1,2,2017,0.21904971155029893,0.28446442558744356,0.49648586286225743,A,A
178,2017-12-17 16:30:00,Bournemouth,Liverpool,0,4,2017,0.15701023021990132,0.22581163080273756,0.6171781389773607,A,A
179,2017-12-18 20:00:00,Everton,Swansea,3,1,2017,0.4832567350097218,0.36861526300048464,0.1481280019897939,H,H
180,2017-12-22 19:45:00,Arsenal,Liverpool,3,3,2017,0.6910827271374891,0.15847284530259964,0.15044442755991122,H,D
181,2017-12-23 12:30:00,Everton,Chelsea,0,0,2017,0.12787030111800685,0.3242766280533626,0.54785307082863,A,D
182,2017-12-23 15:00:00,Manchester City,Bournemouth,4,0,2017,0.9440981406671324,0.046467191226743254,0.009434668106124406,H,H
183,2017-12-23 15:00:00,Stoke,West Bromwich Albion,3,1,2017,0.32349667359478074,0.39371076582384584,0.2827925605813733,D,H
184,2017-12-23 15:00:00,Southampton,Huddersfield,1,1,2017,0.4791202854406479,0.33528277300162884,0.1855969415577234,H,D
185,2017-12-23 15:00:00,West Ham,Newcastle United,2,3,2017,0.17566127037616702,0.4179625617298379,0.4063761678939953,D,A
186,2017-12-23 15:00:00,Brighton,Watford,1,0,2017,0.09077248920604251,0.279029329694299,0.6301981810996584,A,H
187,2017-12-23 15:00:00,Swansea,Crystal Palace,1,1,2017,0.2817910791332163,0.3253636943508382,0.3928452265159452,A,D
188,2017-12-23 17:30:00,Burnley,Tottenham,0,3,2017,0.09331192194946349,0.38757839858461435,0.5191096794659226,A,A
189,2017-12-23 19:45:00,Leicester,Manchester United,2,2,2017,0.26633013980395276,0.2785067734144609,0.45516308678158635,A,D
190,2017-12-26 12:30:00,Tottenham,Southampton,5,2,2017,0.7317069055721495,0.1985896394298013,0.06970345499804928,H,H
191,2017-12-26 15:00:00,Watford,Leicester,2,1,2017,0.12569816591868405,0.257674405671567,0.6166274284097489,A,H
192,2017-12-26 15:00:00,Manchester United,Burnley,2,2,2017,0.7822601180098254,0.1647563024983364,0.05298357949183823,H,D
193,2017-12-26 15:00:00,West Bromwich Albion,Everton,0,0,2017,0.31162203107163367,0.3724838441787827,0.3158941247495835,D,D
194,2017-12-26 15:00:00,Chelsea,Brighton,2,0,2017,0.568119616058296,0.3107539732282873,0.12112641071341693,H,H
195,2017-12-26 15:00:00,Bournemouth,West Ham,3,3,2017,0.22277418128338716,0.3153034006944674,0.46192241802214545,A,D
196,2017-12-26 15:00:00,Huddersfield,Stoke,1,1,2017,0.27800790507695505,0.4144533416240937,0.307538753298951,D,D
197,2017-12-26 17:30:00,Liverpool,Swansea,5,0,2017,0.8273938249936178,0.1512846422464173,0.021321532759964828,H,H
198,2017-12-27 19:45:00,Newcastle United,Manchester City,0,1,2017,0.020425489202636368,0.1314944175579509,0.848080093239413,A,A
199,2017-12-28 20:00:00,Crystal Palace,Arsenal,2,3,2017,0.39630828576119675,0.2891568817706939,0.31453483246810954,H,A
200,2017-12-30 15:00:00,Bournemouth,Everton,2,1,2017,0.26371208127342277,0.34697518475427286,0.3893127339723043,A,H
201,2017-12-30 15:00:00,Chelsea,Stoke,5,0,2017,0.6549258345749951,0.2466466300197402,0.09842753540526508,H,H
202,2017-12-30 15:00:00,Huddersfield,Burnley,0,0,2017,0.3257989017979087,0.4264139369041643,0.24778716129792694,D,D
203,2017-12-30 15:00:00,Liverpool,Leicester,2,1,2017,0.6878905332244244,0.23026453210460282,0.08184493467097281,H,H
204,2017-12-30 15:00:00,Newcastle United,Brighton,0,0,2017,0.2789763597075061,0.4185864199044046,0.30243722038808907,D,D
205,2017-12-30 15:00:00,Watford,Swansea,1,2,2017,0.37676020822896833,0.3873523822889419,0.2358874094820897,D,A
206,2017-12-30 17:30:00,Manchester United,Southampton,0,0,2017,0.7599886168334362,0.16270961555383345,0.07730176761273064,H,D
207,2017-12-31 12:00:00,Crystal Palace,Manchester City,0,0,2017,0.060526921390755196,0.1724486564984039,0.7670244221108407,A,D
208,2017-12-31 16:30:00,West Bromwich Albion,Arsenal,1,1,2017,0.17114734676137938,0.3349909922261509,0.49386166101246964,A,D
209,2018-01-01 12:30:00,Brighton,Bournemouth,2,2,2017,0.3210432288506169,0.4136993646531536,0.2652574064962297,D,D
210,2018-01-01 15:00:00,Burnley,Liverpool,1,2,2017,0.07485275936305988,0.2298704776807603,0.6952767629561799,A,A
211,2018-01-01 15:00:00,Leicester,Huddersfield,3,0,2017,0.3469145054561244,0.3194283045400176,0.3336571900038578,H,H
212,2018-01-01 15:00:00,Stoke,Newcastle United,0,1,2017,0.28522236949958896,0.296270636107268,0.4185069943931432,A,A
213,2018-01-01 17:30:00,Everton,Manchester United,0,2,2017,0.2548650987663106,0.27086763434638583,0.47426726688730386,A,A
