,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,season,home_attack,home_defence,away_attack,away_defence
99,2017-10-30 20:00:00,Burnley,Newcastle United,1,0,1.0271,0.516369,2017,0.45088833824074914,0.8334303853045455,1.029206897929004,0.6713635109430953
100,2017-11-04 12:30:00,Stoke,Leicester,2,2,1.22988,1.39563,2017,0.9444491949307725,1.4211933803047538,1.1196862567404329,0.9700529213058208
101,2017-11-04 15:00:00,Southampton,Burnley,0,1,0.789259,0.137743,2017,0.9973830857113928,0.7921852133208636,0.38113229438617025,1.4154355205676319
102,2017-11-04 15:00:00,Swansea,Brighton,0,1,1.24557,0.874927,2017,0.7329801072807647,1.4918052261275956,0.8799097305967691,0.8623015114096287
103,2017-11-04 15:00:00,Huddersfield,West Bromwich Albion,1,0,0.260436,0.382005,2017,0.523377909302282,1.03920673621962,0.5485296049896182,0.9544195881902983
104,2017-11-04 15:00:00,Newcastle United,Bournemouth,0,1,0.676091,1.28703,2017,0.8310341034920917,1.0821496337532053,0.5241067627283874,1.2560923394811667
105,2017-11-04 17:30:00,West Ham,Liverpool,1,4,1.13045,2.8773,2017,0.6263439183555986,0.990579624521668,1.397714378388749,1.467702703873367
106,2017-11-05 12:00:00,Tottenham,Crystal Palace,1,0,0.991813,1.10222,2017,1.2122844548131573,0.46132572223059026,0.7169494806053013,1.6690273713607482
107,2017-11-05 14:15:00,Manchester City,Arsenal,3,1,2.15028,0.340407,2017,2.499923246192187,0.5019399165311806,1.635849991653075,0.9592037855374275
108,2017-11-05 16:30:00,Chelsea,Manchester United,1,0,1.8417,0.773586,2017,0.8057080656366526,1.0787799154274151,1.319707534754542,0.800967219382331
109,2017-11-05 16:30:00,Everton,Watford,3,2,2.5796,2.05534,2017,0.7771090028320893,1.4531497098454156,1.4240595683589927,0.8740576045327898
110,2017-11-18 12:30:00,Arsenal,Tottenham,2,0,2.24246,0.591192,2017,1.6166724500472476,0.741696819524862,1.584831849570189,0.47729709462520725
111,2017-11-18 15:00:00,Crystal Palace,Everton,2,2,2.02983,1.68728,2017,1.1474501208052656,0.9498323804069121,0.7873547855263607,1.0510824653665394
112,2017-11-18 15:00:00,Burnley,Swansea,2,0,1.5427,0.431402,2017,0.5073442875634241,0.749938144268554,0.48555636072584263,0.9677607565329006
113,2017-11-18 15:00:00,Bournemouth,Huddersfield,4,0,1.38782,1.1633,2017,0.5802501211254149,1.3506303449463501,0.5214187377897335,0.9592571014796272
114,2017-11-18 15:00:00,West Bromwich Albion,Chelsea,0,4,0.590655,1.71709,2017,0.7825590189678325,1.2496263269675636,1.1471818935582967,0.6063117158573554
115,2017-11-18 15:00:00,Liverpool,Southampton,3,0,2.06277,0.563886,2017,1.6180696650826691,0.3191389348282943,0.9066986171011414,1.2738022264063962
116,2017-11-18 15:00:00,Leicester,Manchester City,0,2,0.0970457,2.40056,2017,1.0904041060802996,0.7214855728370628,2.237302722663122,0.49055859252612183
117,2017-11-18 17:30:00,Manchester United,Newcastle United,4,1,2.57424,1.08708,2017,1.6887218720985182,0.7072040215587907,0.8919855310798522,0.6848166522931106
118,2017-11-19 16:00:00,Watford,West Ham,2,0,1.24547,1.43369,2017,0.7925896415361589,1.6762499790245682,0.7062392031917907,1.2916745683630997
119,2017-11-20 20:00:00,Brighton,Stoke,2,2,0.490058,1.20507,2017,0.5327280134285243,1.1058789805752096,0.6467615979864526,1.3606967642876224
120,2017-11-24 20:00:00,West Ham,Leicester,1,1,0.775297,0.453851,2017,0.6534257223777242,1.3592232346241913,1.1398121921141218,0.9539972003301638
121,2017-11-25 15:00:00,Manchester United,Brighton,1,0,1.50148,0.565072,2017,1.7016911794035006,0.7749502703273754,0.8539684763704569,0.8674188437847888
122,2017-11-25 15:00:00,Newcastle United,Watford,0,3,0.86002,2.05844,2017,0.7585095833414943,1.0882177891108658,1.5120428590816182,1.0451232007731397
123,2017-11-25 15:00:00,Crystal Palace,Stoke,2,1,1.48339,0.628292,2017,1.206829971222457,1.0705748094935252,0.7496004290793685,1.154429595645558
124,2017-11-25 15:00:00,Tottenham,West Bromwich Albion,1,1,1.91526,0.71711,2017,1.1054577167145647,0.5727310043200095,0.5015375654868358,0.8161869433388029
125,2017-11-25 15:00:00,Swansea,Bournemouth,0,0,0.879594,0.449075,2017,0.7630149832384346,1.3385897012954986,0.6494621295294669,1.105375440483931
126,2017-11-25 17:30:00,Liverpool,Chelsea,1,1,1.50368,0.739983,2017,1.5866750235336473,0.36422978342344936,1.2412445245395065,0.5728215212102052
127,2017-11-26 13:30:00,Southampton,Everton,4,1,1.97034,0.147724,2017,0.9371714312613981,0.6751293843733932,0.9554325842222504,1.1302615140560444
128,2017-11-26 14:00:00,Burnley,Arsenal,0,1,0.402745,1.75184,2017,0.6225909527328608,0.6847991357406564,1.3818847246893717,1.0534462471105808
129,2017-11-26 16:00:00,Huddersfield,Manchester City,1,2,0.537698,2.66178,2017,0.46252413625648636,0.8928263448128472,2.247332888637876,0.4080359797702402
130,2017-11-28 19:45:00,Leicester,Tottenham,2,1,0.924575,2.50552,2017,0.9014449441695334,1.0303991493213374,1.3553179130578101,0.7028737398255447
131,2017-11-28 19:45:00,Brighton,Crystal Palace,0,0,0.475162,0.584296,2017,0.5012863613591985,1.102263539087692,0.7667084440755438,1.489758803564792
132,2017-11-28 20:00:00,Watford,Manchester United,2,4,1.29277,1.63491,2017,0.8240718418599559,1.5958165458088975,1.1768750057473303,0.9037068577702971
133,2017-11-28 20:00:00,West Bromwich Albion,Newcastle United,2,2,0.845327,1.1342,2017,0.72462117486868,1.3005761412901213,0.908792408836296,0.9192593559170826
134,2017-11-29 19:45:00,Chelsea,Swansea,1,0,2.30012,0.0411427,2017,0.9139538495331408,0.981379179558334,0.46025761719853914,1.0180270166969816
135,2017-11-29 19:45:00,Bournemouth,Burnley,1,2,0.915088,1.08519,2017,0.6749151176022752,1.2758041224919496,0.32452666298940114,1.2855741192247223
136,2017-11-29 19:45:00,Arsenal,Huddersfield,5,0,4.47889,0.475716,2017,1.640129817800843,0.6936131074091874,0.6316086782048633,0.9873030569802662
137,2017-11-29 20:00:00,Stoke,Liverpool,0,3,0.846748,2.58757,2017,0.9455835681381035,1.3805054753142647,1.628522988615391,1.338336570301519
138,2017-11-29 20:00:00,Manchester City,Southampton,2,1,1.64952,1.7066,2017,2.3081417311820664,0.4572762366399402,0.8008123632354246,1.3234489361122466
139,2017-11-29 20:00:00,Everton,West Ham,4,0,1.76497,1.03658,2017,0.9779239112077371,1.5052910044345975,0.8137313515725532,1.23041635524043
140,2017-12-02 12:30:00,Chelsea,Newcastle United,3,1,3.07794,0.519549,2017,1.0208857754540495,0.8025502146908265,0.9313302436091143,0.8477082516231929
141,2017-12-02 15:00:00,Everton,Huddersfield,2,0,0.820024,0.223429,2017,1.0084588860734427,1.4102249809004888,0.5940815184306674,1.3312175501708787
142,2017-12-02 15:00:00,Leicester,Burnley,1,0,1.61269,0.789388,2017,0.8460906407116116,1.2604812331583726,0.4539337827857568,1.1433807991676939
143,2017-12-02 15:00:00,Stoke,Swansea,2,1,1.24743,0.320601,2017,0.8723023201014487,1.569848311038797,0.38515177462648464,1.0974779636551983
144,2017-12-02 15:00:00,Watford,Tottenham,1,1,0.352672,0.788817,2017,0.8218597213431162,1.5958123253344265,1.5392892787471757,0.6836888321025013
145,2017-12-02 15:00:00,West Bromwich Albion,Crystal Palace,0,0,1.65178,0.80924,2017,0.689768709904695,1.2732030825258618,0.7356554237003653,1.2690424774660387
146,2017-12-02 15:00:00,Brighton,Liverpool,1,5,1.65878,1.77566,2017,0.46633445423895464,1.0182023976323513,1.7861498443927573,1.1976069834552214
147,2017-12-02 17:30:00,Arsenal,Manchester United,1,3,4.24057,2.06831,2017,1.8711842213346221,0.6517283625643782,1.24950115320024,0.8891131261229747
148,2017-12-03 13:30:00,Bournemouth,Southampton,1,1,1.11195,1.00264,2017,0.6497652959626367,1.2257887769657216,0.9673414705060084,1.261382532474399
149,2017-12-03 16:00:00,Manchester City,West Ham,2,1,2.45603,0.474483,2017,2.061970228135356,0.666947537269103,0.845488387822022,1.2088015364342564
150,2017-12-09 12:30:00,West Ham,Chelsea,1,0,0.418127,1.18891,2017,0.6244201243261781,1.1717742378395366,1.135056383737106,0.6427133477446024
151,2017-12-09 15:00:00,Tottenham,Stoke,5,1,4.01925,0.749296,2017,1.1322529061961457,0.5892322128647492,0.7209955233476061,1.1206308427635228
152,2017-12-09 15:00:00,Swansea,West Bromwich Albion,1,0,1.01101,0.25228,2017,0.7219972240511445,1.1701697697481226,0.5317454629270641,0.8854812068409288
153,2017-12-09 15:00:00,Burnley,Watford,1,0,0.485632,0.819233,2017,0.5535424655050262,0.8492943027093377,1.5892992981424732,0.9507210743792595
154,2017-12-09 15:00:00,Crystal Palace,Bournemouth,2,2,4.61208,0.962374,2017,1.158315652486638,0.9927194084913262,0.6103852314950164,1.0055569250691447
155,2017-12-09 15:00:00,Huddersfield,Brighton,2,0,2.68125,0.273809,2017,0.4323619537756953,1.189504580584322,0.7991521841436272,0.8756633359558676
156,2017-12-09 17:30:00,Newcastle United,Leicester,2,3,0.964657,0.444099,2017,0.7082383140682161,1.2532447595874723,1.0233963997959916,0.8569332887758708
157,2017-12-10 12:00:00,Southampton,Arsenal,1,1,1.21942,0.608352,2017,0.9743508723445042,0.5908947631732927,1.4339978346719728,0.889487335120623
158,2017-12-10 14:15:00,Liverpool,Everton,1,1,1.89569,0.823217,2017,1.4480604983772225,0.42863981813099594,0.816237411891078,1.1362857579289722
159,2017-12-10 16:30:00,Manchester United,Manchester City,1,2,1.43756,2.03041,2017,1.5421199062558424,0.7441281388763313,2.3154972291818288,0.38821400461780065
160,2017-12-12 19:45:00,Burnley,Stoke,1,0,0.360081,0.916344,2017,0.5109070707309628,0.8444579656113796,0.7292452886185892,1.3438508778303484
161,2017-12-12 20:00:00,Crystal Palace,Watford,2,1,1.10545,1.40441,2017,1.4489289673000911,0.9871043602255382,1.4700446877766498,0.8422784666506706
162,2017-12-12 20:00:00,Huddersfield,Chelsea,1,3,0.476748,1.8707,2017,0.6522226064059744,1.0410698394573363,1.1472901705845902,0.5795851979003459
163,2017-12-13 19:45:00,Swansea,Manchester City,0,4,0.589496,3.56828,2017,0.714087502477682,1.0274876816455314,2.2289889221394867,0.4831876858336007
164,2017-12-13 19:45:00,Newcastle United,Everton,0,1,0.570658,1.38719,2017,0.706887001980092,1.0955941248780998,0.7910409734071256,1.1676210387548762
165,2017-12-13 19:45:00,Southampton,Leicester,1,4,1.11749,2.24579,2017,0.9653601409584259,0.5752651768464171,0.9052608293523703,0.8359206243487997
166,2017-12-13 20:00:00,Manchester United,Bournemouth,1,0,1.24043,0.815792,2017,1.472635964474946,0.9077418487514087,0.6447230413038978,1.3433447517142323
167,2017-12-13 20:00:00,West Ham,Arsenal,0,0,0.405172,1.02186,2017,0.5652271598822626,1.1473079379968956,1.257337896332926,0.8926819858538986
168,2017-12-13 20:00:00,Liverpool,West Bromwich Albion,0,0,2.13915,0.520382,2017,1.448508998105867,0.47128294196501813,0.478018067651299,0.8635428583615073
169,2017-12-13 20:00:00,Tottenham,Brighton,2,0,1.87344,0.315616,2017,1.3871430423191693,0.602686418128792,0.6973302498827956,1.0414330548817206
170,2017-12-16 12:30:00,Leicester,Crystal Palace,0,3,0.758241,2.25889,2017,0.8777704342310833,1.178226358790948,0.7324491020957835,1.2327170144656951
171,2017-12-16 15:00:00,Watford,Huddersfield,1,4,0.589103,3.49193,2017,0.7290496797611963,1.4413628183321454,0.5332035457906239,1.2123787114933846
172,2017-12-16 15:00:00,Chelsea,Southampton,1,0,1.29018,0.587081,2017,1.185302452325297,0.742774604224431,0.9430230093875802,1.1822717787827828
173,2017-12-16 15:00:00,Brighton,Burnley,0,0,1.49029,1.32536,2017,0.5649073295986233,1.0880522229271314,0.49013050496286564,1.1363604210169123
174,2017-12-16 15:00:00,Arsenal,Newcastle United,1,0,2.02472,0.286547,2017,2.0208781706242154,0.8321421784232049,0.8536412713020163,1.0333265331364583
175,2017-12-16 16:00:00,Stoke,West Ham,0,3,0.983293,3.08244,2017,0.8674822251295488,1.346882183461239,0.7761893103978427,1.278712216721372
176,2017-12-16 17:30:00,Manchester City,Tottenham,4,1,4.14588,0.182456,2017,2.013048705414241,0.6161736309538897,1.3700468657902578,0.6152925751359433
177,2017-12-17 14:15:00,West Bromwich Albion,Manchester United,1,2,1.076,0.898984,2017,0.7465401815077737,1.1584523061139025,1.3221063236767034,1.1821635603133667
178,2017-12-17 16:30:00,Bournemouth,Liverpool,0,4,0.539178,3.25041,2017,0.6649800121293267,1.1579534744761728,1.7172798474439421,1.1721900147745066
179,2017-12-18 20:00:00,Everton,Swansea,3,1,2.01756,0.766224,2017,0.9360404714180782,1.1899453607492374,0.3601602446948863,1.05421004549172
