,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
73,2017-10-14 15:00:00,Manchester City,Stoke,7,2,2017,0.8980703612262392,0.07846467721026008,0.02346496156350058,H,H
74,2017-10-14 15:00:00,Swansea,Huddersfield,2,0,2017,0.2097835085070119,0.27092401308325215,0.5192924784097358,A,H
75,2017-10-14 15:00:00,Tottenham,Bournemouth,1,0,2017,0.7718531599798585,0.1874219098732677,0.04072493014687353,H,H
76,2017-10-14 17:30:00,Watford,Arsenal,2,1,2017,0.1372646691248435,0.15972795216784114,0.703007378707315,A,H
77,2017-10-15 13:30:00,Brighton,Everton,1,1,2017,0.18769001387628537,0.3773944997963147,0.4349154863273998,A,D
78,2017-10-15 16:00:00,Southampton,Newcastle United,2,2,2017,0.24242974106913473,0.3412105420821751,0.41635971684869016,A,D
79,2017-10-16 20:00:00,Leicester,West Bromwich Albion,1,1,2017,0.6269739602729955,0.22242748487281716,0.15059855485418702,H,D
80,2017-10-20 20:00:00,West Ham,Brighton,0,3,2017,0.5346631702117478,0.33759757125544376,0.12773925853280857,H,A
81,2017-10-21 15:00:00,Huddersfield,Manchester United,2,1,2017,0.09163714070700277,0.2064217125276857,0.7019411467653116,A,H
82,2017-10-21 15:00:00,Manchester City,Burnley,3,0,2017,0.9569936493492764,0.03503565817382813,0.00797069247689561,H,H
83,2017-10-21 15:00:00,Newcastle United,Crystal Palace,1,0,2017,0.7943460087494781,0.119523080865284,0.0861309103852379,H,H
84,2017-10-21 15:00:00,Stoke,Bournemouth,1,2,2017,0.6565688831990926,0.22436434669784755,0.11906677010305962,H,A
85,2017-10-21 15:00:00,Swansea,Leicester,1,2,2017,0.3739345441111162,0.24285346256596677,0.38321199332291683,A,A
86,2017-10-21 17:30:00,Southampton,West Bromwich Albion,1,0,2017,0.5265012256622446,0.3076002049110191,0.16589856942673692,H,H
87,2017-10-21 19:30:00,Chelsea,Watford,4,2,2017,0.2351435815011175,0.2976555687979395,0.467200849700943,A,H
88,2017-10-22 13:30:00,Everton,Arsenal,2,5,2017,0.4825483980978761,0.28141313372701643,0.23603846817510757,H,A
89,2017-10-22 16:00:00,Tottenham,Liverpool,4,1,2017,0.6989477066272891,0.18570399108677688,0.11534830228593446,H,H
90,2017-10-28 12:30:00,Manchester United,Tottenham,1,0,2017,0.39964935761369835,0.2710569735805806,0.329293668805721,H,H
91,2017-10-28 15:00:00,Liverpool,Huddersfield,3,0,2017,0.7975848125682125,0.15818777854055174,0.044227408891235574,H,H
92,2017-10-28 15:00:00,Watford,Stoke,0,1,2017,0.47201821599103616,0.23491555928220717,0.2930662247267566,H,A
93,2017-10-28 15:00:00,Arsenal,Swansea,2,1,2017,0.7740621212497691,0.1750428487303307,0.05089503001990044,H,H
94,2017-10-28 15:00:00,Crystal Palace,West Ham,2,2,2017,0.555430388351872,0.2527382908597394,0.1918313207883889,H,D
95,2017-10-28 15:00:00,West Bromwich Albion,Manchester City,2,3,2017,0.09651815381736323,0.2246510931698761,0.6788307530127609,A,A
96,2017-10-28 17:30:00,Bournemouth,Chelsea,0,1,2017,0.1889599823247487,0.28676714588248114,0.5242728717927703,A,A
97,2017-10-29 13:30:00,Brighton,Southampton,1,1,2017,0.19358043956018653,0.26759336437177267,0.5388261960680413,A,D
98,2017-10-29 16:00:00,Leicester,Everton,2,0,2017,0.6709039372487564,0.2082306397574667,0.12086542299377678,H,H
99,2017-10-30 20:00:00,Burnley,Newcastle United,1,0,2017,0.18051697298840125,0.37255707473026906,0.44692595228132975,A,H
100,2017-11-04 12:30:00,Stoke,Leicester,2,2,2017,0.3390097838998408,0.23635980041981305,0.4246304156803458,A,D
101,2017-11-04 15:00:00,Southampton,Burnley,0,1,2017,0.7931567390985533,0.1593622494155076,0.04748101148593895,H,A
102,2017-11-04 15:00:00,Swansea,Brighton,0,1,2017,0.26646938169825973,0.2782571841020588,0.4552734341996816,A,A
103,2017-11-04 15:00:00,Huddersfield,West Bromwich Albion,1,0,2017,0.344416770584153,0.39199558516563443,0.2635876442502123,D,H
104,2017-11-04 15:00:00,Newcastle United,Bournemouth,0,1,2017,0.6290852185899949,0.24128990802479203,0.12962487338521286,H,A
105,2017-11-04 17:30:00,West Ham,Liverpool,1,4,2017,0.3754345647075435,0.2491690006199651,0.37539643467249134,H,A
106,2017-11-05 12:00:00,Tottenham,Crystal Palace,1,0,2017,0.8906321845716598,0.08448102868180073,0.02488678674653956,H,H
107,2017-11-05 14:15:00,Manchester City,Arsenal,3,1,2017,0.8646319793792427,0.08674388652625901,0.04862413409449844,H,H
108,2017-11-05 16:30:00,Chelsea,Manchester United,1,0,2017,0.22832128955062558,0.25808391480989024,0.5135947956394841,A,H
109,2017-11-05 16:30:00,Everton,Watford,3,2,2017,0.1775411472380086,0.21022092031074402,0.6122379324512476,A,H
110,2017-11-18 12:30:00,Arsenal,Tottenham,2,0,2017,0.32908615594820323,0.26993392868786553,0.4009799153639312,A,H
111,2017-11-18 15:00:00,Crystal Palace,Everton,2,2,2017,0.5993952182624733,0.23255951726115398,0.1680452644763724,H,D
112,2017-11-18 15:00:00,Burnley,Swansea,2,0,2017,0.40339689238646337,0.42097254038793996,0.17563056722559678,D,H
113,2017-11-18 15:00:00,Bournemouth,Huddersfield,4,0,2017,0.325700535102801,0.3453138405766516,0.3289856243205473,D,H
114,2017-11-18 15:00:00,West Bromwich Albion,Chelsea,0,4,2017,0.198829360919835,0.28129887722106306,0.5198717618591019,A,A
115,2017-11-18 15:00:00,Liverpool,Southampton,3,0,2017,0.9104188637090898,0.07060194263780654,0.018979193653103556,H,H
116,2017-11-18 15:00:00,Leicester,Manchester City,0,2,2017,0.17078982203996138,0.23833428456023611,0.5908758933998026,A,A
117,2017-11-18 17:30:00,Manchester United,Newcastle United,4,1,2017,0.6297065477825385,0.2301380846624149,0.14015536755504637,H,H
118,2017-11-19 16:00:00,Watford,West Ham,2,0,2017,0.43262972653927784,0.24497843638121097,0.32239183707951125,H,H
119,2017-11-20 20:00:00,Brighton,Stoke,2,2,2017,0.3880288234304391,0.33231092371542786,0.279660252854133,H,D
120,2017-11-24 20:00:00,West Ham,Leicester,1,1,2017,0.25196037984736835,0.256667698545039,0.49137192160759285,A,D
121,2017-11-25 15:00:00,Manchester United,Brighton,1,0,2017,0.742555885526883,0.16760928756722612,0.08983482690589073,H,H
122,2017-11-25 15:00:00,Newcastle United,Watford,0,3,2017,0.2612278919173328,0.23499545537452973,0.5037766527081372,A,A
123,2017-11-25 15:00:00,Crystal Palace,Stoke,2,1,2017,0.6410946898125814,0.20901555944927763,0.14988975073814068,H,H
124,2017-11-25 15:00:00,Tottenham,West Bromwich Albion,1,1,2017,0.6357446493464466,0.2792864800902126,0.08496887056334095,H,D
125,2017-11-25 15:00:00,Swansea,Bournemouth,0,0,2017,0.4431985509983387,0.2868079355033781,0.2699935134982831,H,D
126,2017-11-25 17:30:00,Liverpool,Chelsea,1,1,2017,0.6063921957373447,0.26952697625291383,0.12408082800974161,H,D
127,2017-11-26 13:30:00,Southampton,Everton,4,1,2017,0.5999812504541765,0.2468191250267205,0.15319962451910277,H,H
128,2017-11-26 14:00:00,Burnley,Arsenal,0,1,2017,0.3309854262618678,0.31117320635920337,0.3578413673789288,A,A
129,2017-11-26 16:00:00,Huddersfield,Manchester City,1,2,2017,0.03862625836405269,0.15189792626323737,0.8094758153727104,A,A
130,2017-11-28 19:45:00,Leicester,Tottenham,2,1,2017,0.23627250869904343,0.26129483315884905,0.5024326581421071,A,H
131,2017-11-28 19:45:00,Brighton,Crystal Palace,0,0,2017,0.384508155036101,0.30377799728528493,0.31171384767861404,H,D
132,2017-11-28 20:00:00,Watford,Manchester United,2,4,2017,0.15885747882200357,0.18667661485349935,0.6544659063244969,A,A
133,2017-11-28 20:00:00,West Bromwich Albion,Newcastle United,2,2,2017,0.28621464928259693,0.2946367244665371,0.4191486262508659,A,D
134,2017-11-29 19:45:00,Chelsea,Swansea,1,0,2017,0.5778489122145005,0.2895727156818262,0.1325783721036734,H,H
135,2017-11-29 19:45:00,Bournemouth,Burnley,1,2,2017,0.5562006549988158,0.30053166987561153,0.14326767512557295,H,A
136,2017-11-29 19:45:00,Arsenal,Huddersfield,5,0,2017,0.7875171355796791,0.14981284942361975,0.06267001499670112,H,H
137,2017-11-29 20:00:00,Stoke,Liverpool,0,3,2017,0.30710411737001064,0.19326522170653807,0.49963066092345104,A,A
138,2017-11-29 20:00:00,Manchester City,Southampton,2,1,2017,0.9603899512607172,0.030718167266004303,0.00889188147327838,H,H
139,2017-11-29 20:00:00,Everton,West Ham,4,0,2017,0.5024651856606932,0.23336076725160892,0.26417404708769765,H,H
140,2017-12-02 12:30:00,Chelsea,Newcastle United,3,1,2017,0.43941641998913555,0.3027740411613452,0.25780953884951935,H,H
141,2017-12-02 15:00:00,Everton,Huddersfield,2,0,2017,0.5846325867047385,0.22935073169411613,0.1860166816011456,H,H
142,2017-12-02 15:00:00,Leicester,Burnley,1,0,2017,0.6264733686347747,0.2467937181786655,0.1267329131865594,H,H
143,2017-12-02 15:00:00,Stoke,Swansea,2,1,2017,0.5458525966456417,0.2773067111456559,0.17684069220870247,H,H
144,2017-12-02 15:00:00,Watford,Tottenham,1,1,2017,0.08088124812957012,0.13541698066542016,0.7837017712050097,A,D
145,2017-12-02 15:00:00,West Bromwich Albion,Crystal Palace,0,0,2017,0.48219323453968477,0.26937245004428867,0.24843431541602642,H,D
146,2017-12-02 15:00:00,Brighton,Liverpool,1,5,2017,0.15487361321858556,0.21212705011370858,0.6329993366677061,A,A
147,2017-12-02 17:30:00,Arsenal,Manchester United,1,3,2017,0.6778441525439061,0.18098075324159016,0.14117509421450375,H,A
148,2017-12-03 13:30:00,Bournemouth,Southampton,1,1,2017,0.34801022867021053,0.2691428637216832,0.3828469076081065,A,D
149,2017-12-03 16:00:00,Manchester City,West Ham,2,1,2017,0.9247275693560579,0.054494971138865936,0.02077745950507623,H,H
150,2017-12-09 12:30:00,West Ham,Chelsea,1,0,2017,0.1686309554353077,0.2813459799777815,0.550023064586911,A,H
151,2017-12-09 15:00:00,Tottenham,Stoke,5,1,2017,0.7268681740641189,0.19687162497240215,0.07626020096347903,H,H
152,2017-12-09 15:00:00,Swansea,West Bromwich Albion,1,0,2017,0.3977452647176941,0.33728174607474143,0.2649729892075644,H,H
153,2017-12-09 15:00:00,Burnley,Watford,1,0,2017,0.2111650362726901,0.2777251513325241,0.5111098123947857,A,H
154,2017-12-09 15:00:00,Crystal Palace,Bournemouth,2,2,2017,0.6472962253828315,0.22498203560324384,0.12772173901392483,H,D
155,2017-12-09 15:00:00,Huddersfield,Brighton,2,0,2017,0.22832179586507875,0.35544043113547635,0.41623777299944525,A,H
156,2017-12-09 17:30:00,Newcastle United,Leicester,2,3,2017,0.29784034391804054,0.27154824611230055,0.4306114099696586,A,A
157,2017-12-10 12:00:00,Southampton,Arsenal,1,1,2017,0.4741155571486718,0.27332189454973876,0.2525625483015894,H,D
158,2017-12-10 14:15:00,Liverpool,Everton,1,1,2017,0.8519018047024607,0.11393997575442939,0.03415821954310979,H,D
159,2017-12-10 16:30:00,Manchester United,Manchester City,1,2,2017,0.20404946161254683,0.23564317471079238,0.5603073636766609,A,A
160,2017-12-12 19:45:00,Burnley,Stoke,1,0,2017,0.442720882108432,0.33660455320880356,0.22067456468276428,H,H
161,2017-12-12 20:00:00,Crystal Palace,Watford,2,1,2017,0.4186691351872587,0.230072365413107,0.35125849939963455,H,H
162,2017-12-12 20:00:00,Huddersfield,Chelsea,1,3,2017,0.16356251801646074,0.3024537461778363,0.5339837358057029,A,A
163,2017-12-13 19:45:00,Swansea,Manchester City,0,4,2017,0.04743343512494522,0.11903826282844665,0.8335283020466082,A,A
164,2017-12-13 19:45:00,Newcastle United,Everton,0,1,2017,0.4487992677187573,0.28120030376719984,0.27000042851404327,H,A
165,2017-12-13 19:45:00,Southampton,Leicester,1,4,2017,0.5345542411036578,0.28757483854808624,0.17787092034825575,H,A
166,2017-12-13 20:00:00,Manchester United,Bournemouth,1,0,2017,0.857130526591273,0.10001402004947078,0.04285545335925639,H,H
167,2017-12-13 20:00:00,West Ham,Arsenal,0,0,2017,0.20283033730263314,0.2593671975879848,0.5378024651093821,A,D
168,2017-12-13 20:00:00,Liverpool,West Bromwich Albion,0,0,2017,0.7878265267828094,0.17302836614485143,0.039145107072339036,H,D
169,2017-12-13 20:00:00,Tottenham,Brighton,2,0,2017,0.7410106398674333,0.18616048784374803,0.0728288722888188,H,H
170,2017-12-16 12:30:00,Leicester,Crystal Palace,0,3,2017,0.5971358497636129,0.22528560631845507,0.1775785439179318,H,A
171,2017-12-16 15:00:00,Watford,Huddersfield,1,4,2017,0.44492036679704355,0.28387521794887677,0.2712044152540794,H,A
172,2017-12-16 15:00:00,Chelsea,Southampton,1,0,2017,0.6524452492520711,0.2064915344202508,0.14106321632767815,H,H
173,2017-12-16 15:00:00,Brighton,Burnley,0,0,2017,0.4212377630616585,0.3590096226514508,0.21975261428689052,H,D
174,2017-12-16 15:00:00,Arsenal,Newcastle United,1,0,2017,0.7890014281733271,0.1325243125454067,0.07847425928126651,H,H
175,2017-12-16 16:00:00,Stoke,West Ham,0,3,2017,0.5022202299841642,0.24123214139229496,0.25654762862354086,H,A
176,2017-12-16 17:30:00,Manchester City,Tottenham,4,1,2017,0.5843553891145449,0.22694100339070816,0.18870360749474718,H,H
177,2017-12-17 14:15:00,West Bromwich Albion,Manchester United,1,2,2017,0.2839943741342669,0.24221784792390766,0.47378777794182547,A,A
178,2017-12-17 16:30:00,Bournemouth,Liverpool,0,4,2017,0.19925773878820235,0.19930644568534994,0.6014358155264474,A,A
179,2017-12-18 20:00:00,Everton,Swansea,3,1,2017,0.6021462502068516,0.27053732338124753,0.12731642641190122,H,H
180,2017-12-22 19:45:00,Arsenal,Liverpool,3,3,2017,0.7046110974558393,0.1449446054438696,0.15044429710029097,H,D
181,2017-12-23 12:30:00,Everton,Chelsea,0,0,2017,0.2161999809799018,0.27126902807653225,0.5125309909435661,A,D
182,2017-12-23 15:00:00,Manchester City,Bournemouth,4,0,2017,0.9488850005832817,0.04026148375190231,0.010853515664816045,H,H
183,2017-12-23 15:00:00,Stoke,West Bromwich Albion,3,1,2017,0.4470674619748066,0.30331020683379195,0.24962233119140131,H,H
184,2017-12-23 15:00:00,Southampton,Huddersfield,1,1,2017,0.5772183375307276,0.2566336727139668,0.1661479897553054,H,D
185,2017-12-23 15:00:00,West Ham,Newcastle United,2,3,2017,0.30624147558561393,0.33190876925421314,0.361849755160173,A,A
186,2017-12-23 15:00:00,Brighton,Watford,1,0,2017,0.16147450631687152,0.23864040772236506,0.5998850859607636,A,H
187,2017-12-23 15:00:00,Swansea,Crystal Palace,1,1,2017,0.36633943902025495,0.2673935267926723,0.3662670341870727,H,D
188,2017-12-23 17:30:00,Burnley,Tottenham,0,3,2017,0.20475142428953808,0.32073071954389903,0.4745178561665627,A,A
189,2017-12-23 19:45:00,Leicester,Manchester United,2,2,2017,0.3255832893914009,0.23833538081706684,0.4360813297915321,A,D
190,2017-12-26 12:30:00,Tottenham,Southampton,5,2,2017,0.7764055158709653,0.156503706050411,0.06709077807862343,H,H
191,2017-12-26 15:00:00,Watford,Leicester,2,1,2017,0.1853910001172854,0.22208967835207588,0.5925193215306391,A,H
192,2017-12-26 15:00:00,Manchester United,Burnley,2,2,2017,0.8156094745878523,0.13195713962939704,0.05243338578275048,H,D
193,2017-12-26 15:00:00,West Bromwich Albion,Everton,0,0,2017,0.4229087383266573,0.2929293559134752,0.2841619057598672,H,D
194,2017-12-26 15:00:00,Chelsea,Brighton,2,0,2017,0.6600103188927163,0.23236423346070645,0.10762544764657693,H,H
195,2017-12-26 15:00:00,Bournemouth,West Ham,3,3,2017,0.30345231810614176,0.26265948837082626,0.43388819352303193,A,D
196,2017-12-26 15:00:00,Huddersfield,Stoke,1,1,2017,0.4110270284824128,0.3192944312943314,0.269678540223256,H,D
197,2017-12-26 17:30:00,Liverpool,Swansea,5,0,2017,0.8621729862982819,0.11672920800932492,0.02109780569239283,H,H
198,2017-12-27 19:45:00,Newcastle United,Manchester City,0,1,2017,0.04599680057932287,0.11780503772224878,0.8361981616984283,A,A
199,2017-12-28 20:00:00,Crystal Palace,Arsenal,2,3,2017,0.4603709641536402,0.2413614699041738,0.29826756594218606,H,A
200,2017-12-30 15:00:00,Bournemouth,Everton,2,1,2017,0.3603408151009088,0.281261701250106,0.358397483648985,H,H
201,2017-12-30 15:00:00,Chelsea,Stoke,5,0,2017,0.7173929329565454,0.19093972130912037,0.09166734573433434,H,H
202,2017-12-30 15:00:00,Huddersfield,Burnley,0,0,2017,0.46729310114996886,0.3199828387051799,0.21272406014485118,H,D
203,2017-12-30 15:00:00,Liverpool,Leicester,2,1,2017,0.7452021274996397,0.17802932211756167,0.07676855038279862,H,H
204,2017-12-30 15:00:00,Newcastle United,Brighton,0,0,2017,0.4141870533443835,0.32147202589042473,0.26434092076519144,H,D
205,2017-12-30 15:00:00,Watford,Swansea,1,2,2017,0.49922234377699326,0.2941155790841736,0.2066620771388332,H,A
206,2017-12-30 17:30:00,Manchester United,Southampton,0,0,2017,0.7871033310280627,0.1358796845417654,0.07701698443017183,H,D
207,2017-12-31 12:00:00,Crystal Palace,Manchester City,0,0,2017,0.0944406177412158,0.15313670530969237,0.7524226769490922,A,D
208,2017-12-31 16:30:00,West Bromwich Albion,Arsenal,1,1,2017,0.26337871755644143,0.27717109203892026,0.459450190404638,A,D
209,2018-01-01 12:30:00,Brighton,Bournemouth,2,2,2017,0.455479991955864,0.3140567411553542,0.23046326688878202,H,D
210,2018-01-01 15:00:00,Burnley,Liverpool,1,2,2017,0.1278016688792259,0.20010525767950016,0.6720930734412741,A,A
211,2018-01-01 15:00:00,Leicester,Huddersfield,3,0,2017,0.42810621774304525,0.2609634592981571,0.31093032295879747,H,H
212,2018-01-01 15:00:00,Stoke,Newcastle United,0,1,2017,0.35348299916443676,0.24942872924458886,0.3970882715909745,A,A
213,2018-01-01 17:30:00,Everton,Manchester United,0,2,2017,0.310635014098449,0.23332813970016397,0.45603684620138707,A,A
214,2018-01-02 19:45:00,West Ham,West Bromwich Albion,2,1,2017,0.3776325788352976,0.3370109535277849,0.2853564676369176,H,H
