Unnamed: 0,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,season,home_attack,home_defence,away_attack,away_defence
99,2017-10-30 20:00:00,Burnley,Newcastle United,1,0,1.0271,0.516369,2017,0.423999522639359,0.8334303853045454,0.9836560284969773,0.6713635109430953
100,2017-11-04 12:30:00,Stoke,Leicester,2,2,1.22988,1.39563,2017,0.9312757235685161,1.4211933803047536,1.0993946125620289,0.9700529213058208
103,2017-11-04 15:00:00,Huddersfield,West Bromwich Albion,1,0,0.260436,0.382005,2017,0.5379827465467072,1.0287540473392704,0.536672498451322,0.9481752237120967
104,2017-11-04 15:00:00,Newcastle United,Bournemouth,0,1,0.676091,1.28703,2017,0.8340510409359766,1.0714326425179,0.4734223940696991,1.2480847209974921
101,2017-11-04 15:00:00,Southampton,Burnley,0,1,0.789259,0.137743,2017,1.0676061556093748,0.7953604351900591,0.4218537879206908,1.434793500911688
102,2017-11-04 15:00:00,Swansea,Brighton,0,1,1.24557,0.874927,2017,0.8457529750405757,1.4975295925767587,0.9268987174720984,0.8739548419703491
105,2017-11-04 17:30:00,West Ham,Liverpool,1,4,1.13045,2.8773,2017,0.7045789002522863,0.990579624521668,1.499143896024444,1.4677027038733674
106,2017-11-05 12:00:00,Tottenham,Crystal Palace,1,0,0.991813,1.10222,2017,1.1175380205064402,0.46132572223059026,0.7854409756044262,1.6690273713607484
107,2017-11-05 14:15:00,Manchester City,Arsenal,3,1,2.15028,0.340407,2017,2.391143715324774,0.5019399165311806,1.774401277824217,0.9592037855374277
108,2017-11-05 16:30:00,Chelsea,Manchester United,1,0,1.8417,0.773586,2017,0.8654957670492619,1.0787799154274151,1.2984858013544045,0.8009672193823311
109,2017-11-05 16:30:00,Everton,Watford,3,2,2.5796,2.05534,2017,0.7500871231229657,1.4531497098454156,1.4757261017492838,0.8740576045327899
110,2017-11-18 12:30:00,Arsenal,Tottenham,2,0,2.24246,0.591192,2017,1.8004332974519088,0.741696819524862,1.7578681149995488,0.4772970946252073
114,2017-11-18 15:00:00,West Bromwich Albion,Chelsea,0,4,0.590655,1.71709,2017,0.8687052415576163,1.2510124292499725,1.0881619559711684,0.6076955923391436
113,2017-11-18 15:00:00,Bournemouth,Huddersfield,4,0,1.38782,1.1633,2017,0.6111105793023194,1.3432246063386517,0.5017045376257454,0.9674965871108641
116,2017-11-18 15:00:00,Leicester,Manchester City,0,2,0.0970457,2.40056,2017,1.0750593228856642,0.7186166078324713,2.195657173961646,0.4936325623555368
111,2017-11-18 15:00:00,Crystal Palace,Everton,2,2,2.02983,1.68728,2017,1.1604469035969294,0.9332090770008132,0.7941855088608021,1.0663847129519004
112,2017-11-18 15:00:00,Burnley,Swansea,2,0,1.5427,0.431402,2017,0.522241284679972,0.7370962841478879,0.4938708345309089,0.981760814389019
115,2017-11-18 15:00:00,Liverpool,Southampton,3,0,2.06277,0.563886,2017,1.750514695643745,0.3156780625025543,0.8284846475113631,1.284164335820312
117,2017-11-18 17:30:00,Manchester United,Newcastle United,4,1,2.57424,1.08708,2017,1.6554083292977653,0.7072040215587907,0.8680210033778247,0.6848166522931106
118,2017-11-19 16:00:00,Watford,West Ham,2,0,1.24547,1.43369,2017,0.7782341083883636,1.6762499790245682,0.7504249134757138,1.2916745683630997
119,2017-11-20 20:00:00,Brighton,Stoke,2,2,0.490058,1.20507,2017,0.49986595762000363,1.1058789805752096,0.6651571203316267,1.3606967642876224
120,2017-11-24 20:00:00,West Ham,Leicester,1,1,0.775297,0.453851,2017,0.6909298027218348,1.3592232346241908,1.0892948252040688,0.9539972003301638
124,2017-11-25 15:00:00,Tottenham,West Bromwich Albion,1,1,1.91526,0.71711,2017,1.0086115245830136,0.5729992648352311,0.4953832899061068,0.8132954536951184
123,2017-11-25 15:00:00,Crystal Palace,Stoke,2,1,1.48339,0.628292,2017,1.189923797752532,1.07751724570543,0.7568345780891653,1.14782707788611
125,2017-11-25 15:00:00,Swansea,Bournemouth,0,0,0.879594,0.449075,2017,0.8551768086568624,1.3437517836035417,0.6064197863238765,1.1015676736229747
121,2017-11-25 15:00:00,Manchester United,Brighton,1,0,1.50148,0.565072,2017,1.7421957490569022,0.7832401577844074,0.8754741454023003,0.8684741617905168
122,2017-11-25 15:00:00,Newcastle United,Watford,0,3,0.86002,2.05844,2017,0.755766723029441,1.0997068296504091,1.5178449635034388,1.0463845308461672
126,2017-11-25 17:30:00,Liverpool,Chelsea,1,1,1.50368,0.739983,2017,1.646468222352147,0.36422978342344925,1.1564883036059685,0.5728215212102052
127,2017-11-26 13:30:00,Southampton,Everton,4,1,1.97034,0.147724,2017,0.9723340697035996,0.675129384373393,0.9805818560107472,1.1302615140560444
128,2017-11-26 14:00:00,Burnley,Arsenal,0,1,0.402745,1.75184,2017,0.632020253653808,0.6847991357406564,1.504914598611605,1.0534462471105808
129,2017-11-26 16:00:00,Huddersfield,Manchester City,1,2,0.537698,2.66178,2017,0.4781604205109748,0.8928263448128472,2.300173208025181,0.4080359797702402
130,2017-11-28 19:45:00,Leicester,Tottenham,2,1,0.924575,2.50552,2017,0.8860621637222729,1.0303991493213374,1.5079144944921599,0.7028737398255447
131,2017-11-28 19:45:00,Brighton,Crystal Palace,0,0,0.475162,0.584296,2017,0.4655845052407711,1.102263539087692,0.8565355458815408,1.489758803564792
132,2017-11-28 20:00:00,Watford,Manchester United,2,4,1.29277,1.63491,2017,0.7895648628073079,1.5958165458088975,1.1549939219667225,0.9037068577702971
133,2017-11-28 20:00:00,West Bromwich Albion,Newcastle United,2,2,0.845327,1.1342,2017,0.8084696671669146,1.3005761412901213,0.9255738139626111,0.9192593559170826
136,2017-11-29 19:45:00,Arsenal,Huddersfield,5,0,4.47889,0.475716,2017,1.8494403079451784,0.6887493838184389,0.5848530373597992,0.9887193685852619
134,2017-11-29 19:45:00,Chelsea,Swansea,1,0,2.30012,0.0411427,2017,0.9760818418840626,0.9854528719487657,0.4875425876324384,1.002741961858501
135,2017-11-29 19:45:00,Bournemouth,Burnley,1,2,0.915088,1.08519,2017,0.6896503337758824,1.2810308762496037,0.35956503896596653,1.2665298357045245
139,2017-11-29 20:00:00,Everton,West Ham,4,0,1.76497,1.03658,2017,0.9771735603420596,1.527315162085918,0.8287546231982743,1.2275544076360276
138,2017-11-29 20:00:00,Manchester City,Southampton,2,1,1.64952,1.7066,2017,2.2160352967762478,0.4621048123748288,0.7804263294742853,1.3175421262204905
137,2017-11-29 20:00:00,Stoke,Liverpool,0,3,0.846748,2.58757,2017,0.935218045698963,1.3748004680951016,1.7029961687695712,1.3355172376784035
140,2017-12-02 12:30:00,Chelsea,Newcastle United,3,1,3.07794,0.519549,2017,1.0799630108985752,0.8025502146908267,0.9207065313965089,0.8477082516231929
141,2017-12-02 15:00:00,Everton,Huddersfield,2,0,0.820024,0.223429,2017,0.9872678111872053,1.4102249809004894,0.573450761153358,1.3312175501708785
142,2017-12-02 15:00:00,Leicester,Burnley,1,0,1.61269,0.789388,2017,0.8526666100371507,1.2604812331583726,0.45813476860158675,1.1433807991676939
143,2017-12-02 15:00:00,Stoke,Swansea,2,1,1.24743,0.320601,2017,0.8519561873338372,1.5698483110387973,0.40598508148159973,1.0974779636551983
144,2017-12-02 15:00:00,Watford,Tottenham,1,1,0.352672,0.788817,2017,0.8019592049687198,1.5958123253344263,1.657961698570991,0.6836888321025013
145,2017-12-02 15:00:00,West Bromwich Albion,Crystal Palace,0,0,1.65178,0.80924,2017,0.7618715168093224,1.2732030825258613,0.8050466238977427,1.2690424774660387
146,2017-12-02 15:00:00,Brighton,Liverpool,1,5,1.65878,1.77566,2017,0.4297954437033725,1.0182023976323513,1.7940810552483977,1.1976069834552212
147,2017-12-02 17:30:00,Arsenal,Manchester United,1,3,4.24057,2.06831,2017,2.0412824278464416,0.651728362564378,1.1949491995638974,0.8891131261229747
148,2017-12-03 13:30:00,Bournemouth,Southampton,1,1,1.11195,1.00264,2017,0.6557579419737761,1.2257887769657214,1.0026809858980623,1.261382532474399
149,2017-12-03 16:00:00,Manchester City,West Ham,2,1,2.45603,0.474483,2017,1.9695680405133467,0.666947537269103,0.8272610078465453,1.2088015364342561
150,2017-12-09 12:30:00,West Ham,Chelsea,1,0,0.418127,1.18891,2017,0.6566893964008153,1.1717742378395364,1.0874989211519823,0.6427133477446023
151,2017-12-09 15:00:00,Tottenham,Stoke,5,1,4.01925,0.749296,2017,1.079499437169825,0.5892322128647491,0.7193449686861327,1.1206308427635228
152,2017-12-09 15:00:00,Swansea,West Bromwich Albion,1,0,1.01101,0.25228,2017,0.7938720858737354,1.1701697697481226,0.5477206109165571,0.8854812068409288
153,2017-12-09 15:00:00,Burnley,Watford,1,0,0.485632,0.819233,2017,0.5600535279245167,0.8492943027093377,1.5662310774125467,0.9507210743792595
154,2017-12-09 15:00:00,Crystal Palace,Bournemouth,2,2,4.61208,0.962374,2017,1.1374922687364424,0.9927194084913262,0.5631131661997475,1.0055569250691447
155,2017-12-09 15:00:00,Huddersfield,Brighton,2,0,2.68125,0.273809,2017,0.4562584672149988,1.189504580584322,0.8216294403667423,0.8756633359558676
156,2017-12-09 17:30:00,Newcastle United,Leicester,2,3,0.964657,0.444099,2017,0.7030658050641436,1.253244759587472,0.9712291025130381,0.8569332887758707
157,2017-12-10 12:00:00,Southampton,Arsenal,1,1,1.21942,0.608352,2017,0.9902620062092188,0.5908947631732927,1.5884222473376561,0.8894873351206228
158,2017-12-10 14:15:00,Liverpool,Everton,1,1,1.89569,0.823217,2017,1.5268631407965554,0.42863981813099594,0.841502175788978,1.1362857579289722
159,2017-12-10 16:30:00,Manchester United,Manchester City,1,2,1.43756,2.03041,2017,1.5853841244903832,0.7441281388763313,2.385265694119432,0.3882140046178006
160,2017-12-12 19:45:00,Burnley,Stoke,1,0,0.360081,0.916344,2017,0.5175950699613505,0.8444579656113796,0.7480863533322962,1.3438508778303484
162,2017-12-12 20:00:00,Huddersfield,Chelsea,1,3,0.476748,1.8707,2017,0.6902511681591558,1.0432406470941442,1.094813097413983,0.5786005232059716
161,2017-12-12 20:00:00,Crystal Palace,Watford,2,1,1.10545,1.40441,2017,1.4363936840883502,0.9823625146562773,1.4539571883403315,0.845867800270125
163,2017-12-13 19:45:00,Swansea,Manchester City,0,4,0.589496,3.56828,2017,0.780961622948608,1.0274876816455314,2.3326415837204495,0.4831876858336008
164,2017-12-13 19:45:00,Newcastle United,Everton,0,1,0.570658,1.38719,2017,0.7106045750467469,1.0955941248780998,0.8333811382829003,1.1676210387548764
165,2017-12-13 19:45:00,Southampton,Leicester,1,4,1.11749,2.24579,2017,0.9862021062142937,0.5752651768464171,0.8548917358359114,0.8359206243487998
166,2017-12-13 20:00:00,Manchester United,Bournemouth,1,0,1.24043,0.815792,2017,1.5370733262493825,0.9077418487514087,0.6064775123138344,1.3433447517142323
167,2017-12-13 20:00:00,West Ham,Arsenal,0,0,0.405172,1.02186,2017,0.6007106328175168,1.1473079379968956,1.399067084855415,0.8926819858538986
168,2017-12-13 20:00:00,Liverpool,West Bromwich Albion,0,0,2.13915,0.520382,2017,1.5032288929477355,0.47128294196501813,0.48828467733120684,0.8635428583615073
169,2017-12-13 20:00:00,Tottenham,Brighton,2,0,1.87344,0.315616,2017,1.3180601906579963,0.602686418128792,0.7120343054150531,1.0414330548817206
170,2017-12-16 12:30:00,Leicester,Crystal Palace,0,3,0.758241,2.25889,2017,0.8723264040818779,1.178226358790948,0.7760149795270161,1.2327170144656951
174,2017-12-16 15:00:00,Arsenal,Newcastle United,1,0,2.02472,0.286547,2017,2.1808725405367957,0.8417594081343648,0.8625679996609993,1.0288855109370396
173,2017-12-16 15:00:00,Brighton,Burnley,0,0,1.49029,1.32536,2017,0.515376070082515,1.1039734006897586,0.4873196047202774,1.1291546533600414
172,2017-12-16 15:00:00,Chelsea,Southampton,1,0,1.29018,0.587081,2017,1.2550391058240609,0.7546428975086804,0.9708227214834712,1.1757300953894434
171,2017-12-16 15:00:00,Watford,Huddersfield,1,4,0.589103,3.49193,2017,0.7178945460526284,1.4493684174014094,0.5144723752225121,1.2109052047383668
175,2017-12-16 16:00:00,Stoke,West Ham,0,3,0.983293,3.08244,2017,0.8442065761894928,1.346882183461239,0.7718505983883277,1.278712216721372
176,2017-12-16 17:30:00,Manchester City,Tottenham,4,1,4.14588,0.182456,2017,1.910016860369173,0.6161736309538897,1.452451671904596,0.615292575135943
177,2017-12-17 14:15:00,West Bromwich Albion,Manchester United,1,2,1.076,0.898984,2017,0.7859966677219387,1.1584523061139023,1.3295715997584645,1.1821635603133664
178,2017-12-17 16:30:00,Bournemouth,Liverpool,0,4,0.539178,3.25041,2017,0.6566356319608432,1.1579534744761728,1.721426365439112,1.172190014774506
179,2017-12-18 20:00:00,Everton,Swansea,3,1,2.01756,0.766224,2017,0.9068879807090301,1.1899453607492374,0.37119280965260704,1.0542100454917198
