,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
29,2017-08-27 16:00:00,Liverpool,Arsenal,4,0,2017,0.3823220131304711,0.34375806705729,0.2739199198122389,H,H
30,2017-09-09 12:30:00,Manchester City,Liverpool,5,0,2017,0.39068052548030513,0.2748132046322916,0.3345062698874031,H,H
31,2017-09-09 15:00:00,Brighton,West Bromwich Albion,3,1,2017,0.012821731207650759,0.36638822897606804,0.6207900398162816,A,H
32,2017-09-09 15:00:00,Southampton,Watford,0,2,2017,0.1507707814168188,0.24653493720735653,0.6026942813758245,A,A
33,2017-09-09 15:00:00,Leicester,Chelsea,1,2,2017,0.39060697754208884,0.55989947453243,0.04949354792548117,D,A
34,2017-09-09 15:00:00,Everton,Tottenham,0,3,2017,0.036725917811815396,0.5547856970193553,0.4084883851688294,D,A
35,2017-09-09 15:00:00,Arsenal,Bournemouth,3,0,2017,0.7249486322367622,0.2039205817441789,0.07113078601905902,H,H
36,2017-09-09 17:30:00,Stoke,Manchester United,2,2,2017,1.4422327903859749e-05,0.019396893253016002,0.9805886844190799,A,D
37,2017-09-10 13:30:00,Burnley,Crystal Palace,1,0,2017,0.8235948415903412,0.1380170588243016,0.0383880995853575,H,H
38,2017-09-10 16:00:00,Swansea,Newcastle United,0,1,2017,-0.0004976006902598077,0.05897896704335791,0.9415186336469018,A,A
39,2017-09-11 20:00:00,West Ham,Huddersfield,2,0,2017,0.14755656913227652,0.277061089475841,0.5753823413918828,A,H
40,2017-09-15 20:00:00,Bournemouth,Brighton,2,1,2017,0.06147194809176316,0.4599721204074295,0.4785559315008073,A,H
41,2017-09-16 12:30:00,Crystal Palace,Southampton,0,1,2017,0.17879312462266247,0.379527457748883,0.44167941762845453,A,A
42,2017-09-16 15:00:00,Huddersfield,Leicester,1,1,2017,0.46792318426179186,0.3088613868619425,0.22321542887626555,H,D
43,2017-09-16 15:00:00,West Bromwich Albion,West Ham,0,0,2017,0.6305097049088468,0.2557275130822805,0.11376278200887294,H,D
44,2017-09-16 15:00:00,Liverpool,Burnley,1,1,2017,0.9673788850254325,0.027284855675770353,0.0053362592987975955,H,D
45,2017-09-16 15:00:00,Watford,Manchester City,0,6,2017,0.004819210753847446,0.09222286152815008,0.9029579277180029,A,A
46,2017-09-16 15:00:00,Newcastle United,Stoke,2,1,2017,0.19959260123367673,0.4191607148597416,0.38124668390658173,D,H
47,2017-09-16 17:30:00,Tottenham,Swansea,0,0,2017,0.5637220976211188,0.32679214137452994,0.10948576100435092,H,D
48,2017-09-17 13:30:00,Chelsea,Arsenal,0,0,2017,0.6733488475410123,0.25282328740844706,0.07382786505054051,H,D
49,2017-09-17 16:00:00,Manchester United,Everton,4,0,2017,0.7318648243313437,0.22130012649738015,0.04683504917127558,H,H
50,2017-09-23 12:30:00,West Ham,Tottenham,2,3,2017,0.4244525192060777,0.3524810610125846,0.22306641978133776,H,A
51,2017-09-23 15:00:00,Stoke,Chelsea,0,4,2017,0.13915522938458602,0.2966094859040527,0.5642352847113613,A,A
52,2017-09-23 15:00:00,Swansea,Watford,1,2,2017,0.014262231997836322,0.13163825671759644,0.8540995112845672,A,A
53,2017-09-23 15:00:00,Southampton,Manchester United,0,1,2017,0.1285227889021537,0.2608659979966518,0.6106112131011943,A,A
54,2017-09-23 15:00:00,Manchester City,Crystal Palace,5,0,2017,0.652151700160941,0.22350215476480068,0.12434614507425817,H,H
55,2017-09-23 15:00:00,Burnley,Huddersfield,0,0,2017,0.1563815785432976,0.3883276213674767,0.455290800089226,A,D
56,2017-09-23 15:00:00,Everton,Bournemouth,2,1,2017,0.433206685815436,0.39189180723274814,0.17490150695181603,H,H
57,2017-09-23 17:30:00,Leicester,Liverpool,2,3,2017,0.7883068793383331,0.13602437333174808,0.07566874732991886,H,A
58,2017-09-24 16:00:00,Brighton,Newcastle United,1,0,2017,0.00767283343434716,0.3586523478577978,0.633674818707855,A,H
59,2017-09-25 20:00:00,Arsenal,West Bromwich Albion,2,0,2017,0.48873551091359035,0.338673556877432,0.17259093220897756,H,H
60,2017-09-30 12:30:00,Huddersfield,Tottenham,0,4,2017,0.024561650494364647,0.20196581424279925,0.7734725352628359,A,A
61,2017-09-30 15:00:00,Manchester United,Crystal Palace,4,0,2017,0.9697030772400885,0.021843807776224092,0.008453114983687225,H,H
62,2017-09-30 15:00:00,Stoke,Southampton,2,1,2017,0.2369841739344742,0.3060310704308927,0.45698475563463326,A,H
63,2017-09-30 15:00:00,West Bromwich Albion,Watford,2,2,2017,0.09293763848157181,0.5409221272959414,0.3661402342224864,D,D
64,2017-09-30 15:00:00,West Ham,Swansea,1,0,2017,0.46332222239602433,0.40559921257607406,0.13107856502790163,H,H
65,2017-09-30 15:00:00,Bournemouth,Leicester,0,0,2017,0.19646094900087563,0.27130055245886836,0.5322384985402554,A,D
66,2017-09-30 17:30:00,Chelsea,Manchester City,0,1,2017,0.019594607843274475,0.23914008940224912,0.7412653027544767,A,A
67,2017-10-01 12:00:00,Arsenal,Brighton,2,0,2017,0.7005709734213779,0.2225814318690077,0.07684759470961477,H,H
68,2017-10-01 14:15:00,Everton,Burnley,0,1,2017,0.6074468296584812,0.28333631731634235,0.10921685302517702,H,A
69,2017-10-01 16:30:00,Newcastle United,Liverpool,1,1,2017,0.698671391995911,0.13674232635146089,0.16458628165262804,H,D
70,2017-10-14 12:30:00,Liverpool,Manchester United,0,0,2017,0.4733716560641857,0.2978185019400047,0.22880984199580964,H,D
71,2017-10-14 15:00:00,Burnley,West Ham,1,1,2017,0.23391413838328395,0.4673647391163297,0.2987211225003865,D,D
72,2017-10-14 15:00:00,Crystal Palace,Chelsea,2,1,2017,0.11093953029307688,0.3301672658788363,0.5588932038280865,A,H
73,2017-10-14 15:00:00,Manchester City,Stoke,7,2,2017,0.8843932212033734,0.09260807977300023,0.022998699023626033,H,H
74,2017-10-14 15:00:00,Swansea,Huddersfield,2,0,2017,0.1665173876868734,0.3428431502074465,0.4906394621056803,A,H
75,2017-10-14 15:00:00,Tottenham,Bournemouth,1,0,2017,0.6864635142690438,0.26878102311733953,0.044755462613616626,H,H
76,2017-10-14 17:30:00,Watford,Arsenal,2,1,2017,0.08658807505987735,0.14690239864843319,0.76650952629169,A,H
77,2017-10-15 13:30:00,Brighton,Everton,1,1,2017,0.07769811275737705,0.4179287677230198,0.5043731195196028,A,D
78,2017-10-15 16:00:00,Southampton,Newcastle United,2,2,2017,0.1123614533712627,0.43975289260317624,0.44788565402556096,A,D
79,2017-10-16 20:00:00,Leicester,West Bromwich Albion,1,1,2017,0.5540731244057667,0.2805596182162242,0.1653672573780086,H,D
80,2017-10-20 20:00:00,West Ham,Brighton,0,3,2017,0.4500020536916617,0.42535243898544706,0.12464550732289147,H,A
81,2017-10-21 15:00:00,Huddersfield,Manchester United,2,1,2017,0.03940902391722061,0.25378038349289456,0.7068105925898849,A,H
82,2017-10-21 15:00:00,Manchester City,Burnley,3,0,2017,0.9480298411593003,0.044019838719006714,0.007950320121693054,H,H
83,2017-10-21 15:00:00,Newcastle United,Crystal Palace,1,0,2017,0.7518956673767525,0.1438268348156629,0.10427749780758448,H,H
84,2017-10-21 15:00:00,Stoke,Bournemouth,1,2,2017,0.6109621336350004,0.27381927862356287,0.11521858774143691,H,A
85,2017-10-21 15:00:00,Swansea,Leicester,1,2,2017,0.3776133948293775,0.2703447605944849,0.35204184457613724,H,A
86,2017-10-21 17:30:00,Southampton,West Bromwich Albion,1,0,2017,0.4059431391561631,0.4135068497608282,0.1805500110830086,D,H
87,2017-10-21 19:30:00,Chelsea,Watford,4,2,2017,0.13844521934750798,0.3465402515571877,0.5150145290953048,A,H
88,2017-10-22 13:30:00,Everton,Arsenal,2,5,2017,0.357111121442421,0.36382231861361053,0.2790665599439683,D,A
89,2017-10-22 16:00:00,Tottenham,Liverpool,4,1,2017,0.6209987713115944,0.24855404727711558,0.13044718141129036,H,H
90,2017-10-28 12:30:00,Manchester United,Tottenham,1,0,2017,0.2792982355542819,0.33057231593818054,0.3901294485075376,A,H
91,2017-10-28 15:00:00,West Bromwich Albion,Manchester City,2,3,2017,0.049883840477735246,0.27079397921656967,0.679322180305695,A,A
92,2017-10-28 15:00:00,Crystal Palace,West Ham,2,2,2017,0.4717094353932414,0.3208974909369977,0.2073930736697606,H,D
93,2017-10-28 15:00:00,Liverpool,Huddersfield,3,0,2017,0.7766063262477624,0.1880302630060797,0.03536341074615824,H,H
94,2017-10-28 15:00:00,Watford,Stoke,0,1,2017,0.4315186715579118,0.26298930811907356,0.30549202032301465,H,A
95,2017-10-28 15:00:00,Arsenal,Swansea,2,1,2017,0.7472225693528464,0.20987271684407807,0.042904713803075666,H,H
96,2017-10-28 17:30:00,Bournemouth,Chelsea,0,1,2017,0.11405387745576669,0.36022549035003015,0.525720632194203,A,A
97,2017-10-29 13:30:00,Brighton,Southampton,1,1,2017,0.12691535514337726,0.33358044696748773,0.5395041978891351,A,D
98,2017-10-29 16:00:00,Leicester,Everton,2,0,2017,0.579704615600238,0.2754023187752814,0.14489306562448037,H,H
99,2017-10-30 20:00:00,Burnley,Newcastle United,1,0,2017,0.05474826334254218,0.4609224054468232,0.48432933121063465,A,H
100,2017-11-04 12:30:00,Stoke,Leicester,2,2,2017,0.26548470828713744,0.28090404497992055,0.4536112467329419,A,D
101,2017-11-04 15:00:00,Huddersfield,West Bromwich Albion,1,0,2017,0.19563410205828538,0.5118261244202365,0.2925397735214783,D,H
102,2017-11-04 15:00:00,Newcastle United,Bournemouth,0,1,2017,0.5377676192032249,0.3256500610859782,0.13658231971079682,H,A
103,2017-11-04 15:00:00,Southampton,Burnley,0,1,2017,0.7843662616217486,0.17361783825542626,0.04201590012282496,H,A
104,2017-11-04 15:00:00,Swansea,Brighton,0,1,2017,0.21521968538553377,0.31144035718492474,0.47333995742954155,A,A
105,2017-11-04 17:30:00,West Ham,Liverpool,1,4,2017,0.32596105606273446,0.2802078227951141,0.3938311211421514,A,A
106,2017-11-05 12:00:00,Tottenham,Crystal Palace,1,0,2017,0.8476492198817613,0.12251121768966841,0.029839562428570037,H,H
107,2017-11-05 14:15:00,Manchester City,Arsenal,3,1,2017,0.8234207827472306,0.11408708821447064,0.062492129038298504,H,H
108,2017-11-05 16:30:00,Chelsea,Manchester United,1,0,2017,0.18707374787577657,0.31359461705996916,0.49933163506425415,A,H
109,2017-11-05 16:30:00,Everton,Watford,3,2,2017,0.10908988752850514,0.2148727521341689,0.676037360337326,A,H
110,2017-11-18 12:30:00,Arsenal,Tottenham,2,0,2017,0.2764644673107221,0.3119116105062862,0.41162392218299193,A,H
111,2017-11-18 15:00:00,West Bromwich Albion,Chelsea,0,4,2017,0.12306271755643758,0.32308952423526754,0.5538477582082947,A,A
112,2017-11-18 15:00:00,Bournemouth,Huddersfield,4,0,2017,0.22782833172247435,0.4579840673931099,0.3141876008844156,D,H
113,2017-11-18 15:00:00,Leicester,Manchester City,0,2,2017,0.10849949448500869,0.285548816078767,0.6059516894362245,A,A
114,2017-11-18 15:00:00,Crystal Palace,Everton,2,2,2017,0.5682286213388297,0.2728448057945183,0.15892657286665232,H,D
115,2017-11-18 15:00:00,Burnley,Swansea,2,0,2017,0.2203196865968004,0.5712496230616518,0.2084306903415479,D,H
116,2017-11-18 15:00:00,Liverpool,Southampton,3,0,2017,0.924838519866491,0.0646180406618296,0.01054343947167938,H,H
117,2017-11-18 17:30:00,Manchester United,Newcastle United,4,1,2017,0.5459279389732755,0.30196722514319024,0.1521048358835344,H,H
118,2017-11-19 16:00:00,Watford,West Ham,2,0,2017,0.34973650407971507,0.29742452997518876,0.3528389659450965,A,H
119,2017-11-20 20:00:00,Brighton,Stoke,2,2,2017,0.2693935571038329,0.42027528119887725,0.31033116169728975,D,D
120,2017-11-24 20:00:00,West Ham,Leicester,1,1,2017,0.16243070890358124,0.2983220150425971,0.5392472760538217,A,D
121,2017-11-25 15:00:00,Tottenham,West Bromwich Albion,1,1,2017,0.45239208761128236,0.43556922201746984,0.11203869037124763,H,D
122,2017-11-25 15:00:00,Crystal Palace,Stoke,2,1,2017,0.5935648896450681,0.24919287049825783,0.15724223985667388,H,H
123,2017-11-25 15:00:00,Swansea,Bournemouth,0,0,2017,0.3988346756215848,0.346595579426505,0.25456974495191,H,D
124,2017-11-25 15:00:00,Manchester United,Brighton,1,0,2017,0.6783753222747952,0.21390100083059474,0.10772367689461004,H,H
125,2017-11-25 15:00:00,Newcastle United,Watford,0,3,2017,0.19477273042462614,0.27192506864676846,0.5333022009286055,A,A
126,2017-11-25 17:30:00,Liverpool,Chelsea,1,1,2017,0.49074035459083776,0.37317326323959304,0.136086382169569,H,D
127,2017-11-26 13:30:00,Southampton,Everton,4,1,2017,0.5132514373113394,0.3144143612689924,0.172334201419668,H,H
128,2017-11-26 14:00:00,Burnley,Arsenal,0,1,2017,0.21703377226822207,0.3752075023350343,0.40775872539674374,A,A
129,2017-11-26 16:00:00,Huddersfield,Manchester City,1,2,2017,0.008442770555572377,0.16437441442280257,0.8271828150216249,A,A
130,2017-11-28 19:45:00,Leicester,Tottenham,2,1,2017,0.1376415542940135,0.28800534078688683,0.5743531049191001,A,H
131,2017-11-28 19:45:00,Brighton,Crystal Palace,0,0,2017,0.23714391214933306,0.3841823145575975,0.37867377329306945,D,D
132,2017-11-28 20:00:00,Watford,Manchester United,2,4,2017,0.1423655114388221,0.24791233392576875,0.6097221546354089,A,A
133,2017-11-28 20:00:00,West Bromwich Albion,Newcastle United,2,2,2017,0.22269166617055214,0.33597237027803545,0.44133596355141247,A,D
134,2017-11-29 19:45:00,Arsenal,Huddersfield,5,0,2017,0.8201483797999451,0.1404533259983161,0.039398294201738945,H,H
135,2017-11-29 19:45:00,Chelsea,Swansea,1,0,2017,0.4821125507335518,0.3640700192140209,0.1538174300524275,H,H
136,2017-11-29 19:45:00,Bournemouth,Burnley,1,2,2017,0.4257269293135444,0.4044034723338332,0.16986959835262236,H,A
137,2017-11-29 20:00:00,Everton,West Ham,4,0,2017,0.42287160154137976,0.2734168609780341,0.303711537480586,H,H
138,2017-11-29 20:00:00,Manchester City,Southampton,2,1,2017,0.956993938018043,0.03575150829658265,0.007254553685374108,H,H
139,2017-11-29 20:00:00,Stoke,Liverpool,0,3,2017,0.2655699468031604,0.20684449568729413,0.5275855575095456,A,A
140,2017-12-02 12:30:00,Chelsea,Newcastle United,3,1,2017,0.39347077244361206,0.3609569253262379,0.24557230223015014,H,H
141,2017-12-02 15:00:00,Everton,Huddersfield,2,0,2017,0.5714083916183431,0.2606676562920487,0.16792395208960817,H,H
142,2017-12-02 15:00:00,Leicester,Burnley,1,0,2017,0.4677690968437736,0.3531301264282308,0.1791007767279959,H,H
143,2017-12-02 15:00:00,Stoke,Swansea,2,1,2017,0.4312928166157397,0.3619199669780217,0.20678721640623857,H,H
144,2017-12-02 15:00:00,Watford,Tottenham,1,1,2017,0.05402748175166745,0.14575967792888136,0.800212840319451,A,D
145,2017-12-02 15:00:00,West Bromwich Albion,Crystal Palace,0,0,2017,0.3663134630055832,0.32347100309853105,0.31021553389588563,H,D
146,2017-12-02 15:00:00,Brighton,Liverpool,1,5,2017,0.0827788155995687,0.23870376211974878,0.6785174222806822,A,A
147,2017-12-02 17:30:00,Arsenal,Manchester United,1,3,2017,0.7408669945906671,0.1688848324799962,0.09024817292933665,H,A
148,2017-12-03 13:30:00,Bournemouth,Southampton,1,1,2017,0.26733307086293356,0.3222981204679982,0.4103688086690681,A,D
149,2017-12-03 16:00:00,Manchester City,West Ham,2,1,2017,0.8912547145685749,0.08137290754947454,0.027372377881950686,H,H
150,2017-12-09 12:30:00,West Ham,Chelsea,1,0,2017,0.08374527442466233,0.33402366613037926,0.5822310594449582,A,H
151,2017-12-09 15:00:00,Tottenham,Stoke,5,1,2017,0.6298572271196716,0.27628201020141946,0.09386076267890929,H,H
152,2017-12-09 15:00:00,Swansea,West Bromwich Albion,1,0,2017,0.295565213074341,0.43263520177025366,0.2717995851554055,D,H
153,2017-12-09 15:00:00,Burnley,Watford,1,0,2017,0.12288635153754131,0.32475624711917017,0.5523574013432887,A,H
154,2017-12-09 15:00:00,Crystal Palace,Bournemouth,2,2,2017,0.5621115031856525,0.30032361659314777,0.13756488022119995,H,D
155,2017-12-09 15:00:00,Huddersfield,Brighton,2,0,2017,0.09095166024031527,0.4060662628991152,0.5029820768605692,A,H
156,2017-12-09 17:30:00,Newcastle United,Leicester,2,3,2017,0.17132852312740973,0.3461148968401632,0.4825565800324269,A,A
157,2017-12-10 12:00:00,Southampton,Arsenal,1,1,2017,0.35432744037410324,0.3462643972261613,0.29940816239973544,H,D
158,2017-12-10 14:15:00,Liverpool,Everton,1,1,2017,0.8290335914352569,0.13720418936223733,0.03376221920250549,H,D
159,2017-12-10 16:30:00,Manchester United,Manchester City,1,2,2017,0.12725290878456463,0.26071064285435835,0.6120364483610767,A,A
160,2017-12-12 19:45:00,Burnley,Stoke,1,0,2017,0.3030258322950333,0.4339525347943464,0.26302163291062025,D,H
161,2017-12-12 20:00:00,Huddersfield,Chelsea,1,3,2017,0.08484566945106375,0.3681431313758611,0.547011199173075,A,A
162,2017-12-12 20:00:00,Crystal Palace,Watford,2,1,2017,0.41354007701614254,0.2610737893539198,0.3253861336299374,H,H
163,2017-12-13 19:45:00,Swansea,Manchester City,0,4,2017,0.03184651301613968,0.15441586478903757,0.8137376221948229,A,A
164,2017-12-13 19:45:00,Newcastle United,Everton,0,1,2017,0.32536564186094236,0.3608785173792063,0.31375584075985125,D,A
165,2017-12-13 19:45:00,Southampton,Leicester,1,4,2017,0.4080883547011461,0.40981680145047356,0.1820948438483805,D,A
166,2017-12-13 20:00:00,Manchester United,Bournemouth,1,0,2017,0.8440322187302588,0.11467525411915945,0.041292527150581786,H,H
167,2017-12-13 20:00:00,West Ham,Arsenal,0,0,2017,0.10307700653418958,0.2733193162062271,0.6236036772595834,A,D
168,2017-12-13 20:00:00,Liverpool,West Bromwich Albion,0,0,2017,0.7241468366330014,0.23268278799357028,0.04317037537342848,H,D
169,2017-12-13 20:00:00,Tottenham,Brighton,2,0,2017,0.6934908115439504,0.2300532523653986,0.07645593609065075,H,H
170,2017-12-16 12:30:00,Leicester,Crystal Palace,0,3,2017,0.44267570309149196,0.309792239558642,0.24753205734986594,H,A
171,2017-12-16 15:00:00,Arsenal,Newcastle United,1,0,2017,0.8406030179353867,0.10925977136032933,0.050137210704284035,H,H
172,2017-12-16 15:00:00,Brighton,Burnley,0,0,2017,0.23322630739701686,0.49281463890602745,0.2739590536969556,D,D
173,2017-12-16 15:00:00,Chelsea,Southampton,1,0,2017,0.6497551538007967,0.22536197400327704,0.12488287219592632,H,H
174,2017-12-16 15:00:00,Watford,Huddersfield,1,4,2017,0.369740184790423,0.37112849333182596,0.259131321877751,D,A
175,2017-12-16 16:00:00,Stoke,West Ham,0,3,2017,0.4127586320418834,0.30240908712530434,0.28483228083281237,H,A
176,2017-12-16 17:30:00,Manchester City,Tottenham,4,1,2017,0.4844732299043183,0.29058556423157617,0.22494120586410557,H,H
177,2017-12-17 14:15:00,West Bromwich Albion,Manchester United,1,2,2017,0.26178512608214516,0.2761213401610221,0.46209353375683304,A,A
178,2017-12-17 16:30:00,Bournemouth,Liverpool,0,4,2017,0.14967133873847008,0.2280856246277235,0.6222430366338064,A,A
179,2017-12-18 20:00:00,Everton,Swansea,3,1,2017,0.4885247181252694,0.36587119080335195,0.14560409107137867,H,H
180,2017-12-22 19:45:00,Arsenal,Liverpool,3,3,2017,0.6999930361279145,0.1540406769487014,0.14596628692338398,H,D
181,2017-12-23 12:30:00,Everton,Chelsea,0,0,2017,0.1247142971018589,0.3306106449898232,0.5446750579083179,A,D
182,2017-12-23 15:00:00,Swansea,Crystal Palace,1,1,2017,0.273944131304468,0.32179551317907784,0.40426035551645406,A,D
183,2017-12-23 15:00:00,West Ham,Newcastle United,2,3,2017,0.20189941889425805,0.4151301130855883,0.3829704680201536,D,A
184,2017-12-23 15:00:00,Brighton,Watford,1,0,2017,0.09109723628133769,0.2870182652551765,0.6218844984634859,A,H
185,2017-12-23 15:00:00,Stoke,West Bromwich Albion,3,1,2017,0.3068742429172873,0.397522172621141,0.29560358446157164,D,H
186,2017-12-23 15:00:00,Southampton,Huddersfield,1,1,2017,0.5044465476968931,0.32461508403737305,0.17093836826573358,H,D
187,2017-12-23 15:00:00,Manchester City,Bournemouth,4,0,2017,0.9452314294676392,0.045621090110991254,0.00914748042136989,H,H
188,2017-12-23 17:30:00,Burnley,Tottenham,0,3,2017,0.10720024465171077,0.38746142838837944,0.5053383269599097,A,A
189,2017-12-23 19:45:00,Leicester,Manchester United,2,2,2017,0.2542196871609876,0.27592816165594025,0.46985215118307244,A,D
190,2017-12-26 12:30:00,Tottenham,Southampton,5,2,2017,0.7160217741348697,0.20842397572871604,0.07555425013641423,H,H
191,2017-12-26 15:00:00,Bournemouth,West Ham,3,3,2017,0.2001597300328601,0.30941190436232086,0.4904283656048188,A,D
192,2017-12-26 15:00:00,Chelsea,Brighton,2,0,2017,0.6427557900717121,0.2629000898368119,0.09434412009147602,H,H
193,2017-12-26 15:00:00,Huddersfield,Stoke,1,1,2017,0.3124588435554903,0.3840258940128167,0.3035152624316928,D,D
194,2017-12-26 15:00:00,Manchester United,Burnley,2,2,2017,0.7373438994765761,0.19255766592165924,0.07009843460176457,H,D
195,2017-12-26 15:00:00,Watford,Leicester,2,1,2017,0.09491481726889925,0.2507535646309896,0.6543316181001105,A,H
196,2017-12-26 15:00:00,West Bromwich Albion,Everton,0,0,2017,0.299344789912556,0.36074744778403045,0.33990776230341374,D,D
197,2017-12-26 17:30:00,Liverpool,Swansea,5,0,2017,0.8391970485912913,0.14088005036737566,0.019922901041332926,H,H
198,2017-12-27 19:45:00,Newcastle United,Manchester City,0,1,2017,0.01710867529745781,0.11885320147305811,0.864038123229484,A,A
199,2017-12-28 20:00:00,Crystal Palace,Arsenal,2,3,2017,0.37462535917675344,0.2852555500883929,0.3401190907348537,H,A
200,2017-12-30 15:00:00,Bournemouth,Everton,2,1,2017,0.25153307848450257,0.3376907958902886,0.41077612562520865,A,H
201,2017-12-30 15:00:00,Chelsea,Stoke,5,0,2017,0.7040419135519137,0.21283562595335423,0.08312246049473224,H,H
202,2017-12-30 15:00:00,Huddersfield,Burnley,0,0,2017,0.344863085702455,0.4014979086923939,0.25363900560515096,D,D
203,2017-12-30 15:00:00,Liverpool,Leicester,2,1,2017,0.656582330326504,0.25039319001636223,0.09302447965713403,H,H
204,2017-12-30 15:00:00,Newcastle United,Brighton,0,0,2017,0.24830999858245614,0.4252590858226883,0.32643091559485554,D,D
205,2017-12-30 15:00:00,Watford,Swansea,1,2,2017,0.39032529654933784,0.38081134117084436,0.2288633622798177,H,A
206,2017-12-30 17:30:00,Manchester United,Southampton,0,0,2017,0.7323912042025935,0.17668313721212875,0.09092565858527779,H,D
207,2017-12-31 12:00:00,Crystal Palace,Manchester City,0,0,2017,0.061179000939265586,0.16249282495959164,0.7763281741011431,A,D
208,2017-12-31 16:30:00,West Bromwich Albion,Arsenal,1,1,2017,0.15101876667346203,0.31589861525917035,0.5330826180673677,A,D
209,2018-01-01 12:30:00,Brighton,Bournemouth,2,2,2017,0.3381368088716405,0.4072455787654516,0.2546176123629081,D,D
210,2018-01-01 15:00:00,Burnley,Liverpool,1,2,2017,0.051797402411285935,0.1960048345153206,0.7521977630733928,A,A
211,2018-01-01 15:00:00,Leicester,Huddersfield,3,0,2017,0.3154598575022804,0.31727473094476955,0.3672654115529501,A,H
212,2018-01-01 15:00:00,Stoke,Newcastle United,0,1,2017,0.3005552730693587,0.288917254404036,0.41052747252660526,A,A
213,2018-01-01 17:30:00,Everton,Manchester United,0,2,2017,0.2750077916873252,0.27471005802335163,0.4502821502893235,A,A
214,2018-01-02 19:45:00,West Ham,West Bromwich Albion,2,1,2017,0.2507983585673877,0.42191682894003424,0.32728481249257796,D,H
