,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
73,2017-10-14 15:00:00,Manchester City,Stoke,7,2,2017,0.8981278373023035,0.07728126583980922,0.024590896857887366,H,H
74,2017-10-14 15:00:00,Swansea,Huddersfield,2,0,2017,0.2625272075244499,0.2827333209964333,0.45473947147911725,A,H
75,2017-10-14 15:00:00,Tottenham,Bournemouth,1,0,2017,0.7675439537061561,0.19331365236694928,0.03914239392689437,H,H
76,2017-10-14 17:30:00,Watford,Arsenal,2,1,2017,0.10716262984584325,0.1340605433574766,0.7587768267966802,A,H
77,2017-10-15 13:30:00,Brighton,Everton,1,1,2017,0.19651575830182083,0.3460898049515328,0.45739443674664637,A,D
78,2017-10-15 16:00:00,Southampton,Newcastle United,2,2,2017,0.2456447164534453,0.3551024899942635,0.39925279355229115,A,D
79,2017-10-16 20:00:00,Leicester,West Bromwich Albion,1,1,2017,0.6244912989915575,0.2219007415313686,0.15360795947707384,H,D
80,2017-10-20 20:00:00,West Ham,Brighton,0,3,2017,0.5981684685476558,0.30002704994197754,0.10180448151036715,H,A
81,2017-10-21 15:00:00,Huddersfield,Manchester United,2,1,2017,0.09975300730440556,0.22182540176193108,0.6784215909336636,A,H
82,2017-10-21 15:00:00,Manchester City,Burnley,3,0,2017,0.9526251069272631,0.03808075636202511,0.009294136710711493,H,H
83,2017-10-21 15:00:00,Newcastle United,Crystal Palace,1,0,2017,0.7664874735189517,0.1286643880963255,0.10484813838472255,H,H
84,2017-10-21 15:00:00,Stoke,Bournemouth,1,2,2017,0.6845914746297386,0.20990665058827257,0.10550187478198869,H,A
85,2017-10-21 15:00:00,Swansea,Leicester,1,2,2017,0.43015261132398575,0.2314701383633038,0.33837725031271015,H,A
86,2017-10-21 17:30:00,Southampton,West Bromwich Albion,1,0,2017,0.5449749773859296,0.3024023885790749,0.15262263403499574,H,H
87,2017-10-21 19:30:00,Chelsea,Watford,4,2,2017,0.23631929281573802,0.2867085263227864,0.4769721808614754,A,H
88,2017-10-22 13:30:00,Everton,Arsenal,2,5,2017,0.46490470407701345,0.28429691956832287,0.25079837635466373,H,A
89,2017-10-22 16:00:00,Tottenham,Liverpool,4,1,2017,0.6792430721765511,0.19777634113875606,0.12298058668469258,H,H
90,2017-10-28 12:30:00,Manchester United,Tottenham,1,0,2017,0.36677666455028257,0.270642280352939,0.3625810550967787,H,H
91,2017-10-28 15:00:00,West Bromwich Albion,Manchester City,2,3,2017,0.11666233284266822,0.23472786233208226,0.6486098048252498,A,A
92,2017-10-28 15:00:00,Crystal Palace,West Ham,2,2,2017,0.560021845290622,0.2510038475222284,0.18897430718714983,H,D
93,2017-10-28 15:00:00,Liverpool,Huddersfield,3,0,2017,0.8235332956237189,0.14279531377259008,0.03367139060369091,H,H
94,2017-10-28 15:00:00,Watford,Stoke,0,1,2017,0.4809673727506639,0.22490154325969,0.29413108398964605,H,A
95,2017-10-28 15:00:00,Arsenal,Swansea,2,1,2017,0.8022050052688808,0.15776769748495445,0.04002729724616459,H,H
96,2017-10-28 17:30:00,Bournemouth,Chelsea,0,1,2017,0.21701655103158818,0.2982889807660345,0.48469446820237727,A,A
97,2017-10-29 13:30:00,Brighton,Southampton,1,1,2017,0.2192133454366352,0.2780626459962689,0.5027240085670959,A,D
98,2017-10-29 16:00:00,Leicester,Everton,2,0,2017,0.6499778175311918,0.21581234629882892,0.13420983616997917,H,H
99,2017-10-30 20:00:00,Burnley,Newcastle United,1,0,2017,0.17796260596407326,0.38525470702245934,0.43678268701346745,A,H
100,2017-11-04 12:30:00,Stoke,Leicester,2,2,2017,0.32606371623061764,0.23988703064721192,0.4340492531221702,A,D
101,2017-11-04 15:00:00,Huddersfield,West Bromwich Albion,1,0,2017,0.36840954778569784,0.38604126283516077,0.2455491893791415,D,H
102,2017-11-04 15:00:00,Newcastle United,Bournemouth,0,1,2017,0.6356085853463149,0.24361814990773842,0.1207732647459468,H,A
103,2017-11-04 15:00:00,Southampton,Burnley,0,1,2017,0.8238878680881471,0.13516256622696715,0.04094956568488571,H,A
104,2017-11-04 15:00:00,Swansea,Brighton,0,1,2017,0.29421654893934435,0.2602465961560146,0.4455368549046411,A,A
105,2017-11-04 17:30:00,West Ham,Liverpool,1,4,2017,0.3843220482270939,0.23876391934295527,0.3769140324299508,H,A
106,2017-11-05 12:00:00,Tottenham,Crystal Palace,1,0,2017,0.86982192220009,0.09936914475103964,0.030808933048869978,H,H
107,2017-11-05 14:15:00,Manchester City,Arsenal,3,1,2017,0.8351966590504227,0.10094534682163087,0.06385799412794635,H,H
108,2017-11-05 16:30:00,Chelsea,Manchester United,1,0,2017,0.2684238200461276,0.26213862652774594,0.4694375534261265,A,H
109,2017-11-05 16:30:00,Everton,Watford,3,2,2017,0.1525261371408183,0.1890161332818855,0.6584577295772964,A,H
110,2017-11-18 12:30:00,Arsenal,Tottenham,2,0,2017,0.3536237011824337,0.2593278314530056,0.3870484673645608,A,H
111,2017-11-18 15:00:00,West Bromwich Albion,Chelsea,0,4,2017,0.21094764842869657,0.2706178968304519,0.5184344547408513,A,A
112,2017-11-18 15:00:00,Bournemouth,Huddersfield,4,0,2017,0.37985120790991367,0.3498674348875562,0.27028135720253005,H,H
113,2017-11-18 15:00:00,Leicester,Manchester City,0,2,2017,0.18115057299427062,0.24315847966859253,0.5756909473371368,A,A
114,2017-11-18 15:00:00,Crystal Palace,Everton,2,2,2017,0.6352856332945233,0.21646347649752212,0.14825089020795468,H,D
115,2017-11-18 15:00:00,Burnley,Swansea,2,0,2017,0.419888182569563,0.41321448089052315,0.1668973365399141,H,H
116,2017-11-18 15:00:00,Liverpool,Southampton,3,0,2017,0.9335859362649487,0.05442905460280544,0.01198500913224602,H,H
117,2017-11-18 17:30:00,Manchester United,Newcastle United,4,1,2017,0.6294872802346844,0.23237084035431552,0.13814187941100026,H,H
118,2017-11-19 16:00:00,Watford,West Ham,2,0,2017,0.4179395941139879,0.24826797040260562,0.3337924354834067,H,H
119,2017-11-20 20:00:00,Brighton,Stoke,2,2,2017,0.4050859109594479,0.3234609367610022,0.27145315227954986,H,D
120,2017-11-24 20:00:00,West Ham,Leicester,1,1,2017,0.23773860310888506,0.25183287055193393,0.510428526339181,A,D
121,2017-11-25 15:00:00,Tottenham,West Bromwich Albion,1,1,2017,0.6059500173562931,0.30376567847552133,0.09028430416818498,H,D
122,2017-11-25 15:00:00,Crystal Palace,Stoke,2,1,2017,0.648225837603189,0.20234902542165312,0.14942513697515797,H,H
123,2017-11-25 15:00:00,Swansea,Bournemouth,0,0,2017,0.4982505174864209,0.2714506404378806,0.23029884207569806,H,D
124,2017-11-25 15:00:00,Manchester United,Brighton,1,0,2017,0.7229628460827008,0.17324732233474738,0.10378983158255156,H,H
125,2017-11-25 15:00:00,Newcastle United,Watford,0,3,2017,0.25509979701252244,0.23344040516612763,0.5114597978213501,A,A
126,2017-11-25 17:30:00,Liverpool,Chelsea,1,1,2017,0.6129223183932563,0.2712013850938556,0.11587629651288804,H,D
127,2017-11-26 13:30:00,Southampton,Everton,4,1,2017,0.601289278684269,0.2426036721050391,0.1561070492106922,H,H
128,2017-11-26 14:00:00,Burnley,Arsenal,0,1,2017,0.3284768580888652,0.30128137174980013,0.37024177016133464,A,A
129,2017-11-26 16:00:00,Huddersfield,Manchester City,1,2,2017,0.038696857808014094,0.14943031400255136,0.8118728281894347,A,A
130,2017-11-28 19:45:00,Leicester,Tottenham,2,1,2017,0.20974335127901572,0.24459376126839596,0.5456628874525883,A,H
131,2017-11-28 19:45:00,Brighton,Crystal Palace,0,0,2017,0.3533558807696305,0.30541354330454046,0.3412305759258289,H,D
132,2017-11-28 20:00:00,Watford,Manchester United,2,4,2017,0.19614412842324225,0.2151408660958171,0.5887150054809406,A,A
133,2017-11-28 20:00:00,West Bromwich Albion,Newcastle United,2,2,2017,0.31408243399449864,0.2760746483265886,0.40984291767891273,A,D
134,2017-11-29 19:45:00,Arsenal,Huddersfield,5,0,2017,0.8467728571901502,0.11335618567458562,0.0398709571352642,H,H
135,2017-11-29 19:45:00,Chelsea,Swansea,1,0,2017,0.5982012522245603,0.2687898030881086,0.13300894468733113,H,H
136,2017-11-29 19:45:00,Bournemouth,Burnley,1,2,2017,0.5609722695862184,0.29523512121445394,0.14379260919932774,H,A
137,2017-11-29 20:00:00,Everton,West Ham,4,0,2017,0.4782651938007676,0.23117077707048025,0.29056402912875184,H,H
138,2017-11-29 20:00:00,Manchester City,Southampton,2,1,2017,0.960158118337301,0.03137691625219488,0.008464965410504276,H,H
139,2017-11-29 20:00:00,Stoke,Liverpool,0,3,2017,0.289139199188161,0.18994441121031205,0.5209163896015273,A,A
140,2017-12-02 12:30:00,Chelsea,Newcastle United,3,1,2017,0.5012936820637482,0.2791789267718718,0.21952739116438016,H,H
141,2017-12-02 15:00:00,Everton,Huddersfield,2,0,2017,0.6307646093446828,0.2106270894657841,0.15860830118953256,H,H
142,2017-12-02 15:00:00,Leicester,Burnley,1,0,2017,0.576005527485776,0.26619527128943965,0.15779920122478475,H,H
143,2017-12-02 15:00:00,Stoke,Swansea,2,1,2017,0.5420839244982458,0.2751584304013706,0.18275764510038336,H,H
144,2017-12-02 15:00:00,Watford,Tottenham,1,1,2017,0.07985505970314327,0.13075244102719175,0.7893924992696655,A,D
145,2017-12-02 15:00:00,West Bromwich Albion,Crystal Palace,0,0,2017,0.4503408918878985,0.26202619452231035,0.287632913589791,H,D
146,2017-12-02 15:00:00,Brighton,Liverpool,1,5,2017,0.13843923602212993,0.20713091834673697,0.654429845631133,A,A
147,2017-12-02 17:30:00,Arsenal,Manchester United,1,3,2017,0.7679858132479858,0.14235189293817058,0.08966229381384368,H,A
148,2017-12-03 13:30:00,Bournemouth,Southampton,1,1,2017,0.35041674970371284,0.2660126087690675,0.38357064152721976,A,D
149,2017-12-03 16:00:00,Manchester City,West Ham,2,1,2017,0.9005733385570847,0.07029493883304667,0.029131722609869008,H,H
150,2017-12-09 12:30:00,West Ham,Chelsea,1,0,2017,0.17483902708631607,0.28157474236231284,0.5435862305513707,A,H
151,2017-12-09 15:00:00,Tottenham,Stoke,5,1,2017,0.7078646461560986,0.20740714781361666,0.08472820603028451,H,H
152,2017-12-09 15:00:00,Swansea,West Bromwich Albion,1,0,2017,0.43881412025531424,0.32708853476109595,0.2340973449835898,H,H
153,2017-12-09 15:00:00,Burnley,Watford,1,0,2017,0.21147538209058306,0.2718447670938242,0.5166798508155931,A,H
154,2017-12-09 15:00:00,Crystal Palace,Bournemouth,2,2,2017,0.6465543520366657,0.2291037522566232,0.12434189570671114,H,D
155,2017-12-09 15:00:00,Huddersfield,Brighton,2,0,2017,0.2085685670073417,0.3347243331142302,0.4567070998784279,A,H
156,2017-12-09 17:30:00,Newcastle United,Leicester,2,3,2017,0.26879893411580097,0.2847527817953937,0.4464482840888054,A,A
157,2017-12-10 12:00:00,Southampton,Arsenal,1,1,2017,0.4516460715758844,0.27523177320976044,0.2731221552143553,H,D
158,2017-12-10 14:15:00,Liverpool,Everton,1,1,2017,0.8557408334153869,0.10998987604006832,0.034269290544544743,H,D
159,2017-12-10 16:30:00,Manchester United,Manchester City,1,2,2017,0.18812455854246934,0.2243830427784712,0.5874923986790597,A,A
160,2017-12-12 19:45:00,Burnley,Stoke,1,0,2017,0.44732888992347586,0.3268243928323351,0.22584671724418884,H,H
161,2017-12-12 20:00:00,Huddersfield,Chelsea,1,3,2017,0.1882188752445061,0.30742613891284487,0.5043549858426493,A,A
162,2017-12-12 20:00:00,Crystal Palace,Watford,2,1,2017,0.4612961598804829,0.22469525782187805,0.31400858229763906,H,H
163,2017-12-13 19:45:00,Swansea,Manchester City,0,4,2017,0.06316615521992205,0.1374651201845936,0.7993687245954846,A,A
164,2017-12-13 19:45:00,Newcastle United,Everton,0,1,2017,0.43040086200263095,0.2854337735521408,0.2841653644452284,H,A
165,2017-12-13 19:45:00,Southampton,Leicester,1,4,2017,0.5452092939955699,0.300404064809225,0.15438664119520476,H,A
166,2017-12-13 20:00:00,Manchester United,Bournemouth,1,0,2017,0.8606220786843694,0.09668159008692873,0.0426963312287023,H,H
167,2017-12-13 20:00:00,West Ham,Arsenal,0,0,2017,0.17100941079641802,0.23394619760528498,0.595044391598297,A,D
168,2017-12-13 20:00:00,Liverpool,West Bromwich Albion,0,0,2017,0.7891899153225632,0.1715950066188768,0.03921507805855998,H,D
169,2017-12-13 20:00:00,Tottenham,Brighton,2,0,2017,0.751678709193735,0.17682073465312315,0.07150055615314126,H,H
170,2017-12-16 12:30:00,Leicester,Crystal Palace,0,3,2017,0.521738730332636,0.24877342142237996,0.22948784824498414,H,A
171,2017-12-16 15:00:00,Arsenal,Newcastle United,1,0,2017,0.8533384331169288,0.09501506133106384,0.05164650555200802,H,H
172,2017-12-16 15:00:00,Brighton,Burnley,0,0,2017,0.4015260360253338,0.3685767478924744,0.229897216082192,H,D
173,2017-12-16 15:00:00,Chelsea,Southampton,1,0,2017,0.6970444345457913,0.18312578470407018,0.11982978075013852,H,H
174,2017-12-16 15:00:00,Watford,Huddersfield,1,4,2017,0.4823858928749617,0.28680921107148527,0.23080489605355284,H,A
175,2017-12-16 16:00:00,Stoke,West Ham,0,3,2017,0.4855534976045483,0.24748523889242804,0.26696126350302346,H,A
176,2017-12-16 17:30:00,Manchester City,Tottenham,4,1,2017,0.554329183171298,0.23514986651699005,0.21052095031171167,H,H
177,2017-12-17 14:15:00,West Bromwich Albion,Manchester United,1,2,2017,0.31997795955301184,0.23679003811010588,0.44323200233688237,A,A
178,2017-12-17 16:30:00,Bournemouth,Liverpool,0,4,2017,0.19378608706022502,0.2006881680356431,0.6055257449041316,A,A
179,2017-12-18 20:00:00,Everton,Swansea,3,1,2017,0.6062307291757609,0.2685165242760351,0.1252527465482042,H,H
180,2017-12-22 19:45:00,Arsenal,Liverpool,3,3,2017,0.7124898898697125,0.14138392625552007,0.1461261838747675,H,D
181,2017-12-23 12:30:00,Everton,Chelsea,0,0,2017,0.2157608905196315,0.2760226023432412,0.5082165071371273,A,D
182,2017-12-23 15:00:00,Swansea,Crystal Palace,1,1,2017,0.35662681783312944,0.2654913673552698,0.37788181481160094,A,D
183,2017-12-23 15:00:00,West Ham,Newcastle United,2,3,2017,0.33241410576705777,0.32740237794617383,0.34018351628676824,A,A
184,2017-12-23 15:00:00,Brighton,Watford,1,0,2017,0.16487219970570735,0.24481917732962158,0.5903086229646709,A,H
185,2017-12-23 15:00:00,Stoke,West Bromwich Albion,3,1,2017,0.43191648109260145,0.3070458446553884,0.26103767425201,H,H
186,2017-12-23 15:00:00,Southampton,Huddersfield,1,1,2017,0.5981488957926042,0.2483445978190474,0.1535065063883479,H,D
187,2017-12-23 15:00:00,Manchester City,Bournemouth,4,0,2017,0.949904098064218,0.039546269982428724,0.010549631953353528,H,H
188,2017-12-23 17:30:00,Burnley,Tottenham,0,3,2017,0.22025231482419985,0.31876144166424963,0.46098624351155026,A,A
189,2017-12-23 19:45:00,Leicester,Manchester United,2,2,2017,0.3126943475137005,0.2366523583867458,0.4506532940995535,A,D
190,2017-12-26 12:30:00,Tottenham,Southampton,5,2,2017,0.7641132335516514,0.1636777335326173,0.07220903291573104,H,H
191,2017-12-26 15:00:00,Bournemouth,West Ham,3,3,2017,0.2788188596407514,0.2591074153938755,0.46207372496537313,A,D
192,2017-12-26 15:00:00,Chelsea,Brighton,2,0,2017,0.7140102657533325,0.1996922764104672,0.08629745783620026,H,H
193,2017-12-26 15:00:00,Huddersfield,Stoke,1,1,2017,0.4302386520222912,0.29918763472969395,0.27057371324801466,H,D
194,2017-12-26 15:00:00,Manchester United,Burnley,2,2,2017,0.7791978745442748,0.15290474809992394,0.06789737735580129,H,D
195,2017-12-26 15:00:00,Watford,Leicester,2,1,2017,0.15433614865527934,0.21658313129340118,0.6290807200513197,A,H
196,2017-12-26 15:00:00,West Bromwich Albion,Everton,0,0,2017,0.4037732567241586,0.2872702571284143,0.3089564861474274,H,D
197,2017-12-26 17:30:00,Liverpool,Swansea,5,0,2017,0.8703281141940333,0.10966407201406428,0.020007813791902574,H,H
198,2017-12-27 19:45:00,Newcastle United,Manchester City,0,1,2017,0.03957038860353218,0.10677281036866594,0.8536568010278017,A,A
199,2017-12-28 20:00:00,Crystal Palace,Arsenal,2,3,2017,0.43588521707813854,0.24022393853551685,0.3238908443863448,H,A
200,2017-12-30 15:00:00,Bournemouth,Everton,2,1,2017,0.3432646179267827,0.27610452582528133,0.380630856247936,A,H
201,2017-12-30 15:00:00,Chelsea,Stoke,5,0,2017,0.752739641997236,0.1678719388024319,0.07938841920033211,H,H
202,2017-12-30 15:00:00,Huddersfield,Burnley,0,0,2017,0.47371860542398403,0.30497959324521223,0.22130180133080357,H,D
203,2017-12-30 15:00:00,Liverpool,Leicester,2,1,2017,0.7218200319826438,0.1921110484487216,0.08606891956863474,H,H
204,2017-12-30 15:00:00,Newcastle United,Brighton,0,0,2017,0.38565057991639373,0.3285918642039538,0.2857575558796525,H,D
205,2017-12-30 15:00:00,Watford,Swansea,1,2,2017,0.5097501741272572,0.28927586187702287,0.20097396399571987,H,A
206,2017-12-30 17:30:00,Manchester United,Southampton,0,0,2017,0.7627852965388148,0.1473607275583613,0.089853975902824,H,D
207,2017-12-31 12:00:00,Crystal Palace,Manchester City,0,0,2017,0.0915519917418068,0.14497010717329523,0.7634779010848983,A,D
208,2017-12-31 16:30:00,West Bromwich Albion,Arsenal,1,1,2017,0.2350176135712373,0.26447195373116344,0.500510432697599,A,D
209,2018-01-01 12:30:00,Brighton,Bournemouth,2,2,2017,0.46985576538337864,0.30870002553344433,0.2214442090831769,H,D
210,2018-01-01 15:00:00,Burnley,Liverpool,1,2,2017,0.09461662483057014,0.17251377907661147,0.7328695960928182,A,A
211,2018-01-01 15:00:00,Leicester,Huddersfield,3,0,2017,0.39517568132010417,0.26124476200111907,0.34357955667877677,H,H
212,2018-01-01 15:00:00,Stoke,Newcastle United,0,1,2017,0.36432022113342394,0.24459244498786292,0.391087333878713,A,A
213,2018-01-01 17:30:00,Everton,Manchester United,0,2,2017,0.33183238171052293,0.2358682872465014,0.4322993310429756,A,A
214,2018-01-02 19:45:00,West Ham,West Bromwich Albion,2,1,2017,0.3865702097982356,0.32640642733870445,0.2870233628630603,H,H
