,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
73,2017-10-14 15:00:00,Manchester City,Stoke,7,2,2017,0.9172600603864793,0.06371824977290533,0.019021689840615325,H,H
74,2017-10-14 15:00:00,Swansea,Huddersfield,2,0,2017,0.22452077409262197,0.28569617868496394,0.48978304722241406,A,H
75,2017-10-14 15:00:00,Tottenham,Bournemouth,1,0,2017,0.7646726442117217,0.1928864483297855,0.04244090745849281,H,H
76,2017-10-14 17:30:00,Watford,Arsenal,2,1,2017,0.12332961291075492,0.1519593479436808,0.7247110391455645,A,H
77,2017-10-15 13:30:00,Brighton,Everton,1,1,2017,0.196199994081986,0.3735484306141246,0.43025157530388936,A,D
78,2017-10-15 16:00:00,Southampton,Newcastle United,2,2,2017,0.23322185281524038,0.34060165937108466,0.4261764878136749,A,D
79,2017-10-16 20:00:00,Leicester,West Bromwich Albion,1,1,2017,0.6295516645824426,0.2170844508944543,0.15336388452310287,H,D
80,2017-10-20 20:00:00,West Ham,Brighton,0,3,2017,0.5363817518520512,0.3360867670402075,0.12753148110774143,H,A
81,2017-10-21 15:00:00,Huddersfield,Manchester United,2,1,2017,0.10085288655907854,0.22013999304103718,0.6790071203998845,A,H
82,2017-10-21 15:00:00,Manchester City,Burnley,3,0,2017,0.9611569471408986,0.03174929386405527,0.007093758995046183,H,H
83,2017-10-21 15:00:00,Newcastle United,Crystal Palace,1,0,2017,0.7861097027555531,0.12395459894692107,0.0899356982975257,H,H
84,2017-10-21 15:00:00,Stoke,Bournemouth,1,2,2017,0.6670713773270842,0.21734817889887936,0.1155804437740363,H,A
85,2017-10-21 15:00:00,Swansea,Leicester,1,2,2017,0.3853199399210557,0.24666880297659918,0.36801125710234556,H,A
86,2017-10-21 17:30:00,Southampton,West Bromwich Albion,1,0,2017,0.5240536313173759,0.3119693681260553,0.16397700055656897,H,H
87,2017-10-21 19:30:00,Chelsea,Watford,4,2,2017,0.23293275072034997,0.2927411951648653,0.4743260541147846,A,H
88,2017-10-22 13:30:00,Everton,Arsenal,2,5,2017,0.4877245423367864,0.2795422119173094,0.23273324574590418,H,A
89,2017-10-22 16:00:00,Tottenham,Liverpool,4,1,2017,0.7105149946283142,0.1836155275740596,0.10586947779762645,H,H
90,2017-10-28 12:30:00,Manchester United,Tottenham,1,0,2017,0.4041565820325986,0.2732377024214233,0.32260571554597806,H,H
91,2017-10-28 15:00:00,Liverpool,Huddersfield,3,0,2017,0.802766807850053,0.1573552763077455,0.03987791584220145,H,H
92,2017-10-28 15:00:00,Watford,Stoke,0,1,2017,0.4967848323616517,0.22582517362205315,0.2773899940162952,H,A
93,2017-10-28 15:00:00,Arsenal,Swansea,2,1,2017,0.7658246810751553,0.1834085253746243,0.05076679355022033,H,H
94,2017-10-28 15:00:00,Crystal Palace,West Ham,2,2,2017,0.5434300520606018,0.26024497257981394,0.19632497535958407,H,D
95,2017-10-28 15:00:00,West Bromwich Albion,Manchester City,2,3,2017,0.08927039349177858,0.20677515205970387,0.7039544544485175,A,A
96,2017-10-28 17:30:00,Bournemouth,Chelsea,0,1,2017,0.20694053499963927,0.29424682525158774,0.4988126397487733,A,A
97,2017-10-29 13:30:00,Brighton,Southampton,1,1,2017,0.20663693775505246,0.265993369562155,0.5273696926827927,A,D
98,2017-10-29 16:00:00,Leicester,Everton,2,0,2017,0.6573911979349177,0.21215641452249098,0.13045238754259084,H,H
99,2017-10-30 20:00:00,Burnley,Newcastle United,1,0,2017,0.18274461051016497,0.37317022127799815,0.4440851682118367,A,H
100,2017-11-04 12:30:00,Stoke,Leicester,2,2,2017,0.32536134552605234,0.2375241740473279,0.43711448042661977,A,D
101,2017-11-04 15:00:00,Southampton,Burnley,0,1,2017,0.8060612258450781,0.15145204072106494,0.042486733433857206,H,A
102,2017-11-04 15:00:00,Swansea,Brighton,0,1,2017,0.26421147614908363,0.2727821934696696,0.463006330381247,A,A
103,2017-11-04 15:00:00,Huddersfield,West Bromwich Albion,1,0,2017,0.3574887134110289,0.38663580436842165,0.25587548222054957,D,H
104,2017-11-04 15:00:00,Newcastle United,Bournemouth,0,1,2017,0.6190573442166144,0.2452197407521488,0.13572291503123715,H,A
105,2017-11-04 17:30:00,West Ham,Liverpool,1,4,2017,0.3624328808125082,0.2518175795206047,0.3857495396668872,A,A
106,2017-11-05 12:00:00,Tottenham,Crystal Palace,1,0,2017,0.8970086877589589,0.08049186007829459,0.022499452162746503,H,H
107,2017-11-05 14:15:00,Manchester City,Arsenal,3,1,2017,0.861294754961295,0.08802068094416625,0.05068456409453901,H,H
108,2017-11-05 16:30:00,Chelsea,Manchester United,1,0,2017,0.2456707246432946,0.26129856696339676,0.49303070839330887,A,H
109,2017-11-05 16:30:00,Everton,Watford,3,2,2017,0.1676487002550287,0.19728614105310624,0.6350651586918653,A,H
110,2017-11-18 12:30:00,Arsenal,Tottenham,2,0,2017,0.3451403348851786,0.27588065724689315,0.37897900786792826,A,H
111,2017-11-18 15:00:00,Crystal Palace,Everton,2,2,2017,0.6230072931391819,0.22206660811990223,0.15492609874091579,H,D
112,2017-11-18 15:00:00,Burnley,Swansea,2,0,2017,0.4060453132172937,0.42237714243964236,0.17157754434306358,D,H
113,2017-11-18 15:00:00,Bournemouth,Huddersfield,4,0,2017,0.35367882949130053,0.354388674008522,0.29193249650017766,D,H
114,2017-11-18 15:00:00,West Bromwich Albion,Chelsea,0,4,2017,0.17890967161676538,0.2610145734271477,0.560075754956087,A,A
115,2017-11-18 15:00:00,Liverpool,Southampton,3,0,2017,0.911750261787509,0.07082902225491916,0.017420715957571813,H,H
116,2017-11-18 15:00:00,Leicester,Manchester City,0,2,2017,0.17793267332758803,0.2388413093278742,0.583226017344538,A,A
117,2017-11-18 17:30:00,Manchester United,Newcastle United,4,1,2017,0.6325926943156439,0.22864290389248626,0.13876440179186972,H,H
118,2017-11-19 16:00:00,Watford,West Ham,2,0,2017,0.44194354752080844,0.24898720512699601,0.3090692473521957,H,H
119,2017-11-20 20:00:00,Brighton,Stoke,2,2,2017,0.4321638544959559,0.3156097644727529,0.25222638103129097,H,D
120,2017-11-24 20:00:00,West Ham,Leicester,1,1,2017,0.2135759611662686,0.24452576020087252,0.5418982786328586,A,D
121,2017-11-25 15:00:00,Manchester United,Brighton,1,0,2017,0.7193081896762897,0.17713632566400317,0.10355548465970711,H,H
122,2017-11-25 15:00:00,Newcastle United,Watford,0,3,2017,0.25967291984199564,0.2354453059583347,0.5048817741996696,A,A
123,2017-11-25 15:00:00,Crystal Palace,Stoke,2,1,2017,0.6597992390070665,0.19768351536539075,0.1425172456275428,H,H
124,2017-11-25 15:00:00,Tottenham,West Bromwich Albion,1,1,2017,0.6405356358547198,0.27729085764418565,0.08217350650109458,H,D
125,2017-11-25 15:00:00,Swansea,Bournemouth,0,0,2017,0.44254175361789966,0.2864180528368458,0.2710401935452546,H,D
126,2017-11-25 17:30:00,Liverpool,Chelsea,1,1,2017,0.5891290062934794,0.28093716223746146,0.1299338314690589,H,D
127,2017-11-26 13:30:00,Southampton,Everton,4,1,2017,0.5914802754410505,0.2499876400381557,0.1585320845207937,H,H
128,2017-11-26 14:00:00,Burnley,Arsenal,0,1,2017,0.34245373772366694,0.3110322542621625,0.3465140080141704,A,A
129,2017-11-26 16:00:00,Huddersfield,Manchester City,1,2,2017,0.03893855213731755,0.15431146399246948,0.8067499838702126,A,A
130,2017-11-28 19:45:00,Leicester,Tottenham,2,1,2017,0.23850744420627046,0.2622297687934546,0.49926278700027527,A,H
131,2017-11-28 19:45:00,Brighton,Crystal Palace,0,0,2017,0.40138190614600744,0.3055715910686942,0.2930465027852982,H,D
132,2017-11-28 20:00:00,Watford,Manchester United,2,4,2017,0.20123630760441874,0.2128066518993331,0.5859570404962483,A,A
133,2017-11-28 20:00:00,West Bromwich Albion,Newcastle United,2,2,2017,0.2867172885865505,0.2838428107946265,0.42943990061882326,A,D
134,2017-11-29 19:45:00,Chelsea,Swansea,1,0,2017,0.5878019133907528,0.2802809633879757,0.13191712322127136,H,H
135,2017-11-29 19:45:00,Bournemouth,Burnley,1,2,2017,0.5733109865603976,0.29680965332073483,0.12987936011886725,H,A
136,2017-11-29 19:45:00,Arsenal,Huddersfield,5,0,2017,0.7992569899749222,0.14402006330475536,0.05672294672032196,H,H
137,2017-11-29 20:00:00,Stoke,Liverpool,0,3,2017,0.3084037727702315,0.1944043628662298,0.4971918643635387,A,A
138,2017-11-29 20:00:00,Manchester City,Southampton,2,1,2017,0.9654173729052806,0.02725870125910438,0.007323925835614997,H,H
139,2017-11-29 20:00:00,Everton,West Ham,4,0,2017,0.48907830766326316,0.23131763049021922,0.27960406184651754,H,H
140,2017-12-02 12:30:00,Chelsea,Newcastle United,3,1,2017,0.47777855494534427,0.2884344096906849,0.2337870353639706,H,H
141,2017-12-02 15:00:00,Everton,Huddersfield,2,0,2017,0.6319387713769655,0.20751139599525711,0.16054983262777722,H,H
142,2017-12-02 15:00:00,Leicester,Burnley,1,0,2017,0.5745842913009852,0.26780368708253743,0.15761202161647714,H,H
143,2017-12-02 15:00:00,Stoke,Swansea,2,1,2017,0.5608426908476439,0.2703132486708209,0.16884406048153483,H,H
144,2017-12-02 15:00:00,Watford,Tottenham,1,1,2017,0.09533700682330008,0.14772438513516672,0.7569386080415331,A,D
145,2017-12-02 15:00:00,West Bromwich Albion,Crystal Palace,0,0,2017,0.4354846126627519,0.27810645758372937,0.2864089297535187,H,D
146,2017-12-02 15:00:00,Brighton,Liverpool,1,5,2017,0.15303458240753137,0.21074976621624797,0.6362156513762209,A,A
147,2017-12-02 17:30:00,Arsenal,Manchester United,1,3,2017,0.7255766180870503,0.1631365307122021,0.11128685120074738,H,A
148,2017-12-03 13:30:00,Bournemouth,Southampton,1,1,2017,0.3567184044068526,0.2697430238427793,0.37353857175036814,A,D
149,2017-12-03 16:00:00,Manchester City,West Ham,2,1,2017,0.9099380992848317,0.06368079770989031,0.026381103005278655,H,H
150,2017-12-09 12:30:00,West Ham,Chelsea,1,0,2017,0.15874935362115952,0.2724749509608444,0.5687756954179957,A,H
151,2017-12-09 15:00:00,Tottenham,Stoke,5,1,2017,0.7254669773000179,0.19549723036322192,0.07903579233676006,H,H
152,2017-12-09 15:00:00,Swansea,West Bromwich Albion,1,0,2017,0.4118925809459693,0.34415766660646097,0.24394975244756995,H,H
153,2017-12-09 15:00:00,Burnley,Watford,1,0,2017,0.2059277045020037,0.26931130225133676,0.5247609932466594,A,H
154,2017-12-09 15:00:00,Crystal Palace,Bournemouth,2,2,2017,0.6401833771304388,0.22710124130542136,0.13271538156414014,H,D
155,2017-12-09 15:00:00,Huddersfield,Brighton,2,0,2017,0.2023586537124147,0.3420019298984257,0.4556394163891593,A,H
156,2017-12-09 17:30:00,Newcastle United,Leicester,2,3,2017,0.2588613443328408,0.27702334686875013,0.46411530879840895,A,A
157,2017-12-10 12:00:00,Southampton,Arsenal,1,1,2017,0.46895369827712613,0.2808309249208618,0.250215376802012,H,D
158,2017-12-10 14:15:00,Liverpool,Everton,1,1,2017,0.8423539345237632,0.12055105718872854,0.03709500828750843,H,D
159,2017-12-10 16:30:00,Manchester United,Manchester City,1,2,2017,0.18909744195977402,0.22935675186676777,0.5815458061734584,A,A
160,2017-12-12 19:45:00,Burnley,Stoke,1,0,2017,0.4472342351356354,0.33015134901630966,0.22261441584805491,H,H
161,2017-12-12 20:00:00,Crystal Palace,Watford,2,1,2017,0.4581932471644892,0.2238250173162665,0.31798173551924425,H,H
162,2017-12-12 20:00:00,Huddersfield,Chelsea,1,3,2017,0.17090113110506866,0.2989721852412575,0.5301266836536742,A,A
163,2017-12-13 19:45:00,Swansea,Manchester City,0,4,2017,0.06181558914364872,0.14370750310364655,0.7944769077527047,A,A
164,2017-12-13 19:45:00,Newcastle United,Everton,0,1,2017,0.440280853117161,0.2884390325625178,0.27128011432032123,H,A
165,2017-12-13 19:45:00,Southampton,Leicester,1,4,2017,0.5283980123719164,0.30465739266308395,0.16694459496499992,H,A
166,2017-12-13 20:00:00,Manchester United,Bournemouth,1,0,2017,0.8406365222418707,0.10812424472701035,0.05123923303111913,H,H
167,2017-12-13 20:00:00,West Ham,Arsenal,0,0,2017,0.18118154673063414,0.25423129759674074,0.5645871556726255,A,D
168,2017-12-13 20:00:00,Liverpool,West Bromwich Albion,0,0,2017,0.7781248018386496,0.18105539292962403,0.04081980523172606,H,D
169,2017-12-13 20:00:00,Tottenham,Brighton,2,0,2017,0.7724884349384423,0.16357818671346608,0.06393337834809149,H,H
170,2017-12-16 12:30:00,Leicester,Crystal Palace,0,3,2017,0.5378287006363145,0.24780556375548318,0.21436573560820216,H,A
171,2017-12-16 15:00:00,Watford,Huddersfield,1,4,2017,0.4822853835214401,0.2833538865735918,0.23436072990496806,H,A
172,2017-12-16 15:00:00,Chelsea,Southampton,1,0,2017,0.6846106612806442,0.19241612625772786,0.1229732124616277,H,H
173,2017-12-16 15:00:00,Brighton,Burnley,0,0,2017,0.43519757534505005,0.3517477557582397,0.21305466889671024,H,D
174,2017-12-16 15:00:00,Arsenal,Newcastle United,1,0,2017,0.832791521556965,0.1078566887341098,0.059351789708925164,H,H
175,2017-12-16 16:00:00,Stoke,West Ham,0,3,2017,0.4949889641123855,0.24363937981250935,0.2613716560751049,H,A
176,2017-12-16 17:30:00,Manchester City,Tottenham,4,1,2017,0.5897414786732438,0.2248747446134223,0.18538377671333436,H,H
177,2017-12-17 14:15:00,West Bromwich Albion,Manchester United,1,2,2017,0.304921833536242,0.23905073057353055,0.45602743589022743,A,A
178,2017-12-17 16:30:00,Bournemouth,Liverpool,0,4,2017,0.19737509725509605,0.2014734501599045,0.6011514525849992,A,A
179,2017-12-18 20:00:00,Everton,Swansea,3,1,2017,0.6226361318852005,0.2603873209643473,0.1169765471504519,H,H
180,2017-12-22 19:45:00,Arsenal,Liverpool,3,3,2017,0.6753404410983599,0.15498462289139847,0.1696749360102417,H,D
181,2017-12-23 12:30:00,Everton,Chelsea,0,0,2017,0.2134796219433043,0.26813004323887424,0.5183903348178216,A,D
182,2017-12-23 15:00:00,Manchester City,Bournemouth,4,0,2017,0.9492915293163537,0.03962466169769601,0.011083808985950372,H,H
183,2017-12-23 15:00:00,Stoke,West Bromwich Albion,3,1,2017,0.44968679549419877,0.3025595821866244,0.24775362231917689,H,H
184,2017-12-23 15:00:00,Southampton,Huddersfield,1,1,2017,0.5658012954654941,0.2559034595350193,0.1782952449994872,H,D
185,2017-12-23 15:00:00,West Ham,Newcastle United,2,3,2017,0.3124628070435855,0.3344774858002451,0.3530597071561695,A,A
186,2017-12-23 15:00:00,Brighton,Watford,1,0,2017,0.17682175952813814,0.2448646750262328,0.5783135654456292,A,H
187,2017-12-23 15:00:00,Swansea,Crystal Palace,1,1,2017,0.3286539925539595,0.2747858012495117,0.3965602061965287,A,D
188,2017-12-23 17:30:00,Burnley,Tottenham,0,3,2017,0.230291271353555,0.32938356576501115,0.4403251628814339,A,A
189,2017-12-23 19:45:00,Leicester,Manchester United,2,2,2017,0.31696365441086893,0.2359682560103354,0.4470680895787958,A,D
190,2017-12-26 12:30:00,Tottenham,Southampton,5,2,2017,0.7841112064267193,0.15155716532749897,0.06433162824578158,H,H
191,2017-12-26 15:00:00,Watford,Leicester,2,1,2017,0.16389403732749983,0.22000630475260868,0.6160996579198912,A,H
192,2017-12-26 15:00:00,Manchester United,Burnley,2,2,2017,0.7719131699436251,0.15666467091836,0.0714221591380149,H,D
193,2017-12-26 15:00:00,West Bromwich Albion,Everton,0,0,2017,0.4050426153577507,0.2910802189229965,0.30387716571925255,H,D
194,2017-12-26 15:00:00,Chelsea,Brighton,2,0,2017,0.7022638247820217,0.20834456965452836,0.08939160556345015,H,H
195,2017-12-26 15:00:00,Bournemouth,West Ham,3,3,2017,0.26637970108134607,0.2502005797942855,0.4834197191243682,A,D
196,2017-12-26 15:00:00,Huddersfield,Stoke,1,1,2017,0.41339893122521915,0.309806640105423,0.2767944286693576,H,D
197,2017-12-26 17:30:00,Liverpool,Swansea,5,0,2017,0.8588905968496744,0.11922368301166769,0.02188572013865759,H,H
198,2017-12-27 19:45:00,Newcastle United,Manchester City,0,1,2017,0.042775386675316905,0.11398837162550195,0.8432362416991814,A,A
199,2017-12-28 20:00:00,Crystal Palace,Arsenal,2,3,2017,0.46336839865320606,0.24251449777520842,0.2941171035715853,H,A
200,2017-12-30 15:00:00,Bournemouth,Everton,2,1,2017,0.36370949101664085,0.27540890926241435,0.3608815997209446,H,H
201,2017-12-30 15:00:00,Chelsea,Stoke,5,0,2017,0.7431324667535345,0.17494518408062504,0.08192234916584018,H,H
202,2017-12-30 15:00:00,Huddersfield,Burnley,0,0,2017,0.4613168858251662,0.3097601075170241,0.22892300665780943,H,D
203,2017-12-30 15:00:00,Liverpool,Leicester,2,1,2017,0.7094813534627634,0.19928102774178394,0.09123761879545285,H,H
204,2017-12-30 15:00:00,Newcastle United,Brighton,0,0,2017,0.39291574851583444,0.3320699959147906,0.27501425556937487,H,D
205,2017-12-30 15:00:00,Watford,Swansea,1,2,2017,0.5130850150647994,0.28933511939962436,0.19757986553557624,H,A
206,2017-12-30 17:30:00,Manchester United,Southampton,0,0,2017,0.7619989600315332,0.14944675534650348,0.08855428462196331,H,D
207,2017-12-31 12:00:00,Crystal Palace,Manchester City,0,0,2017,0.09580484045090051,0.1504902691228901,0.7537048904262094,A,D
208,2017-12-31 16:30:00,West Bromwich Albion,Arsenal,1,1,2017,0.24623913754761334,0.2769446295577108,0.4768162328946756,A,D
209,2018-01-01 12:30:00,Brighton,Bournemouth,2,2,2017,0.48254441570948436,0.2992446273683685,0.2182109569221474,H,D
210,2018-01-01 15:00:00,Burnley,Liverpool,1,2,2017,0.09509619702054808,0.17371063565725275,0.7311931673221992,A,A
211,2018-01-01 15:00:00,Leicester,Huddersfield,3,0,2017,0.3881533902548784,0.25583293486278774,0.356013674882334,H,H
212,2018-01-01 15:00:00,Stoke,Newcastle United,0,1,2017,0.37157597456839225,0.2423349764009115,0.38608904903069646,A,A
213,2018-01-01 17:30:00,Everton,Manchester United,0,2,2017,0.33316795746540834,0.2328054033422138,0.43402663919237766,A,A
