,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
29,2017-08-27 16:00:00,Liverpool,Arsenal,4,0,2017,0.38232201313047115,0.3437580670572901,0.2739199198122388,H,H
30,2017-09-09 12:30:00,Manchester City,Liverpool,5,0,2017,0.39068052548030513,0.2748132046322916,0.3345062698874031,H,H
31,2017-09-09 15:00:00,Arsenal,Bournemouth,3,0,2017,0.6680551425637072,0.24226655980485975,0.08967829763143272,H,H
32,2017-09-09 15:00:00,Everton,Tottenham,0,3,2017,0.027208830578537173,0.5593787304864978,0.41341243893496515,D,A
33,2017-09-09 15:00:00,Brighton,West Bromwich Albion,3,1,2017,0.012344053568950531,0.3766645632000227,0.6109913832310264,A,H
34,2017-09-09 15:00:00,Leicester,Chelsea,1,2,2017,0.35131963241059727,0.5983337283735064,0.05034663921589628,D,A
35,2017-09-09 15:00:00,Southampton,Watford,0,2,2017,0.16756058528958243,0.25379100475589056,0.5786484099545268,A,A
36,2017-09-09 17:30:00,Stoke,Manchester United,2,2,2017,1.4422327903859749e-05,0.019396893253016002,0.9805886844190799,A,D
37,2017-09-10 13:30:00,Burnley,Crystal Palace,1,0,2017,0.8235948415903412,0.1380170588243016,0.0383880995853575,H,H
38,2017-09-10 16:00:00,Swansea,Newcastle United,0,1,2017,-0.0004976006902598077,0.05897896704335791,0.9415186336469018,A,A
39,2017-09-11 20:00:00,West Ham,Huddersfield,2,0,2017,0.14755656913227652,0.277061089475841,0.5753823413918828,A,H
40,2017-09-15 20:00:00,Bournemouth,Brighton,2,1,2017,0.050199704625173674,0.4241352994253079,0.5256649959495179,A,H
41,2017-09-16 12:30:00,Crystal Palace,Southampton,0,1,2017,0.21313426242433856,0.39753630551563435,0.38932943206002735,D,A
42,2017-09-16 15:00:00,Watford,Manchester City,0,6,2017,0.004665266938594361,0.09026323048047344,0.9050715025809322,A,A
43,2017-09-16 15:00:00,Newcastle United,Stoke,2,1,2017,0.25410936953101465,0.4374190740439991,0.3084715564249863,D,H
44,2017-09-16 15:00:00,West Bromwich Albion,West Ham,0,0,2017,0.5904445767419375,0.29374226526221864,0.11581315799584403,H,D
45,2017-09-16 15:00:00,Huddersfield,Leicester,1,1,2017,0.4922373379577314,0.31132865537460414,0.19643400666766453,H,D
46,2017-09-16 15:00:00,Liverpool,Burnley,1,1,2017,0.9572356650278038,0.036483143698435146,0.0062811912737613515,H,D
47,2017-09-16 17:30:00,Tottenham,Swansea,0,0,2017,0.555058627365472,0.3250283310019146,0.11991304163261371,H,D
48,2017-09-17 13:30:00,Chelsea,Arsenal,0,0,2017,0.6561934326663788,0.267871006546145,0.07593556078747621,H,D
49,2017-09-17 16:00:00,Manchester United,Everton,4,0,2017,0.7706654063688824,0.1919900904797932,0.037344503151324364,H,H
50,2017-09-23 12:30:00,West Ham,Tottenham,2,3,2017,0.35618792197327465,0.3996532788704362,0.24415879915628919,D,A
51,2017-09-23 15:00:00,Burnley,Huddersfield,0,0,2017,0.18599715353801013,0.38140004531451677,0.43260280114747346,A,D
52,2017-09-23 15:00:00,Manchester City,Crystal Palace,5,0,2017,0.7123915299592832,0.19229251488020485,0.09531595516051146,H,H
53,2017-09-23 15:00:00,Everton,Bournemouth,2,1,2017,0.345886651198534,0.4290052423000667,0.22510810650139965,D,H
54,2017-09-23 15:00:00,Swansea,Watford,1,2,2017,0.006479942079191945,0.10349777114381524,0.8900222867769927,A,A
55,2017-09-23 15:00:00,Stoke,Chelsea,0,4,2017,0.09782906945116784,0.30263358259349504,0.5995373479553372,A,A
56,2017-09-23 15:00:00,Southampton,Manchester United,0,1,2017,0.10256514327998774,0.22954094130002176,0.6678939154199904,A,A
57,2017-09-23 17:30:00,Leicester,Liverpool,2,3,2017,0.7619446585938172,0.15339258345889042,0.08466275794729203,H,A
58,2017-09-24 16:00:00,Brighton,Newcastle United,1,0,2017,0.006493593025102154,0.33264591038924657,0.6608604965856514,A,H
59,2017-09-25 20:00:00,Arsenal,West Bromwich Albion,2,0,2017,0.44454834487062883,0.35439332916448546,0.20105832596488574,H,H
60,2017-09-30 12:30:00,Huddersfield,Tottenham,0,4,2017,0.030857975459165403,0.23587014866176417,0.7332718758790703,A,A
61,2017-09-30 15:00:00,Manchester United,Crystal Palace,4,0,2017,0.9741323911112859,0.019283173538406403,0.006584435350307556,H,H
62,2017-09-30 15:00:00,Stoke,Southampton,2,1,2017,0.19242869818412367,0.3096127052812136,0.49795859653466285,A,H
63,2017-09-30 15:00:00,West Bromwich Albion,Watford,2,2,2017,0.08892035723775263,0.5328667528367313,0.3782128899255159,D,D
64,2017-09-30 15:00:00,West Ham,Swansea,1,0,2017,0.3706538708626665,0.4621812810054649,0.16716484813186883,D,H
65,2017-09-30 15:00:00,Bournemouth,Leicester,0,0,2017,0.1789865832632302,0.28935585661896296,0.5316575601178064,A,D
66,2017-09-30 17:30:00,Chelsea,Manchester City,0,1,2017,0.017187133525318855,0.20664595221631413,0.7761669142583673,A,A
67,2017-10-01 12:00:00,Arsenal,Brighton,2,0,2017,0.6322544709652577,0.26108750975169037,0.10665801928305191,H,H
68,2017-10-01 14:15:00,Everton,Burnley,0,1,2017,0.6278080883797782,0.2763834756913301,0.09580843592889181,H,A
69,2017-10-01 16:30:00,Newcastle United,Liverpool,1,1,2017,0.7146055149487436,0.13611238540478565,0.14928209964647052,H,D
70,2017-10-14 12:30:00,Liverpool,Manchester United,0,0,2017,0.4523684778613637,0.30510037574195653,0.2425311463966799,H,D
71,2017-10-14 15:00:00,Burnley,West Ham,1,1,2017,0.25329133583229846,0.47248114232148125,0.2742275218462199,D,D
72,2017-10-14 15:00:00,Crystal Palace,Chelsea,2,1,2017,0.11872390646890948,0.32740162939543843,0.553874464135652,A,H
73,2017-10-14 15:00:00,Manchester City,Stoke,7,2,2017,0.9072239904248799,0.07541886417775577,0.017357145397364535,H,H
74,2017-10-14 15:00:00,Swansea,Huddersfield,2,0,2017,0.12771738484259806,0.3442233370839286,0.5280592780734733,A,H
75,2017-10-14 15:00:00,Tottenham,Bournemouth,1,0,2017,0.6848773546853123,0.26685963215211855,0.048263013162569444,H,H
76,2017-10-14 17:30:00,Watford,Arsenal,2,1,2017,0.09645376948612963,0.1684363640729474,0.7351098664409228,A,H
77,2017-10-15 13:30:00,Brighton,Everton,1,1,2017,0.06937028905613246,0.4518647312887023,0.4787649796551653,A,D
78,2017-10-15 16:00:00,Southampton,Newcastle United,2,2,2017,0.10847839454241118,0.41820180574635957,0.4733197997112293,A,D
79,2017-10-16 20:00:00,Leicester,West Bromwich Albion,1,1,2017,0.5632757285986889,0.27261648892758367,0.16410778247372756,H,D
80,2017-10-20 20:00:00,West Ham,Brighton,0,3,2017,0.36799022464196335,0.4742999977845654,0.15770977757347104,D,A
81,2017-10-21 15:00:00,Huddersfield,Manchester United,2,1,2017,0.04082333696378744,0.252001200871504,0.7071754621647085,A,H
82,2017-10-21 15:00:00,Manchester City,Burnley,3,0,2017,0.9576058938905049,0.03647739766922187,0.005916708440273317,H,H
83,2017-10-21 15:00:00,Newcastle United,Crystal Palace,1,0,2017,0.770145200839153,0.14062680204233294,0.08922799711851438,H,H
84,2017-10-21 15:00:00,Stoke,Bournemouth,1,2,2017,0.5901842447880632,0.28321219137482373,0.12660356383711308,H,A
85,2017-10-21 15:00:00,Swansea,Leicester,1,2,2017,0.31958528391108226,0.2930079237526793,0.3874067923362386,A,A
86,2017-10-21 17:30:00,Southampton,West Bromwich Albion,1,0,2017,0.3799540818229823,0.42567712705526217,0.1943687911217554,D,H
87,2017-10-21 19:30:00,Chelsea,Watford,4,2,2017,0.1317455107060232,0.3544423335853435,0.5138121557086334,A,H
88,2017-10-22 13:30:00,Everton,Arsenal,2,5,2017,0.38157722845452285,0.3591990988762861,0.25922367266919094,H,A
89,2017-10-22 16:00:00,Tottenham,Liverpool,4,1,2017,0.6584991278998303,0.23019348094278202,0.11130739115738793,H,H
90,2017-10-28 12:30:00,Manchester United,Tottenham,1,0,2017,0.3126897536084921,0.3376811655697762,0.34962908082173216,A,H
91,2017-10-28 15:00:00,Liverpool,Huddersfield,3,0,2017,0.748022357886082,0.2092576293387171,0.04272001277520047,H,H
92,2017-10-28 15:00:00,Watford,Stoke,0,1,2017,0.44491612018213267,0.26607852331019005,0.289005356507677,H,A
93,2017-10-28 15:00:00,Arsenal,Swansea,2,1,2017,0.6957315153814935,0.2480900807536457,0.056178403864860865,H,H
94,2017-10-28 15:00:00,Crystal Palace,West Ham,2,2,2017,0.44827672940762986,0.33461643052385187,0.21710684006851785,H,D
95,2017-10-28 15:00:00,West Bromwich Albion,Manchester City,2,3,2017,0.03484109436697551,0.23532484030175044,0.729834065331274,A,A
96,2017-10-28 17:30:00,Bournemouth,Chelsea,0,1,2017,0.10688495756044684,0.3538172250963194,0.539297817343234,A,A
97,2017-10-29 13:30:00,Brighton,Southampton,1,1,2017,0.12142788741197702,0.3166866138959595,0.5618854986920635,A,D
98,2017-10-29 16:00:00,Leicester,Everton,2,0,2017,0.5892004499511824,0.2703362016881028,0.1404633483607148,H,H
99,2017-10-30 20:00:00,Burnley,Newcastle United,1,0,2017,0.06051611457495977,0.4477461892270533,0.4917376961979868,A,H
100,2017-11-04 12:30:00,Stoke,Leicester,2,2,2017,0.24659144179826645,0.28147779815582585,0.47193076004590767,A,D
101,2017-11-04 15:00:00,Southampton,Burnley,0,1,2017,0.6504222048845789,0.26518748130641595,0.08439031380900494,H,A
102,2017-11-04 15:00:00,Swansea,Brighton,0,1,2017,0.1305559573100692,0.3226400025703425,0.546804040119588,A,A
103,2017-11-04 15:00:00,Huddersfield,West Bromwich Albion,1,0,2017,0.15210498694448837,0.4804096820583594,0.3674853309971525,D,H
104,2017-11-04 15:00:00,Newcastle United,Bournemouth,0,1,2017,0.4325937012970613,0.3526174029569557,0.2147888957459829,H,A
105,2017-11-04 17:30:00,West Ham,Liverpool,1,4,2017,0.27957757825077495,0.29556065425389927,0.4248617674953257,A,A
106,2017-11-05 12:00:00,Tottenham,Crystal Palace,1,0,2017,0.8513524139562951,0.11876492949126848,0.02988265655243612,H,H
107,2017-11-05 14:15:00,Manchester City,Arsenal,3,1,2017,0.870628724515947,0.08827672727937919,0.04109454820467392,H,H
108,2017-11-05 16:30:00,Chelsea,Manchester United,1,0,2017,0.22579432190779347,0.3248738940622945,0.4493317840299122,A,H
109,2017-11-05 16:30:00,Everton,Watford,3,2,2017,0.1031108944084541,0.21343345360920155,0.6834556519823441,A,H
110,2017-11-18 12:30:00,Arsenal,Tottenham,2,0,2017,0.2898388858711172,0.31812982178124993,0.3920312923476327,A,H
111,2017-11-18 15:00:00,Crystal Palace,Everton,2,2,2017,0.4275294845700419,0.30230671436607764,0.2701638010638805,H,D
112,2017-11-18 15:00:00,Burnley,Swansea,2,0,2017,0.14045245550530785,0.5240437196764797,0.3355038248182125,D,H
113,2017-11-18 15:00:00,Bournemouth,Huddersfield,4,0,2017,0.14817359249652112,0.44225677936757624,0.4095696281359026,D,H
114,2017-11-18 15:00:00,West Bromwich Albion,Chelsea,0,4,2017,0.09618538710869666,0.3213397267964234,0.5824748860948803,A,A
115,2017-11-18 15:00:00,Liverpool,Southampton,3,0,2017,0.8232607201122661,0.13231287395633679,0.04442640593139744,H,H
116,2017-11-18 15:00:00,Leicester,Manchester City,0,2,2017,0.21042170629008883,0.2775399068465095,0.5120383868634018,A,A
117,2017-11-18 17:30:00,Manchester United,Newcastle United,4,1,2017,0.5005667852651757,0.30976721042831196,0.18966600430651234,H,H
118,2017-11-19 16:00:00,Watford,West Ham,2,0,2017,0.3451261174145243,0.29453385348207517,0.3603400291034005,A,H
119,2017-11-20 20:00:00,Brighton,Stoke,2,2,2017,0.25028831302991184,0.39626960782559345,0.35344207914449466,D,D
120,2017-11-24 20:00:00,West Ham,Leicester,1,1,2017,0.13625383051646442,0.2834428872490016,0.5803032822345339,A,D
121,2017-11-25 15:00:00,Manchester United,Brighton,1,0,2017,0.5782733227549341,0.26572607254813396,0.15600060469693203,H,H
122,2017-11-25 15:00:00,Newcastle United,Watford,0,3,2017,0.17624955298844597,0.26830520561436316,0.5554452413971908,A,A
123,2017-11-25 15:00:00,Crystal Palace,Stoke,2,1,2017,0.4881760628951406,0.27492170328714904,0.23690223381771014,H,H
124,2017-11-25 15:00:00,Tottenham,West Bromwich Albion,1,1,2017,0.46340127681327103,0.4008439884518001,0.135754734734929,H,D
125,2017-11-25 15:00:00,Swansea,Bournemouth,0,0,2017,0.24854551668307967,0.36749541099907646,0.38395907231784393,A,D
126,2017-11-25 17:30:00,Liverpool,Chelsea,1,1,2017,0.4212497573657326,0.35412525248371823,0.22462499015054901,H,D
127,2017-11-26 13:30:00,Southampton,Everton,4,1,2017,0.41546506050744736,0.33503772072832355,0.24949721876422928,H,H
128,2017-11-26 14:00:00,Burnley,Arsenal,0,1,2017,0.19680780469883918,0.3663190768165036,0.4368731184846573,A,A
129,2017-11-26 16:00:00,Huddersfield,Manchester City,1,2,2017,0.030536655708159346,0.2088325589695034,0.7606307853223373,A,A
130,2017-11-28 19:45:00,Leicester,Tottenham,2,1,2017,0.18079063798846753,0.321964081856926,0.4972452801546063,A,H
131,2017-11-28 19:45:00,Brighton,Crystal Palace,0,0,2017,0.2620550471127193,0.38356252078157194,0.35438243210570886,D,D
132,2017-11-28 20:00:00,Watford,Manchester United,2,4,2017,0.21628229073131666,0.2606463158648907,0.523071393403793,A,A
133,2017-11-28 20:00:00,West Bromwich Albion,Newcastle United,2,2,2017,0.15477164459750795,0.3423958688480148,0.5028324865544774,A,D
134,2017-11-29 19:45:00,Chelsea,Swansea,1,0,2017,0.3985696273750543,0.3953369286317391,0.2060934439932065,H,H
135,2017-11-29 19:45:00,Bournemouth,Burnley,1,2,2017,0.32537150194216147,0.44377901783894863,0.2308494802188899,D,A
136,2017-11-29 19:45:00,Arsenal,Huddersfield,5,0,2017,0.6462281485992616,0.24511696260275853,0.10865488879797988,H,H
137,2017-11-29 20:00:00,Stoke,Liverpool,0,3,2017,0.2932728440293296,0.2281674146844719,0.4785597412861985,A,A
138,2017-11-29 20:00:00,Manchester City,Southampton,2,1,2017,0.9482268568754622,0.042775109962644046,0.008998033161893846,H,H
139,2017-11-29 20:00:00,Everton,West Ham,4,0,2017,0.35470478383956583,0.2924134406364151,0.3528817755240189,H,H
140,2017-12-02 12:30:00,Chelsea,Newcastle United,3,1,2017,0.32741256702882593,0.37960122620515385,0.2929862067660201,D,H
141,2017-12-02 15:00:00,Everton,Huddersfield,2,0,2017,0.4451988257739376,0.30063988608482234,0.2541612881412404,H,H
142,2017-12-02 15:00:00,Leicester,Burnley,1,0,2017,0.4041150737532524,0.3760853261749521,0.21979960007179558,H,H
143,2017-12-02 15:00:00,Stoke,Swansea,2,1,2017,0.3451695096974169,0.3689894311027972,0.2858410591997858,D,H
144,2017-12-02 15:00:00,Watford,Tottenham,1,1,2017,0.09826909853043944,0.2018280626377385,0.6999028388318219,A,D
145,2017-12-02 15:00:00,West Bromwich Albion,Crystal Palace,0,0,2017,0.2991150732085457,0.3546185860317992,0.34626634075965507,D,D
146,2017-12-02 15:00:00,Brighton,Liverpool,1,5,2017,0.12112465444709576,0.26681317266288407,0.6120621728900199,A,A
147,2017-12-02 17:30:00,Arsenal,Manchester United,1,3,2017,0.6914221739835167,0.18892952406384442,0.11964830195263852,H,A
148,2017-12-03 13:30:00,Bournemouth,Southampton,1,1,2017,0.2396969331472991,0.34213147020316714,0.41817159664953385,A,D
149,2017-12-03 16:00:00,Manchester City,West Ham,2,1,2017,0.875464677426432,0.09210738813307395,0.032427934440493814,H,H
150,2017-12-09 12:30:00,West Ham,Chelsea,1,0,2017,0.08371877873735209,0.3123075051994061,0.6039737160632421,A,H
151,2017-12-09 15:00:00,Tottenham,Stoke,5,1,2017,0.6017649615184081,0.2815015147668258,0.11673352371476622,H,H
152,2017-12-09 15:00:00,Swansea,West Bromwich Albion,1,0,2017,0.19008662911021418,0.440883481226862,0.36902988966292394,D,H
153,2017-12-09 15:00:00,Burnley,Watford,1,0,2017,0.0866656265795228,0.2846119668758314,0.6287224065446458,A,H
154,2017-12-09 15:00:00,Crystal Palace,Bournemouth,2,2,2017,0.432375178719331,0.33217265737332363,0.23545216390734552,H,D
155,2017-12-09 15:00:00,Huddersfield,Brighton,2,0,2017,0.06647910771970528,0.3816153067624145,0.5519055855178802,A,H
156,2017-12-09 17:30:00,Newcastle United,Leicester,2,3,2017,0.16498690550032177,0.32752096391890145,0.507492130580777,A,A
157,2017-12-10 12:00:00,Southampton,Arsenal,1,1,2017,0.39346817937232836,0.319602913614314,0.2869289070133577,H,D
158,2017-12-10 14:15:00,Liverpool,Everton,1,1,2017,0.7324576358379661,0.19108307193341445,0.07645929222861962,H,D
159,2017-12-10 16:30:00,Manchester United,Manchester City,1,2,2017,0.24974344377714208,0.2580914344736718,0.492165121749186,A,A
160,2017-12-12 19:45:00,Burnley,Stoke,1,0,2017,0.22581717906191692,0.42480639964598205,0.34937642129210095,D,H
161,2017-12-12 20:00:00,Crystal Palace,Watford,2,1,2017,0.31273146305015076,0.2602871621010007,0.4269813748488488,A,H
162,2017-12-12 20:00:00,Huddersfield,Chelsea,1,3,2017,0.07989505948225997,0.3466414898342093,0.5734634506835308,A,A
163,2017-12-13 19:45:00,Swansea,Manchester City,0,4,2017,0.05434347826869009,0.1876255285117791,0.7580309932195309,A,A
164,2017-12-13 19:45:00,Newcastle United,Everton,0,1,2017,0.2951336095941992,0.3617134661465664,0.343152924259234,D,A
165,2017-12-13 19:45:00,Southampton,Leicester,1,4,2017,0.35113045516079977,0.3966258488366552,0.25224369600254476,D,A
166,2017-12-13 20:00:00,Manchester United,Bournemouth,1,0,2017,0.736843462383386,0.17463120155059722,0.08852533606601717,H,H
167,2017-12-13 20:00:00,West Ham,Arsenal,0,0,2017,0.13415442501427394,0.2933534198702257,0.5724921551155001,A,D
168,2017-12-13 20:00:00,Liverpool,West Bromwich Albion,0,0,2017,0.6404721523183569,0.2749122639294447,0.08461558375219813,H,D
169,2017-12-13 20:00:00,Tottenham,Brighton,2,0,2017,0.6380232093122358,0.2613627084819891,0.10061408220577518,H,H
170,2017-12-16 12:30:00,Leicester,Crystal Palace,0,3,2017,0.44700259460998676,0.3069373272631646,0.24606007812684885,H,A
171,2017-12-16 15:00:00,Watford,Huddersfield,1,4,2017,0.3372856088634305,0.35834073422527657,0.30437365691129303,D,A
172,2017-12-16 15:00:00,Chelsea,Southampton,1,0,2017,0.5892570198608186,0.26596142926173544,0.14478155087744593,H,H
173,2017-12-16 15:00:00,Brighton,Burnley,0,0,2017,0.21272025594300245,0.47702066504703117,0.3102590790099661,D,D
174,2017-12-16 15:00:00,Arsenal,Newcastle United,1,0,2017,0.7295970279279965,0.17375936948825377,0.09664360258374946,H,H
175,2017-12-16 16:00:00,Stoke,West Ham,0,3,2017,0.33553524426944403,0.3138949390566346,0.35056981667392145,A,A
176,2017-12-16 17:30:00,Manchester City,Tottenham,4,1,2017,0.6161249329922152,0.23950042310763117,0.14437464390015342,H,H
177,2017-12-17 14:15:00,West Bromwich Albion,Manchester United,1,2,2017,0.23212155502368692,0.29032841031240564,0.4775500346639072,A,A
178,2017-12-17 16:30:00,Bournemouth,Liverpool,0,4,2017,0.1608009324945141,0.23960735915687356,0.5995917083486126,A,A
179,2017-12-18 20:00:00,Everton,Swansea,3,1,2017,0.392381511369484,0.3794228892854434,0.22819559934507255,H,H
180,2017-12-22 19:45:00,Arsenal,Liverpool,3,3,2017,0.6631150498390425,0.1718934156649854,0.16499153449597204,H,D
181,2017-12-23 12:30:00,Everton,Chelsea,0,0,2017,0.14547237227006266,0.3235660805269419,0.5309615472029953,A,D
182,2017-12-23 15:00:00,Manchester City,Bournemouth,4,0,2017,0.9112719207788268,0.07024907342908147,0.01847900579209164,H,H
183,2017-12-23 15:00:00,Stoke,West Bromwich Albion,3,1,2017,0.2615691380317552,0.385876892539507,0.35255396942873785,D,H
184,2017-12-23 15:00:00,Southampton,Huddersfield,1,1,2017,0.3863059462768358,0.3533542902253037,0.26033976349786037,H,D
185,2017-12-23 15:00:00,West Ham,Newcastle United,2,3,2017,0.16546359678752987,0.39099750580750375,0.4435388974049664,A,A
186,2017-12-23 15:00:00,Brighton,Watford,1,0,2017,0.08348612408545791,0.2650440060225862,0.6514698698919557,A,H
187,2017-12-23 15:00:00,Swansea,Crystal Palace,1,1,2017,0.21664568469272522,0.3329465335380452,0.4504077817692298,A,D
188,2017-12-23 17:30:00,Burnley,Tottenham,0,3,2017,0.11256252413221267,0.38873665736592966,0.4987008185018576,A,A
189,2017-12-23 19:45:00,Leicester,Manchester United,2,2,2017,0.2874019510901295,0.28176419188028035,0.4308338570295899,A,D
190,2017-12-26 12:30:00,Tottenham,Southampton,5,2,2017,0.6968916171905573,0.21688439096839165,0.086223991841051,H,H
191,2017-12-26 15:00:00,Watford,Leicester,2,1,2017,0.1260858439408108,0.2622948633297896,0.6116192927293993,A,H
192,2017-12-26 15:00:00,Manchester United,Burnley,2,2,2017,0.6352512969478817,0.246608794491387,0.11813990856073131,H,D
193,2017-12-26 15:00:00,West Bromwich Albion,Everton,0,0,2017,0.24967384945320134,0.3671317096254616,0.38319444092133687,A,D
194,2017-12-26 15:00:00,Chelsea,Brighton,2,0,2017,0.5434850510132991,0.32045707456949307,0.1360578744172077,H,H
195,2017-12-26 15:00:00,Bournemouth,West Ham,3,3,2017,0.15783166920097602,0.2912114541123703,0.5509568766866536,A,D
196,2017-12-26 15:00:00,Huddersfield,Stoke,1,1,2017,0.24049368123297735,0.3755047234263635,0.38400159534065903,A,D
197,2017-12-26 17:30:00,Liverpool,Swansea,5,0,2017,0.7457566473581434,0.20153994393626376,0.05270340870559272,H,H
198,2017-12-27 19:45:00,Newcastle United,Manchester City,0,1,2017,0.05092470215963237,0.17094541650466527,0.7781298813357024,A,A
199,2017-12-28 20:00:00,Crystal Palace,Arsenal,2,3,2017,0.4290142949210678,0.2740922708805448,0.29689343419838776,H,A
200,2017-12-30 15:00:00,Bournemouth,Everton,2,1,2017,0.22102028978034075,0.330939333297145,0.44804037692251414,A,H
201,2017-12-30 15:00:00,Chelsea,Stoke,5,0,2017,0.6198163735784148,0.2586177889620144,0.12156583745957118,H,H
202,2017-12-30 15:00:00,Huddersfield,Burnley,0,0,2017,0.2639432707039041,0.41357652997522165,0.32248019932087424,D,D
203,2017-12-30 15:00:00,Liverpool,Leicester,2,1,2017,0.5922287164323788,0.2661789137503324,0.14159236981728887,H,H
204,2017-12-30 15:00:00,Newcastle United,Brighton,0,0,2017,0.21789212326226842,0.41365218831717276,0.3684556884205588,D,D
205,2017-12-30 15:00:00,Watford,Swansea,1,2,2017,0.34398783543178896,0.36471195455486344,0.2913002100133477,D,A
206,2017-12-30 17:30:00,Manchester United,Southampton,0,0,2017,0.6815435069727482,0.20415659370555986,0.1142998993216918,H,D
207,2017-12-31 12:00:00,Crystal Palace,Manchester City,0,0,2017,0.13306091953981308,0.20250928151967149,0.6644297989405153,A,D
208,2017-12-31 16:30:00,West Bromwich Albion,Arsenal,1,1,2017,0.18708880347265694,0.33179205075318324,0.4811191457741598,A,D
209,2018-01-01 12:30:00,Brighton,Bournemouth,2,2,2017,0.2732696246652699,0.39529332638836756,0.3314370489463624,D,D
210,2018-01-01 15:00:00,Burnley,Liverpool,1,2,2017,0.07194398777349786,0.22851396670642538,0.6995420455200768,A,A
211,2018-01-01 15:00:00,Leicester,Huddersfield,3,0,2017,0.2764261337398624,0.31646228947040467,0.40711157678973275,A,H
212,2018-01-01 15:00:00,Stoke,Newcastle United,0,1,2017,0.2392052603839468,0.2884062830496705,0.47238845656638273,A,A
213,2018-01-01 17:30:00,Everton,Manchester United,0,2,2017,0.27654567900801597,0.27644639089851375,0.4470079300934701,A,A
214,2018-01-02 19:45:00,West Ham,West Bromwich Albion,2,1,2017,0.21490108822411091,0.4009848581010816,0.38411405367480733,D,H
