,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
48,2017-09-17 13:30:00,Chelsea,Arsenal,0,0,2017,0.70899612627357,0.17951522373908785,0.11148864998734201,H,D
49,2017-09-17 16:00:00,Manchester United,Everton,4,0,2017,0.7877335487755125,0.13532714128555906,0.07693930993892845,H,H
50,2017-09-23 12:30:00,West Ham,Tottenham,2,3,2017,0.4708574649788668,0.28370965763770745,0.2454328773834259,H,A
51,2017-09-23 15:00:00,Burnley,Huddersfield,0,0,2017,0.3139886284561069,0.29482141113205934,0.39118996041183374,A,D
52,2017-09-23 15:00:00,Manchester City,Crystal Palace,5,0,2017,0.7571642587465436,0.13980816696450898,0.10302757428894783,H,H
53,2017-09-23 15:00:00,Everton,Bournemouth,2,1,2017,0.474309246919431,0.2875399900291506,0.23815076305141872,H,H
54,2017-09-23 15:00:00,Swansea,Watford,1,2,2017,0.053500284511373224,0.08891540886186709,0.8575843066267604,A,A
55,2017-09-23 15:00:00,Stoke,Chelsea,0,4,2017,0.20413033907635947,0.24093239582311152,0.5549372651005285,A,A
56,2017-09-23 15:00:00,Southampton,Manchester United,0,1,2017,0.1607411729209317,0.18671727984486378,0.6525415472342045,A,A
57,2017-09-23 17:30:00,Leicester,Liverpool,2,3,2017,0.8052300467370803,0.11004166814803486,0.08472828511488513,H,A
58,2017-09-24 16:00:00,Brighton,Newcastle United,1,0,2017,0.15173717142814394,0.2654450871001895,0.5828177414716663,A,H
59,2017-09-25 20:00:00,Arsenal,West Bromwich Albion,2,0,2017,0.535006470874604,0.2533413490905344,0.211652180034861,H,H
60,2017-09-30 12:30:00,Huddersfield,Tottenham,0,4,2017,0.12732032532352663,0.18845561851580064,0.6842240561606723,A,A
61,2017-09-30 15:00:00,Manchester United,Crystal Palace,4,0,2017,0.9858427362644755,0.008617741699678154,0.005539522035846017,H,H
62,2017-09-30 15:00:00,Stoke,Southampton,2,1,2017,0.27804311777592106,0.25380046165153825,0.4681564205725407,A,H
63,2017-09-30 15:00:00,West Bromwich Albion,Watford,2,2,2017,0.29624517792035016,0.3467367167905058,0.35701810528914407,A,D
64,2017-09-30 15:00:00,West Ham,Swansea,1,0,2017,0.5107952240377454,0.2877737234079743,0.20143105255428012,H,H
65,2017-09-30 15:00:00,Bournemouth,Leicester,0,0,2017,0.2490798785922802,0.2404896932738298,0.5104304281338894,A,D
66,2017-09-30 17:30:00,Chelsea,Manchester City,0,1,2017,0.10742004827245853,0.16956387739708106,0.72301607433046,A,A
67,2017-10-01 12:00:00,Arsenal,Brighton,2,0,2017,0.6857976757131815,0.1828046049695544,0.13139771931726438,H,H
68,2017-10-01 14:15:00,Everton,Burnley,0,1,2017,0.6837629508713763,0.18839764330766984,0.12783940582095416,H,A
69,2017-10-01 16:30:00,Newcastle United,Liverpool,1,1,2017,0.7950672814497816,0.11131252651531472,0.0936201920349037,H,D
70,2017-10-14 12:30:00,Liverpool,Manchester United,0,0,2017,0.5332365520664376,0.23855991655633,0.22820353137723284,H,D
71,2017-10-14 15:00:00,Burnley,West Ham,1,1,2017,0.41486281224977195,0.3139436335505449,0.2711935541996835,H,D
72,2017-10-14 15:00:00,Crystal Palace,Chelsea,2,1,2017,0.2307323331793585,0.26338335350857844,0.5058843133120632,A,H
73,2017-10-14 15:00:00,Manchester City,Stoke,7,2,2017,0.9148010441034181,0.05362051448192363,0.031578441414658494,H,H
74,2017-10-14 15:00:00,Swansea,Huddersfield,2,0,2017,0.25417049818130244,0.2692989439218641,0.47653055789683385,A,H
75,2017-10-14 15:00:00,Tottenham,Bournemouth,1,0,2017,0.7123858821346121,0.18053525061543138,0.10707886724995642,H,H
76,2017-10-14 17:30:00,Watford,Arsenal,2,1,2017,0.11292865854370318,0.13297480733541406,0.7540965341208824,A,H
77,2017-10-15 13:30:00,Brighton,Everton,1,1,2017,0.2514434420001366,0.3176680383837023,0.43088851961616126,A,D
78,2017-10-15 16:00:00,Southampton,Newcastle United,2,2,2017,0.2722046320095121,0.3045900714868665,0.4232052965036216,A,D
79,2017-10-16 20:00:00,Leicester,West Bromwich Albion,1,1,2017,0.6291836837819343,0.20176797222603804,0.16904834399202745,H,D
80,2017-10-20 20:00:00,West Ham,Brighton,0,3,2017,0.5138719046207252,0.2907778739143728,0.19535022146490202,H,A
81,2017-10-21 15:00:00,Huddersfield,Manchester United,2,1,2017,0.14099338069653686,0.1999581710091251,0.659048448294338,A,H
82,2017-10-21 15:00:00,Manchester City,Burnley,3,0,2017,0.9552170754091016,0.028431628089563826,0.016351296501334666,H,H
83,2017-10-21 15:00:00,Newcastle United,Crystal Palace,1,0,2017,0.8221757403549916,0.1002755423915355,0.07754871725347232,H,H
84,2017-10-21 15:00:00,Stoke,Bournemouth,1,2,2017,0.6549666585462769,0.19843020285044766,0.14660313860327573,H,A
85,2017-10-21 15:00:00,Swansea,Leicester,1,2,2017,0.3808585481758828,0.25817530372737396,0.36096614809674327,H,A
86,2017-10-21 17:30:00,Southampton,West Bromwich Albion,1,0,2017,0.5054011929796448,0.28237180261436057,0.2122270044059948,H,H
87,2017-10-21 19:30:00,Chelsea,Watford,4,2,2017,0.25644206772788997,0.280730885640057,0.462827046632053,A,H
88,2017-10-22 13:30:00,Everton,Arsenal,2,5,2017,0.47728216012641456,0.2703275832761266,0.2523902565974588,H,A
89,2017-10-22 16:00:00,Tottenham,Liverpool,4,1,2017,0.706004890962383,0.16721231974213743,0.12678278929547981,H,H
90,2017-10-28 12:30:00,Manchester United,Tottenham,1,0,2017,0.4021018756275227,0.2713249797119457,0.32657314466053183,H,H
91,2017-10-28 15:00:00,Liverpool,Huddersfield,3,0,2017,0.7632174153334628,0.14822395334213664,0.08855863132440127,H,H
92,2017-10-28 15:00:00,Watford,Stoke,0,1,2017,0.5045125197811147,0.23366925198643704,0.26181822823244855,H,A
93,2017-10-28 15:00:00,Arsenal,Swansea,2,1,2017,0.7275457261478222,0.16937792897967635,0.10307634487250167,H,H
94,2017-10-28 15:00:00,Crystal Palace,West Ham,2,2,2017,0.5344133210164987,0.24705326393556454,0.2185334150479364,H,D
95,2017-10-28 15:00:00,West Bromwich Albion,Manchester City,2,3,2017,0.12851283822670984,0.18747812940439476,0.6840090323688948,A,A
96,2017-10-28 17:30:00,Bournemouth,Chelsea,0,1,2017,0.23980355506755222,0.2765406310961051,0.48365581383634276,A,A
97,2017-10-29 13:30:00,Brighton,Southampton,1,1,2017,0.2277628974922061,0.2546036129901261,0.5176334895176681,A,D
98,2017-10-29 16:00:00,Leicester,Everton,2,0,2017,0.653913494851897,0.19502232893456717,0.15106417621353582,H,H
99,2017-10-30 20:00:00,Burnley,Newcastle United,1,0,2017,0.23813168600582998,0.31857378021687055,0.44329453377729944,A,H
100,2017-11-04 12:30:00,Stoke,Leicester,2,2,2017,0.30967272142653735,0.2511778209142713,0.43914945765919106,A,D
101,2017-11-04 15:00:00,Southampton,Burnley,0,1,2017,0.777500184939975,0.1397606826107981,0.08273913244922684,H,A
102,2017-11-04 15:00:00,Swansea,Brighton,0,1,2017,0.2727009105778708,0.27025355992087685,0.45704552950125243,A,A
103,2017-11-04 15:00:00,Huddersfield,West Bromwich Albion,1,0,2017,0.3739291787232527,0.332173681135782,0.2938971401409657,H,H
104,2017-11-04 15:00:00,Newcastle United,Bournemouth,0,1,2017,0.6063138222211442,0.22613634709020372,0.16754983068865226,H,A
105,2017-11-04 17:30:00,West Ham,Liverpool,1,4,2017,0.3550942937796651,0.2638399849997877,0.38106572122054727,A,A
106,2017-11-05 12:00:00,Tottenham,Crystal Palace,1,0,2017,0.8870661906804306,0.07126155531613153,0.04167225400343726,H,H
107,2017-11-05 14:15:00,Manchester City,Arsenal,3,1,2017,0.893489496547016,0.06303301136190927,0.043477492091074474,H,H
108,2017-11-05 16:30:00,Chelsea,Manchester United,1,0,2017,0.25101990818065845,0.2580566202796132,0.49092347153972854,A,H
109,2017-11-05 16:30:00,Everton,Watford,3,2,2017,0.1589014262758334,0.18793764559386444,0.6531609281303019,A,H
110,2017-11-18 12:30:00,Arsenal,Tottenham,2,0,2017,0.34390605919987793,0.28019327600482774,0.3759006647952947,A,H
111,2017-11-18 15:00:00,Crystal Palace,Everton,2,2,2017,0.6265251821447197,0.2072873273482172,0.16618749050706275,H,D
112,2017-11-18 15:00:00,Burnley,Swansea,2,0,2017,0.41803659463856063,0.34527619690030587,0.2366872084611338,H,H
113,2017-11-18 15:00:00,Bournemouth,Huddersfield,4,0,2017,0.36459718787357004,0.32036423967135613,0.3150385724550739,H,H
114,2017-11-18 15:00:00,West Bromwich Albion,Chelsea,0,4,2017,0.20245992384664252,0.24757269841762408,0.5499673777357335,A,A
115,2017-11-18 15:00:00,Liverpool,Southampton,3,0,2017,0.8988218964103949,0.06437240916145014,0.03680569442815561,H,H
116,2017-11-18 15:00:00,Leicester,Manchester City,0,2,2017,0.1910017234282582,0.2256154019918786,0.5833828745798636,A,A
117,2017-11-18 17:30:00,Manchester United,Newcastle United,4,1,2017,0.6269363444567984,0.21105192542214252,0.16201173012105868,H,H
118,2017-11-19 16:00:00,Watford,West Ham,2,0,2017,0.4451146927003503,0.255436310391884,0.29944899690776533,H,H
119,2017-11-20 20:00:00,Brighton,Stoke,2,2,2017,0.42562780632718217,0.29678482825201746,0.2775873654208005,H,D
120,2017-11-24 20:00:00,West Ham,Leicester,1,1,2017,0.2175631370578438,0.23655677434187256,0.5458800886002837,A,D
121,2017-11-25 15:00:00,Manchester United,Brighton,1,0,2017,0.723249220643078,0.1599506484976851,0.11680013085923666,H,H
122,2017-11-25 15:00:00,Newcastle United,Watford,0,3,2017,0.24585268445380004,0.23863401393623418,0.5155133016099656,A,A
123,2017-11-25 15:00:00,Crystal Palace,Stoke,2,1,2017,0.670204605062419,0.18344622556985643,0.14634916936772469,H,H
124,2017-11-25 15:00:00,Tottenham,West Bromwich Albion,1,1,2017,0.6045052918523061,0.2473156438593984,0.14817906428829536,H,D
125,2017-11-25 15:00:00,Swansea,Bournemouth,0,0,2017,0.434933206572431,0.2830841891816037,0.2819826042459654,H,D
126,2017-11-25 17:30:00,Liverpool,Chelsea,1,1,2017,0.5664680167512486,0.2564408242965173,0.17709115895223396,H,D
127,2017-11-26 13:30:00,Southampton,Everton,4,1,2017,0.583813117505544,0.23426006925476553,0.18192681323969032,H,H
128,2017-11-26 14:00:00,Burnley,Arsenal,0,1,2017,0.3476373869573687,0.30129888735662785,0.3510637256860034,A,A
129,2017-11-26 16:00:00,Huddersfield,Manchester City,1,2,2017,0.08060099471627076,0.14188485302791287,0.7775141522558163,A,A
130,2017-11-28 19:45:00,Leicester,Tottenham,2,1,2017,0.24417632477793558,0.2592437907019132,0.49657988452015117,A,H
131,2017-11-28 19:45:00,Brighton,Crystal Palace,0,0,2017,0.39736003829039523,0.29799763831117987,0.30464232339842484,H,D
132,2017-11-28 20:00:00,Watford,Manchester United,2,4,2017,0.18658026058243227,0.20942996211235287,0.6039897773052147,A,A
133,2017-11-28 20:00:00,West Bromwich Albion,Newcastle United,2,2,2017,0.2936447743148596,0.283331067408531,0.4230241582766094,A,D
134,2017-11-29 19:45:00,Chelsea,Swansea,1,0,2017,0.5661242813180861,0.2565345771708348,0.17734114151107971,H,H
135,2017-11-29 19:45:00,Bournemouth,Burnley,1,2,2017,0.5512650878795154,0.26799222354515057,0.18074268857533357,H,A
136,2017-11-29 19:45:00,Arsenal,Huddersfield,5,0,2017,0.793582876596998,0.12713406026231022,0.07928306314069217,H,H
137,2017-11-29 20:00:00,Stoke,Liverpool,0,3,2017,0.26546019003806043,0.24019647197012756,0.49434333799181224,A,A
138,2017-11-29 20:00:00,Manchester City,Southampton,2,1,2017,0.9687086081596153,0.01992398120858461,0.011367410631800063,H,H
139,2017-11-29 20:00:00,Everton,West Ham,4,0,2017,0.4986766149200811,0.24165121249537413,0.2596721725845445,H,H
140,2017-12-02 12:30:00,Chelsea,Newcastle United,3,1,2017,0.4666207481365305,0.2790743080925183,0.2543049437709509,H,H
141,2017-12-02 15:00:00,Everton,Huddersfield,2,0,2017,0.6434109933778849,0.19521839023624418,0.16137061638587097,H,H
142,2017-12-02 15:00:00,Leicester,Burnley,1,0,2017,0.5579130000597629,0.2506887400811363,0.191398259859101,H,H
143,2017-12-02 15:00:00,Stoke,Swansea,2,1,2017,0.5453725428379521,0.25487433614763166,0.19975312101441636,H,H
144,2017-12-02 15:00:00,Watford,Tottenham,1,1,2017,0.09224786723309625,0.12588675141839595,0.7818653813485079,A,D
145,2017-12-02 15:00:00,West Bromwich Albion,Crystal Palace,0,0,2017,0.42948509316668704,0.279294677959832,0.29122022887348087,H,D
146,2017-12-02 15:00:00,Brighton,Liverpool,1,5,2017,0.15749993760268347,0.1969633446993703,0.645536717697946,A,A
147,2017-12-02 17:30:00,Arsenal,Manchester United,1,3,2017,0.7453693891803311,0.1447560481483329,0.10987456267133618,H,A
148,2017-12-03 13:30:00,Bournemouth,Southampton,1,1,2017,0.3537364879640623,0.2760820988232622,0.3701814132126747,A,D
149,2017-12-03 16:00:00,Manchester City,West Ham,2,1,2017,0.9251331048624504,0.04596659354432769,0.028900301593222343,H,H
150,2017-12-09 12:30:00,West Ham,Chelsea,1,0,2017,0.193453496602519,0.2551679605593947,0.551378542838086,A,H
151,2017-12-09 15:00:00,Tottenham,Stoke,5,1,2017,0.7110096310241535,0.1757333576887042,0.11325701128714198,H,H
152,2017-12-09 15:00:00,Swansea,West Bromwich Albion,1,0,2017,0.41162813686013366,0.311479735448943,0.27689212769092286,H,H
153,2017-12-09 15:00:00,Burnley,Watford,1,0,2017,0.2256054750322463,0.2596425948233512,0.5147519301444028,A,H
154,2017-12-09 15:00:00,Crystal Palace,Bournemouth,2,2,2017,0.6343795001796162,0.20901630384271416,0.15660419597766975,H,D
155,2017-12-09 15:00:00,Huddersfield,Brighton,2,0,2017,0.24462396349921736,0.30640413282084256,0.4489719036799403,A,H
156,2017-12-09 17:30:00,Newcastle United,Leicester,2,3,2017,0.26869800233097424,0.27452986993426826,0.45677212773475734,A,A
157,2017-12-10 12:00:00,Southampton,Arsenal,1,1,2017,0.46023689530219036,0.2763674141535075,0.2633956905443023,H,D
158,2017-12-10 14:15:00,Liverpool,Everton,1,1,2017,0.8287964514587367,0.10766970945774879,0.0635338390835147,H,D
159,2017-12-10 16:30:00,Manchester United,Manchester City,1,2,2017,0.18930538496822608,0.2198423325933597,0.5908522824384148,A,A
160,2017-12-12 19:45:00,Burnley,Stoke,1,0,2017,0.44008982752438797,0.3039580477619691,0.2559521247136432,H,H
161,2017-12-12 20:00:00,Crystal Palace,Watford,2,1,2017,0.4554054903474968,0.25224161764933123,0.292352892003172,H,H
162,2017-12-12 20:00:00,Huddersfield,Chelsea,1,3,2017,0.2093271143194233,0.27779740715382906,0.5128754785267476,A,A
163,2017-12-13 19:45:00,Swansea,Manchester City,0,4,2017,0.08027111008142207,0.12576329640768744,0.7939655935108904,A,A
164,2017-12-13 19:45:00,Newcastle United,Everton,0,1,2017,0.432492001544229,0.28550848144281316,0.281999517012958,H,A
165,2017-12-13 19:45:00,Southampton,Leicester,1,4,2017,0.5110070384702373,0.2804226696049915,0.20857029192477078,H,A
166,2017-12-13 20:00:00,Manchester United,Bournemouth,1,0,2017,0.8558765174907406,0.08711525195392328,0.05700823055533615,H,H
167,2017-12-13 20:00:00,West Ham,Arsenal,0,0,2017,0.19830431443391042,0.24203309802563044,0.559662587540459,A,D
168,2017-12-13 20:00:00,Liverpool,West Bromwich Albion,0,0,2017,0.7431523912531429,0.16530536700960485,0.09154224173725237,H,D
169,2017-12-13 20:00:00,Tottenham,Brighton,2,0,2017,0.7616602204551659,0.14631907412554926,0.09202070541928498,H,H
170,2017-12-16 12:30:00,Leicester,Crystal Palace,0,3,2017,0.5418045501773365,0.24131509357402495,0.21688035624863883,H,A
171,2017-12-16 15:00:00,Watford,Huddersfield,1,4,2017,0.47186165058213136,0.2770284002180365,0.25110994919983176,H,A
172,2017-12-16 15:00:00,Chelsea,Southampton,1,0,2017,0.6919490694267522,0.17597210612486078,0.1320788244483873,H,H
173,2017-12-16 15:00:00,Brighton,Burnley,0,0,2017,0.43290055859447496,0.31339895206417917,0.2537004893413462,H,D
174,2017-12-16 15:00:00,Arsenal,Newcastle United,1,0,2017,0.858573180585693,0.08421352109110426,0.057213298323202454,H,H
175,2017-12-16 16:00:00,Stoke,West Ham,0,3,2017,0.5034966605252046,0.24619864121285423,0.250304698261941,H,A
176,2017-12-16 17:30:00,Manchester City,Tottenham,4,1,2017,0.6004278632156526,0.2152317154665878,0.18434042131776016,H,H
177,2017-12-17 14:15:00,West Bromwich Albion,Manchester United,1,2,2017,0.2871704410043707,0.25115405555703807,0.46167550343859076,A,A
178,2017-12-17 16:30:00,Bournemouth,Liverpool,0,4,2017,0.1776750287586112,0.19999328840542066,0.6223316828359681,A,A
179,2017-12-18 20:00:00,Everton,Swansea,3,1,2017,0.6009701829324631,0.23754818989427307,0.16148162717326336,H,H
180,2017-12-22 19:45:00,Arsenal,Liverpool,3,3,2017,0.7284829379369764,0.14742535139305143,0.12409171066997209,H,D
181,2017-12-23 12:30:00,Everton,Chelsea,0,0,2017,0.22977451884992703,0.2601994609154346,0.5100260202346378,A,D
182,2017-12-23 15:00:00,Manchester City,Bournemouth,4,0,2017,0.951544971870705,0.030765751265754704,0.01768927686354055,H,H
183,2017-12-23 15:00:00,Stoke,West Bromwich Albion,3,1,2017,0.44041737126175556,0.2899992552862298,0.26958337345201455,H,H
184,2017-12-23 15:00:00,Southampton,Huddersfield,1,1,2017,0.5582630873652069,0.2424273346380155,0.19930957799677795,H,D
185,2017-12-23 15:00:00,West Ham,Newcastle United,2,3,2017,0.3277673149580933,0.3114728808270433,0.36075980421486387,A,A
186,2017-12-23 15:00:00,Brighton,Watford,1,0,2017,0.19183994594853812,0.23168623642008435,0.5764738176313776,A,H
187,2017-12-23 15:00:00,Swansea,Crystal Palace,1,1,2017,0.3280541702157982,0.27934204361002296,0.39260378617417824,A,D
188,2017-12-23 17:30:00,Burnley,Tottenham,0,3,2017,0.2623864981697418,0.30370048472530914,0.433913017104949,A,A
189,2017-12-23 19:45:00,Leicester,Manchester United,2,2,2017,0.2977552718994535,0.25191967647249974,0.4503250516280465,A,D
190,2017-12-26 12:30:00,Tottenham,Southampton,5,2,2017,0.7785023484991026,0.13461369759577183,0.08688395390512574,H,H
191,2017-12-26 15:00:00,Watford,Leicester,2,1,2017,0.1706181178646243,0.20672646484424348,0.622655417291132,A,H
192,2017-12-26 15:00:00,Manchester United,Burnley,2,2,2017,0.7675991256685574,0.13956957308043827,0.09283130125100425,H,D
193,2017-12-26 15:00:00,West Bromwich Albion,Everton,0,0,2017,0.40041218189853156,0.2887361107117148,0.3108517073897535,H,D
194,2017-12-26 15:00:00,Chelsea,Brighton,2,0,2017,0.6878117568530248,0.18782633077708014,0.12436191236989494,H,H
195,2017-12-26 15:00:00,Bournemouth,West Ham,3,3,2017,0.25969191478717246,0.25174244275114566,0.4885656424616818,A,D
196,2017-12-26 15:00:00,Huddersfield,Stoke,1,1,2017,0.40865126765826965,0.2975417197524685,0.29380701258926206,H,D
197,2017-12-26 17:30:00,Liverpool,Swansea,5,0,2017,0.8243849076167767,0.11416007857957976,0.0614550138036436,H,H
198,2017-12-27 19:45:00,Newcastle United,Manchester City,0,1,2017,0.061727834407908674,0.09836784504952097,0.8399043205425704,A,A
199,2017-12-28 20:00:00,Crystal Palace,Arsenal,2,3,2017,0.46979135545921535,0.24992859596087696,0.2802800485799082,H,A
200,2017-12-30 15:00:00,Bournemouth,Everton,2,1,2017,0.36146510261601755,0.27974807216626946,0.35878682521771343,H,H
201,2017-12-30 15:00:00,Chelsea,Stoke,5,0,2017,0.7362731837545445,0.15731751180619635,0.10640930443925922,H,H
202,2017-12-30 15:00:00,Huddersfield,Burnley,0,0,2017,0.45065661658930717,0.29109915791166874,0.258244225499024,H,D
203,2017-12-30 15:00:00,Liverpool,Leicester,2,1,2017,0.6964324024421479,0.18026995467208515,0.12329764288576738,H,H
204,2017-12-30 15:00:00,Newcastle United,Brighton,0,0,2017,0.3939284572723036,0.3075537090462152,0.29851783368148127,H,D
205,2017-12-30 15:00:00,Watford,Swansea,1,2,2017,0.49756122927077356,0.2737800219917962,0.22865874873743053,H,A
206,2017-12-30 17:30:00,Manchester United,Southampton,0,0,2017,0.7770027022743017,0.1293312695177422,0.0936660282079559,H,D
207,2017-12-31 12:00:00,Crystal Palace,Manchester City,0,0,2017,0.09614712690881257,0.12978892500773995,0.7740639480834475,A,D
208,2017-12-31 16:30:00,West Bromwich Albion,Arsenal,1,1,2017,0.25980523253489884,0.27172480315989805,0.468469964305203,A,D
209,2018-01-01 12:30:00,Brighton,Bournemouth,2,2,2017,0.4695976986318221,0.28400508568618654,0.24639721568199155,H,D
210,2018-01-01 15:00:00,Burnley,Liverpool,1,2,2017,0.11106715792448658,0.15621536735105274,0.732717474724461,A,A
211,2018-01-01 15:00:00,Leicester,Huddersfield,3,0,2017,0.38401786215907535,0.2665992300158277,0.3493829078250967,H,H
212,2018-01-01 15:00:00,Stoke,Newcastle United,0,1,2017,0.36148553289574403,0.259448016552878,0.37906645055137794,A,A
213,2018-01-01 17:30:00,Everton,Manchester United,0,2,2017,0.3137522225515776,0.2537894939488092,0.43245828349961324,A,A
214,2018-01-02 19:45:00,West Ham,West Bromwich Albion,2,1,2017,0.37624842592281266,0.30845275880715706,0.31529881527003034,H,H
