,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
33,2017-09-09 15:00:00,Brighton,West Bromwich Albion,3,1,2017,0.09464128135658259,0.375795242200781,0.5295634764426363,A,H
34,2017-09-09 15:00:00,Leicester,Chelsea,1,2,2017,0.5259675354507726,0.4333565128977439,0.04067595165148378,H,A
35,2017-09-09 15:00:00,Southampton,Watford,0,2,2017,0.254635324410188,0.21823520961316864,0.5271294659766437,A,A
36,2017-09-09 17:30:00,Stoke,Manchester United,2,2,2017,0.009990640100082765,0.07145902102679239,0.9185503388731249,A,D
37,2017-09-10 13:30:00,Burnley,Crystal Palace,1,0,2017,0.7818902648477177,0.15493412843595658,0.0631756067163255,H,H
38,2017-09-10 16:00:00,Swansea,Newcastle United,0,1,2017,0.006618221918844909,0.11744086768111699,0.8759409104000383,A,A
39,2017-09-11 20:00:00,West Ham,Huddersfield,2,0,2017,0.2405739205374419,0.2375288260287918,0.521897253433766,A,H
40,2017-09-15 20:00:00,Bournemouth,Brighton,2,1,2017,0.1706261879290139,0.37274043287115105,0.4566333791998349,A,H
41,2017-09-16 12:30:00,Crystal Palace,Southampton,0,1,2017,0.33683678902138015,0.31455937573440945,0.34860383524421057,A,A
42,2017-09-16 15:00:00,Watford,Manchester City,0,6,2017,0.035799762351035304,0.13156375603507217,0.8326364816138924,A,A
43,2017-09-16 15:00:00,Newcastle United,Stoke,2,1,2017,0.3848133785783529,0.3406255457966556,0.2745610756249913,H,H
44,2017-09-16 15:00:00,West Bromwich Albion,West Ham,0,0,2017,0.6167387156410645,0.2521850314312804,0.13107625292765485,H,D
45,2017-09-16 15:00:00,Huddersfield,Leicester,1,1,2017,0.5339845856330175,0.2557636979084923,0.21025171645849008,H,D
46,2017-09-16 15:00:00,Liverpool,Burnley,1,1,2017,0.8761675578125515,0.09510478711492316,0.028727655072525254,H,D
47,2017-09-16 17:30:00,Tottenham,Swansea,0,0,2017,0.6008023564048837,0.27080626710495787,0.12839137649015853,H,D
48,2017-09-17 13:30:00,Chelsea,Arsenal,0,0,2017,0.661727546641927,0.2456188247696879,0.09265362858838506,H,D
49,2017-09-17 16:00:00,Manchester United,Everton,4,0,2017,0.7302712094508848,0.21241012305027415,0.05731866749884089,H,H
50,2017-09-23 12:30:00,West Ham,Tottenham,2,3,2017,0.4548191981917863,0.3141464218935777,0.23103437991463596,H,A
51,2017-09-23 15:00:00,Burnley,Huddersfield,0,0,2017,0.30749231006314864,0.3087559043960201,0.383751785540831,A,D
52,2017-09-23 15:00:00,Manchester City,Crystal Palace,5,0,2017,0.6638295739101483,0.19405337697213296,0.14211704911771872,H,H
53,2017-09-23 15:00:00,Everton,Bournemouth,2,1,2017,0.454296858034098,0.33637417600190905,0.20932896596399297,H,H
54,2017-09-23 15:00:00,Swansea,Watford,1,2,2017,0.05215943516073591,0.1700333257132846,0.7778072391259798,A,A
55,2017-09-23 15:00:00,Stoke,Chelsea,0,4,2017,0.20653320822585552,0.2712924161778138,0.5221743755963305,A,A
56,2017-09-23 15:00:00,Southampton,Manchester United,0,1,2017,0.19895966541538054,0.21714645036259667,0.5838938842220227,A,A
57,2017-09-23 17:30:00,Leicester,Liverpool,2,3,2017,0.6846210212947679,0.1694908676605615,0.1458881110446705,H,A
58,2017-09-24 16:00:00,Brighton,Newcastle United,1,0,2017,0.07273758594021504,0.352469920337173,0.5747924937226124,A,H
59,2017-09-25 20:00:00,Arsenal,West Bromwich Albion,2,0,2017,0.5107068383222043,0.2853563627468091,0.20393679893098657,H,H
60,2017-09-30 12:30:00,Huddersfield,Tottenham,0,4,2017,0.11364235555765986,0.2505739085551415,0.6357837358871987,A,A
61,2017-09-30 15:00:00,Manchester United,Crystal Palace,4,0,2017,0.8615651803494366,0.08254588882809008,0.0558889308224732,H,H
62,2017-09-30 15:00:00,Stoke,Southampton,2,1,2017,0.29417390851060754,0.25741755027454355,0.4484085412148491,A,H
63,2017-09-30 15:00:00,West Bromwich Albion,Watford,2,2,2017,0.24651172326737814,0.437117722493831,0.3163705542387908,D,D
64,2017-09-30 15:00:00,West Ham,Swansea,1,0,2017,0.49418877690665597,0.3547289354357,0.1510822876576436,H,H
65,2017-09-30 15:00:00,Bournemouth,Leicester,0,0,2017,0.2764308111936864,0.24367033930481533,0.4798988495014983,A,D
66,2017-09-30 17:30:00,Chelsea,Manchester City,0,1,2017,0.08627481239558761,0.23915767464763,0.6745675129567825,A,A
67,2017-10-01 12:00:00,Arsenal,Brighton,2,0,2017,0.6287909115982765,0.23818226922066305,0.13302681918106044,H,H
68,2017-10-01 14:15:00,Everton,Burnley,0,1,2017,0.6335005638833234,0.25026682175013537,0.11623261436654143,H,A
69,2017-10-01 16:30:00,Newcastle United,Liverpool,1,1,2017,0.6198180233321967,0.1377782764719902,0.24240370019581328,H,D
70,2017-10-14 12:30:00,Liverpool,Manchester United,0,0,2017,0.49646010731780826,0.24814017375097028,0.2553997189312215,H,D
71,2017-10-14 15:00:00,Burnley,West Ham,1,1,2017,0.3938220846069163,0.3657103852747351,0.24046753011834837,H,D
72,2017-10-14 15:00:00,Crystal Palace,Chelsea,2,1,2017,0.23239205266637908,0.2833313019147129,0.4842766454189081,A,H
73,2017-10-14 15:00:00,Manchester City,Stoke,7,2,2017,0.8202456996722166,0.1305774818749746,0.04917681845280896,H,H
74,2017-10-14 15:00:00,Swansea,Huddersfield,2,0,2017,0.2467388452926327,0.2954797497273396,0.45778140498002756,A,H
75,2017-10-14 15:00:00,Tottenham,Bournemouth,1,0,2017,0.6735391012928833,0.2640686884362751,0.062392210270841644,H,H
76,2017-10-14 17:30:00,Watford,Arsenal,2,1,2017,0.19275169313583868,0.17631070967997534,0.6309375971841863,A,H
77,2017-10-15 13:30:00,Brighton,Everton,1,1,2017,0.20553649134586532,0.3908655255994702,0.40359798305466466,A,D
78,2017-10-15 16:00:00,Southampton,Newcastle United,2,2,2017,0.24375716144348605,0.35197463074815083,0.4042682078083631,A,D
79,2017-10-16 20:00:00,Leicester,West Bromwich Albion,1,1,2017,0.5722359639625603,0.23519854416169905,0.19256549187574062,H,D
80,2017-10-20 20:00:00,West Ham,Brighton,0,3,2017,0.4942197629456875,0.36402648731213605,0.14175374974217653,H,A
81,2017-10-21 15:00:00,Huddersfield,Manchester United,2,1,2017,0.13065381220869485,0.25659102814130297,0.612755159650002,A,H
82,2017-10-21 15:00:00,Manchester City,Burnley,3,0,2017,0.8716803323826032,0.09982508845391047,0.028494579163486435,H,H
83,2017-10-21 15:00:00,Newcastle United,Crystal Palace,1,0,2017,0.6909111538840028,0.15480274646109327,0.15428609965490406,H,H
84,2017-10-21 15:00:00,Stoke,Bournemouth,1,2,2017,0.604927562024175,0.24701969609176685,0.14805274188405793,H,A
85,2017-10-21 15:00:00,Swansea,Leicester,1,2,2017,0.3891339547980518,0.23526387157904513,0.375602173622903,H,A
86,2017-10-21 17:30:00,Southampton,West Bromwich Albion,1,0,2017,0.4899278329169642,0.3297063985705958,0.18036576851244013,H,H
87,2017-10-21 19:30:00,Chelsea,Watford,4,2,2017,0.24995366091423146,0.2982447594433128,0.45180157964245576,A,H
88,2017-10-22 13:30:00,Everton,Arsenal,2,5,2017,0.46428382946284247,0.2836321648618434,0.25208400567531436,H,A
89,2017-10-22 16:00:00,Tottenham,Liverpool,4,1,2017,0.6433312222984416,0.21244552696583657,0.1442232507357219,H,H
90,2017-10-28 12:30:00,Manchester United,Tottenham,1,0,2017,0.3991220626336124,0.2680907282037839,0.33278720916260385,H,H
91,2017-10-28 15:00:00,Liverpool,Huddersfield,3,0,2017,0.7236707382843739,0.21610351927592536,0.06022574243970098,H,H
92,2017-10-28 15:00:00,Watford,Stoke,0,1,2017,0.4767983907140957,0.21657991159807755,0.306621697687827,H,A
93,2017-10-28 15:00:00,Arsenal,Swansea,2,1,2017,0.6909896650490251,0.2373656617194664,0.07164467323150848,H,H
94,2017-10-28 15:00:00,Crystal Palace,West Ham,2,2,2017,0.5097789848434411,0.2687477944696964,0.22147322068686304,H,D
95,2017-10-28 15:00:00,West Bromwich Albion,Manchester City,2,3,2017,0.11554646834093264,0.24119199978359895,0.6432615318754685,A,A
96,2017-10-28 17:30:00,Bournemouth,Chelsea,0,1,2017,0.2238021862155878,0.3022418681333913,0.4739559456510209,A,A
97,2017-10-29 13:30:00,Brighton,Southampton,1,1,2017,0.22883609487884451,0.2720569882941462,0.49910691682700914,A,D
98,2017-10-29 16:00:00,Leicester,Everton,2,0,2017,0.6070556096551816,0.23144027645738963,0.16150411388742866,H,H
99,2017-10-30 20:00:00,Burnley,Newcastle United,1,0,2017,0.19080785242141426,0.38625948663005494,0.4229326609485306,A,H
100,2017-11-04 12:30:00,Stoke,Leicester,2,2,2017,0.3422936845657481,0.22585958026303476,0.43184673517121713,A,D
101,2017-11-04 15:00:00,Southampton,Burnley,0,1,2017,0.7380959183572645,0.1999266891507627,0.06197739249197293,H,A
102,2017-11-04 15:00:00,Swansea,Brighton,0,1,2017,0.2806110363975843,0.27127413079664037,0.44811483280577524,A,A
103,2017-11-04 15:00:00,Huddersfield,West Bromwich Albion,1,0,2017,0.34821891815293565,0.3937838819849192,0.2579971998621452,D,H
104,2017-11-04 15:00:00,Newcastle United,Bournemouth,0,1,2017,0.575631893328421,0.26464204466948743,0.1597260620020919,H,A
105,2017-11-04 17:30:00,West Ham,Liverpool,1,4,2017,0.3697597354296363,0.24148984983377453,0.3887504147365891,A,A
106,2017-11-05 12:00:00,Tottenham,Crystal Palace,1,0,2017,0.8186312262733896,0.1361826944239142,0.04518607930269626,H,H
107,2017-11-05 14:15:00,Manchester City,Arsenal,3,1,2017,0.7707700253473267,0.12810482525591477,0.10112514939675854,H,H
108,2017-11-05 16:30:00,Chelsea,Manchester United,1,0,2017,0.26600625101184877,0.2606113478537589,0.4733824011343922,A,H
109,2017-11-05 16:30:00,Everton,Watford,3,2,2017,0.20664207686085478,0.20437550912793376,0.5889824140112112,A,H
110,2017-11-18 12:30:00,Arsenal,Tottenham,2,0,2017,0.3507788092873907,0.26998090031771554,0.3792402903948938,A,H
111,2017-11-18 15:00:00,Crystal Palace,Everton,2,2,2017,0.5813355683672843,0.23424556466724122,0.1844188669654744,H,D
112,2017-11-18 15:00:00,Burnley,Swansea,2,0,2017,0.38949876984970894,0.4344947937020521,0.17600643644823893,D,H
113,2017-11-18 15:00:00,Bournemouth,Huddersfield,4,0,2017,0.3483671105308659,0.3579510412681088,0.2936818482010249,D,H
114,2017-11-18 15:00:00,West Bromwich Albion,Chelsea,0,4,2017,0.20056919045125834,0.2704897889655676,0.5289410205831738,A,A
115,2017-11-18 15:00:00,Liverpool,Southampton,3,0,2017,0.8376286461418234,0.12600181877581468,0.03636953508236207,H,H
116,2017-11-18 15:00:00,Leicester,Manchester City,0,2,2017,0.20474870706200676,0.2472327086844742,0.5480185842535191,A,A
117,2017-11-18 17:30:00,Manchester United,Newcastle United,4,1,2017,0.5888740380214312,0.24557784722431605,0.16554811475425293,H,H
118,2017-11-19 16:00:00,Watford,West Ham,2,0,2017,0.4345586947388587,0.24034856913553423,0.32509273612560685,H,H
119,2017-11-20 20:00:00,Brighton,Stoke,2,2,2017,0.4185757852459237,0.3190615895161542,0.26236262523792214,H,D
120,2017-11-24 20:00:00,West Ham,Leicester,1,1,2017,0.23796541514411473,0.24626683390409285,0.5157677509517921,A,D
121,2017-11-25 15:00:00,Manchester United,Brighton,1,0,2017,0.6644431100698158,0.19968599670070528,0.1358708932294789,H,H
122,2017-11-25 15:00:00,Newcastle United,Watford,0,3,2017,0.28350706007474996,0.22949190498033178,0.487001034944918,A,A
123,2017-11-25 15:00:00,Crystal Palace,Stoke,2,1,2017,0.6135524533974503,0.2103149555783704,0.17613259102417908,H,H
124,2017-11-25 15:00:00,Tottenham,West Bromwich Albion,1,1,2017,0.5979526921102937,0.30736771177452216,0.09467959611518387,H,D
125,2017-11-25 15:00:00,Swansea,Bournemouth,0,0,2017,0.4316084611174556,0.28524136212264106,0.2831501767599033,H,D
126,2017-11-25 17:30:00,Liverpool,Chelsea,1,1,2017,0.5534168459915665,0.30034579005805373,0.14623736395037976,H,D
127,2017-11-26 13:30:00,Southampton,Everton,4,1,2017,0.5574012229624008,0.2620243256039053,0.1805744514336939,H,H
128,2017-11-26 14:00:00,Burnley,Arsenal,0,1,2017,0.34334649632159686,0.3097689330607258,0.3468845706176772,A,A
129,2017-11-26 16:00:00,Huddersfield,Manchester City,1,2,2017,0.054942669611057954,0.20023516509783224,0.7448221652911098,A,A
130,2017-11-28 19:45:00,Leicester,Tottenham,2,1,2017,0.25708659111019394,0.26185481002171346,0.4810585988680927,A,H
131,2017-11-28 19:45:00,Brighton,Crystal Palace,0,0,2017,0.39510493321587065,0.3047679328455066,0.3001271339386228,H,D
132,2017-11-28 20:00:00,Watford,Manchester United,2,4,2017,0.2325721638927309,0.21299645182454,0.5544313842827292,A,A
133,2017-11-28 20:00:00,West Bromwich Albion,Newcastle United,2,2,2017,0.2977160603056597,0.28124665160021134,0.42103728809412894,A,D
134,2017-11-29 19:45:00,Chelsea,Swansea,1,0,2017,0.5552300117449432,0.2975666877665761,0.14720330048848068,H,H
135,2017-11-29 19:45:00,Bournemouth,Burnley,1,2,2017,0.5419005714869969,0.3147268312292768,0.1433725972837259,H,A
136,2017-11-29 19:45:00,Arsenal,Huddersfield,5,0,2017,0.741767323542547,0.178318691600145,0.07991398485730776,H,H
137,2017-11-29 20:00:00,Stoke,Liverpool,0,3,2017,0.3375494024434897,0.1777647344724263,0.48468586308408357,A,A
138,2017-11-29 20:00:00,Manchester City,Southampton,2,1,2017,0.9022257973956869,0.07243821387121131,0.02533598873310194,H,H
139,2017-11-29 20:00:00,Everton,West Ham,4,0,2017,0.4759818521251887,0.22267615835904878,0.30134198951576263,H,H
140,2017-12-02 12:30:00,Chelsea,Newcastle United,3,1,2017,0.4609016461697267,0.29092355761706523,0.24817479621320782,H,H
141,2017-12-02 15:00:00,Everton,Huddersfield,2,0,2017,0.5934203177343443,0.21548188458695122,0.1910977976787047,H,H
142,2017-12-02 15:00:00,Leicester,Burnley,1,0,2017,0.5438494385262217,0.2802154380861137,0.17593512338766493,H,H
143,2017-12-02 15:00:00,Stoke,Swansea,2,1,2017,0.5319347285553518,0.2808853737264664,0.1871798977181818,H,H
144,2017-12-02 15:00:00,Watford,Tottenham,1,1,2017,0.13237847033897238,0.16882077479835492,0.6988007548626729,A,D
145,2017-12-02 15:00:00,West Bromwich Albion,Crystal Palace,0,0,2017,0.42729445405025795,0.2747948626183442,0.29791068333139803,H,D
146,2017-12-02 15:00:00,Brighton,Liverpool,1,5,2017,0.1820138143927962,0.2206762111779449,0.5973099744292587,A,A
147,2017-12-02 17:30:00,Arsenal,Manchester United,1,3,2017,0.6697467389422505,0.18127018168761364,0.14898307937013588,H,A
148,2017-12-03 13:30:00,Bournemouth,Southampton,1,1,2017,0.3614609607762469,0.26272951113420184,0.3758095280895508,A,D
149,2017-12-03 16:00:00,Manchester City,West Ham,2,1,2017,0.8377951220302037,0.10555923458772166,0.05664564338207463,H,H
150,2017-12-09 12:30:00,West Ham,Chelsea,1,0,2017,0.17594099038212574,0.2843955567379477,0.539663452879926,A,H
151,2017-12-09 15:00:00,Tottenham,Stoke,5,1,2017,0.6757734794717968,0.22465100836510984,0.09957551216309353,H,H
152,2017-12-09 15:00:00,Swansea,West Bromwich Albion,1,0,2017,0.4004092136638882,0.3489836577609567,0.2506071285751548,H,H
153,2017-12-09 15:00:00,Burnley,Watford,1,0,2017,0.22444978718281436,0.2738976831206099,0.5016525296965756,A,H
154,2017-12-09 15:00:00,Crystal Palace,Bournemouth,2,2,2017,0.5996211951796517,0.24348392390869691,0.15689488091165127,H,D
155,2017-12-09 15:00:00,Huddersfield,Brighton,2,0,2017,0.21128677674619475,0.35014113807214775,0.43857208518165747,A,H
156,2017-12-09 17:30:00,Newcastle United,Leicester,2,3,2017,0.273080447794904,0.2758168617295264,0.45110269047556967,A,A
157,2017-12-10 12:00:00,Southampton,Arsenal,1,1,2017,0.45521998821590043,0.2806800416291418,0.26409997015495784,H,D
158,2017-12-10 14:15:00,Liverpool,Everton,1,1,2017,0.7828180091310156,0.16121920881725824,0.05596278205172641,H,D
159,2017-12-10 16:30:00,Manchester United,Manchester City,1,2,2017,0.2138141244866953,0.2327902323805172,0.5533956431327876,A,A
160,2017-12-12 19:45:00,Burnley,Stoke,1,0,2017,0.4335305727197062,0.33522621609128084,0.23124321118901328,H,H
161,2017-12-12 20:00:00,Crystal Palace,Watford,2,1,2017,0.45273198110225754,0.21145627205775694,0.3358117468399855,H,H
162,2017-12-12 20:00:00,Huddersfield,Chelsea,1,3,2017,0.18385183169841576,0.3086916190126212,0.5074565492889631,A,A
163,2017-12-13 19:45:00,Swansea,Manchester City,0,4,2017,0.08499783373021114,0.17319035077679754,0.7418118154929916,A,A
164,2017-12-13 19:45:00,Newcastle United,Everton,0,1,2017,0.4310701028388146,0.2870318146565964,0.2818980825045888,H,A
165,2017-12-13 19:45:00,Southampton,Leicester,1,4,2017,0.5053485679767269,0.3152299773758492,0.17942145464742396,H,A
166,2017-12-13 20:00:00,Manchester United,Bournemouth,1,0,2017,0.7793862644703549,0.14016636496165968,0.0804473705679853,H,H
167,2017-12-13 20:00:00,West Ham,Arsenal,0,0,2017,0.20062170898856257,0.2606859705482565,0.5386923204631808,A,D
168,2017-12-13 20:00:00,Liverpool,West Bromwich Albion,0,0,2017,0.7255536195872225,0.2215139861165959,0.05293239429618143,H,D
169,2017-12-13 20:00:00,Tottenham,Brighton,2,0,2017,0.7176363210312012,0.19646599953445149,0.08589767943434716,H,H
170,2017-12-16 12:30:00,Leicester,Crystal Palace,0,3,2017,0.5151897877483651,0.2490170235151572,0.2357931887364775,H,A
171,2017-12-16 15:00:00,Watford,Huddersfield,1,4,2017,0.46608538847163933,0.28505555800410937,0.24885905352425147,H,A
172,2017-12-16 15:00:00,Chelsea,Southampton,1,0,2017,0.639502121801924,0.20820201042213313,0.15229586777594298,H,H
173,2017-12-16 15:00:00,Brighton,Burnley,0,0,2017,0.4205245373140352,0.3589525647837541,0.22052289790221094,H,D
174,2017-12-16 15:00:00,Arsenal,Newcastle United,1,0,2017,0.7630369445380559,0.13977806226686487,0.09718499319507895,H,H
175,2017-12-16 16:00:00,Stoke,West Ham,0,3,2017,0.4794636017067362,0.23849834057084496,0.2820380577224188,H,A
176,2017-12-16 17:30:00,Manchester City,Tottenham,4,1,2017,0.5578441008941125,0.22922869848509442,0.21292720062079326,H,H
177,2017-12-17 14:15:00,West Bromwich Albion,Manchester United,1,2,2017,0.32230907437695966,0.229359946037523,0.4483309795855174,A,A
178,2017-12-17 16:30:00,Bournemouth,Liverpool,0,4,2017,0.2310838369699667,0.2009936026739655,0.5679225603560674,A,A
179,2017-12-18 20:00:00,Everton,Swansea,3,1,2017,0.5845106667847728,0.2813048300029727,0.13418450321225484,H,H
180,2017-12-22 19:45:00,Arsenal,Liverpool,3,3,2017,0.6227527042336484,0.15599065856358235,0.2212566372027691,H,D
181,2017-12-23 12:30:00,Everton,Chelsea,0,0,2017,0.2313373999091641,0.27122609492455174,0.49743650516628407,A,D
182,2017-12-23 15:00:00,Manchester City,Bournemouth,4,0,2017,0.8847651171623364,0.08523787223205916,0.029997010605603964,H,H
183,2017-12-23 15:00:00,Stoke,West Bromwich Albion,3,1,2017,0.4361351948370966,0.30469243914042143,0.2591723660224818,H,H
184,2017-12-23 15:00:00,Southampton,Huddersfield,1,1,2017,0.5370249022965925,0.2639227553241885,0.19905234237921862,H,D
185,2017-12-23 15:00:00,West Ham,Newcastle United,2,3,2017,0.31417725393621304,0.33561208775009393,0.3502106583136927,A,A
186,2017-12-23 15:00:00,Brighton,Watford,1,0,2017,0.19888801203503095,0.2520171959399892,0.5490947920249801,A,H
187,2017-12-23 15:00:00,Swansea,Crystal Palace,1,1,2017,0.3361957569785989,0.26906076126710776,0.3947434817542932,A,D
188,2017-12-23 17:30:00,Burnley,Tottenham,0,3,2017,0.23900589934384692,0.3341894231740713,0.426804677482082,A,A
189,2017-12-23 19:45:00,Leicester,Manchester United,2,2,2017,0.3329078200895145,0.22521687409768792,0.44187530581279744,A,D
190,2017-12-26 12:30:00,Tottenham,Southampton,5,2,2017,0.7292134919386758,0.1826146034503926,0.08817190461093147,H,H
191,2017-12-26 15:00:00,Watford,Leicester,2,1,2017,0.1903743392747438,0.22774408307020144,0.5818815776550545,A,H
192,2017-12-26 15:00:00,Manchester United,Burnley,2,2,2017,0.718026258330323,0.18546680454503278,0.09650693712464428,H,D
193,2017-12-26 15:00:00,West Bromwich Albion,Everton,0,0,2017,0.40042460763500265,0.2881563097998434,0.31141908256515355,H,D
194,2017-12-26 15:00:00,Chelsea,Brighton,2,0,2017,0.6574534568742073,0.23346921858759084,0.10907732453820154,H,H
195,2017-12-26 15:00:00,Bournemouth,West Ham,3,3,2017,0.2840997278962153,0.24530894295862618,0.4705913291451583,A,D
196,2017-12-26 15:00:00,Huddersfield,Stoke,1,1,2017,0.4057347881064765,0.3099102937668005,0.2843549181267231,H,D
197,2017-12-26 17:30:00,Liverpool,Swansea,5,0,2017,0.8029667267517819,0.16459169306881338,0.032441580179405204,H,H
198,2017-12-27 19:45:00,Newcastle United,Manchester City,0,1,2017,0.06627333457838194,0.15161179051001172,0.7821148749116066,A,A
199,2017-12-28 20:00:00,Crystal Palace,Arsenal,2,3,2017,0.45455749065528905,0.234263668130923,0.31117884121378814,H,A
200,2017-12-30 15:00:00,Bournemouth,Everton,2,1,2017,0.3665717396264264,0.26930912954582215,0.3641191308277515,H,H
201,2017-12-30 15:00:00,Chelsea,Stoke,5,0,2017,0.6940299530828345,0.2005030611284321,0.10546698578873386,H,H
202,2017-12-30 15:00:00,Huddersfield,Burnley,0,0,2017,0.4464262531692623,0.31366386131283686,0.23990988551790077,H,D
203,2017-12-30 15:00:00,Liverpool,Leicester,2,1,2017,0.6615929941222151,0.22476239810034507,0.11364460777744012,H,H
204,2017-12-30 15:00:00,Newcastle United,Brighton,0,0,2017,0.3855190497946272,0.33407606907750054,0.28040488112787243,H,D
205,2017-12-30 15:00:00,Watford,Swansea,1,2,2017,0.4913127930593215,0.2960149738701557,0.21267223307052324,H,A
206,2017-12-30 17:30:00,Manchester United,Southampton,0,0,2017,0.7053191480300443,0.1725666691403034,0.12211418282965264,H,D
207,2017-12-31 12:00:00,Crystal Palace,Manchester City,0,0,2017,0.13212343019014186,0.17175133339778093,0.6961252364120771,A,D
208,2017-12-31 16:30:00,West Bromwich Albion,Arsenal,1,1,2017,0.2615559587904321,0.2770442033673611,0.46139983784220673,A,D
209,2018-01-01 12:30:00,Brighton,Bournemouth,2,2,2017,0.4644921369725368,0.30401799428051807,0.23148986874694513,H,D
210,2018-01-01 15:00:00,Burnley,Liverpool,1,2,2017,0.12372782178728792,0.1965950950388165,0.6796770831738956,A,A
211,2018-01-01 15:00:00,Leicester,Huddersfield,3,0,2017,0.39030113915171355,0.2467622381464754,0.3629366227018112,H,H
212,2018-01-01 15:00:00,Stoke,Newcastle United,0,1,2017,0.37847131813544005,0.23086310621986625,0.39066557564469373,A,A
213,2018-01-01 17:30:00,Everton,Manchester United,0,2,2017,0.34763621703949643,0.22072187926439557,0.43164190369610816,A,A
214,2018-01-02 19:45:00,West Ham,West Bromwich Albion,2,1,2017,0.3683599824965514,0.3294704226672214,0.30216959483622735,H,H
